Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
81777,52,776.0,636.0,0.0,3604.0,3136.0,13520.0,13536.0,2256.0
81778,52,788.0,628.0,0.0,3624.0,3112.0,13544.0,13532.0,2236.0
81779,52,768.0,624.0,0.0,3608.0,3128.0,13536.0,13560.0,2240.0
81780,52,784.0,636.0,0.0,3608.0,3128.0,13520.0,13516.0,2252.0
81781,52,768.0,656.0,0.0,3616.0,3116.0,13504.0,13528.0,2264.0
81782,52,748.0,640.0,0.0,3600.0,3116.0,13512.0,13548.0,2252.0
81783,52,784.0,628.0,0.0,3612.0,3116.0,13536.0,13520.0,2228.0
81784,52,772.0,636.0,0.0,3616.0,3156.0,13520.0,13504.0,2264.0
81785,52,780.0,632.0,0.0,3628.0,3128.0,13532.0,13500.0,2272.0
81786,52,772.0,640.0,0.0,3616.0,3116.0,13536.0,13552.0,2264.0
81787,52,768.0,656.0,0.0,3648.0,3120.0,13528.0,13536.0,2268.0
81788,52,768.0,616.0,0.0,3584.0,3136.0,13516.0,13536.0,2252.0
81789,52,764.0,640.0,0.0,3596.0,3124.0,13536.0,13516.0,2244.0
81790,52,748.0,656.0,0.0,3632.0,3136.0,13504.0,13536.0,2256.0
81791,52,764.0,636.0,0.0,3624.0,3120.0,13548.0,13544.0,2236.0
81792,52,764.0,644.0,0.0,3604.0,3136.0,13532.0,13512.0,2240.0
81793,52,760.0,648.0,0.0,3624.0,3136.0,13512.0,13508.0,2276.0
81794,52,760.0,628.0,0.0,3632.0,3128.0,13524.0,13524.0,2276.0
81795,52,764.0,636.0,0.0,3632.0,3124.0,13512.0,13500.0,2256.0
81796,52,744.0,648.0,0.0,3624.0,3116.0,13508.0,13520.0,2240.0
81797,52,732.0,652.0,0.0,3632.0,3128.0,13528.0,13500.0,2236.0
81798,52,748.0,636.0,0.0,3604.0,3100.0,13516.0,13500.0,2288.0
81799,52,732.0,648.0,0.0,3624.0,3112.0,13544.0,13536.0,2260.0
81800,52,768.0,656.0,0.0,3616.0,3116.0,13552.0,13524.0,2276.0
81801,52,748.0,656.0,0.0,3616.0,3132.0,13524.0,13520.0,2276.0
81802,52,788.0,632.0,0.0,3624.0,3120.0,13500.0,13540.0,2264.0
81803,52,764.0,636.0,0.0,3620.0,3136.0,13532.0,13512.0,2268.0
81804,52,748.0,632.0,0.0,3596.0,3136.0,13524.0,13520.0,2288.0
81805,52,756.0,648.0,0.0,3628.0,3140.0,13512.0,13516.0,2268.0
81806,52,752.0,628.0,0.0,3596.0,3132.0,13524.0,13544.0,2268.0
81807,52,768.0,632.0,0.0,3612.0,3116.0,13544.0,13540.0,2284.0
81808,52,756.0,632.0,0.0,3632.0,3128.0,13536.0,13516.0,2256.0
81809,52,764.0,620.0,0.0,3616.0,3136.0,13544.0,13520.0,2220.0
81810,52,780.0,624.0,0.0,3612.0,3112.0,13500.0,13528.0,2276.0
81811,52,776.0,636.0,0.0,3612.0,3136.0,13536.0,13528.0,2272.0
81812,52,768.0,640.0,0.0,3612.0,3148.0,13532.0,13512.0,2272.0
81813,52,768.0,636.0,0.0,3628.0,3132.0,13536.0,13504.0,2264.0
81814,52,784.0,632.0,0.0,3608.0,3136.0,13516.0,13516.0,2272.0
81815,52,788.0,616.0,0.0,3608.0,3120.0,13500.0,13528.0,2288.0
81816,52,772.0,636.0,0.0,3620.0,3132.0,13544.0,13540.0,2272.0
81817,52,756.0,628.0,0.0,3604.0,3120.0,13536.0,13536.0,2264.0
81818,52,768.0,632.0,0.0,3624.0,3112.0,13528.0,13532.0,2272.0
81819,52,756.0,640.0,0.0,3604.0,3132.0,13528.0,13540.0,2288.0
81820,52,764.0,636.0,0.0,3612.0,3124.0,13500.0,13536.0,2272.0
81821,52,760.0,648.0,0.0,3616.0,3128.0,13500.0,13508.0,2288.0
81822,52,756.0,620.0,0.0,3632.0,3128.0,13500.0,13516.0,2288.0
81823,52,760.0,628.0,0.0,3632.0,3132.0,13536.0,13520.0,2276.0
81824,52,768.0,652.0,0.0,3612.0,3124.0,13516.0,13532.0,2276.0
81825,52,744.0,644.0,0.0,3596.0,3108.0,13548.0,13516.0,2272.0
81826,52,772.0,636.0,0.0,3628.0,3136.0,13524.0,13536.0,2276.0
81827,52,780.0,656.0,0.0,3620.0,3144.0,13520.0,13536.0,2288.0
81828,52,752.0,648.0,0.0,3636.0,3124.0,13536.0,13532.0,2256.0
81829,52,752.0,640.0,0.0,3644.0,3132.0,13516.0,13532.0,2276.0
81830,52,784.0,636.0,0.0,3604.0,3136.0,13544.0,13532.0,2284.0
81831,52,768.0,620.0,0.0,3616.0,3136.0,13536.0,13536.0,2280.0
81832,52,768.0,620.0,0.0,3620.0,3116.0,13524.0,13528.0,2284.0
81833,52,784.0,640.0,0.0,3620.0,3136.0,13552.0,13516.0,2276.0
81834,52,784.0,644.0,0.0,3596.0,3128.0,13520.0,13524.0,2276.0
81835,52,768.0,652.0,0.0,3608.0,3132.0,13516.0,13540.0,2304.0
81836,52,732.0,640.0,0.0,3608.0,3144.0,13516.0,13488.0,2296.0
81837,52,748.0,644.0,0.0,3608.0,3108.0,13504.0,13508.0,2264.0
81838,52,752.0,632.0,0.0,3616.0,3128.0,13568.0,13528.0,2288.0
81839,52,744.0,648.0,0.0,3620.0,3136.0,13540.0,13524.0,2272.0
81840,52,764.0,656.0,0.0,3612.0,3100.0,13516.0,13500.0,2264.0
81841,52,784.0,656.0,0.0,3624.0,3144.0,13528.0,13504.0,2280.0
81842,52,768.0,620.0,0.0,3612.0,3136.0,13512.0,13500.0,2272.0
81843,52,776.0,628.0,0.0,3596.0,3136.0,13540.0,13544.0,2276.0
81844,52,776.0,624.0,0.0,3608.0,3112.0,13532.0,13496.0,2252.0
81845,52,756.0,636.0,0.0,3632.0,3112.0,13528.0,13508.0,2260.0
81846,52,780.0,628.0,0.0,3604.0,3128.0,13536.0,13544.0,2256.0
81847,52,768.0,648.0,0.0,3648.0,3152.0,13500.0,13540.0,2260.0
81848,52,772.0,636.0,0.0,3624.0,3096.0,13532.0,13504.0,2288.0
81849,52,780.0,652.0,0.0,3624.0,3104.0,13520.0,13544.0,2296.0
81850,52,788.0,652.0,0.0,3632.0,3124.0,13532.0,13516.0,2260.0
81851,52,764.0,644.0,0.0,3608.0,3128.0,13520.0,13540.0,2280.0
81852,52,800.0,648.0,0.0,3612.0,3120.0,13528.0,13536.0,2264.0
81853,52,756.0,656.0,0.0,3632.0,3140.0,13508.0,13500.0,2272.0
81854,52,748.0,632.0,0.0,3608.0,3132.0,13536.0,13540.0,2264.0
81855,52,744.0,652.0,0.0,3624.0,3128.0,13524.0,13520.0,2260.0
81856,52,768.0,628.0,0.0,3620.0,3128.0,13520.0,13528.0,2292.0
81857,52,760.0,632.0,0.0,3592.0,3136.0,13532.0,13496.0,2272.0
81858,52,768.0,620.0,0.0,3596.0,3100.0,13536.0,13492.0,2272.0
81859,52,752.0,628.0,0.0,3612.0,3132.0,13516.0,13500.0,2272.0
81860,52,756.0,628.0,0.0,3604.0,3112.0,13524.0,13516.0,2276.0
81861,52,752.0,632.0,0.0,3600.0,3136.0,13528.0,13528.0,2272.0
81862,52,776.0,640.0,0.0,3628.0,3112.0,13508.0,13524.0,2300.0
81863,52,740.0,636.0,0.0,3612.0,3120.0,13536.0,13532.0,2256.0
81864,52,776.0,636.0,0.0,3616.0,3104.0,13520.0,13536.0,2268.0
81865,52,768.0,640.0,0.0,3612.0,3116.0,13504.0,13520.0,2268.0
81866,52,760.0,644.0,0.0,3628.0,3116.0,13528.0,13532.0,2276.0
81867,52,772.0,644.0,0.0,3624.0,3128.0,13536.0,13532.0,2280.0
81868,52,768.0,656.0,0.0,3648.0,3132.0,13536.0,13528.0,2284.0
81869,52,772.0,652.0,0.0,3628.0,3128.0,13520.0,13544.0,2288.0
81870,52,764.0,636.0,0.0,3608.0,3152.0,13528.0,13524.0,2268.0
81871,52,756.0,644.0,0.0,3636.0,3136.0,13508.0,13500.0,2284.0
81872,52,784.0,632.0,0.0,3600.0,3104.0,13516.0,13520.0,2272.0
81873,52,764.0,636.0,0.0,3632.0,3124.0,13500.0,13516.0,2288.0
81874,52,768.0,632.0,0.0,3616.0,3128.0,13516.0,13520.0,2260.0
81875,52,760.0,640.0,0.0,3624.0,3100.0,13528.0,13508.0,2256.0
81876,52,760.0,656.0,0.0,3628.0,3140.0,13512.0,13508.0,2276.0
81877,52,740.0,640.0,0.0,3628.0,3116.0,13532.0,13544.0,2312.0
81878,52,752.0,616.0,0.0,3616.0,3132.0,13508.0,13516.0,2264.0
81879,52,768.0,636.0,0.0,3648.0,3124.0,13552.0,13532.0,2284.0
81880,52,776.0,648.0,0.0,3612.0,3120.0,13528.0,13500.0,2264.0
81881,52,756.0,620.0,0.0,3616.0,3104.0,13500.0,13516.0,2272.0
81882,52,776.0,628.0,0.0,3612.0,3136.0,13504.0,13512.0,2268.0
81883,52,744.0,672.0,0.0,3612.0,3116.0,13532.0,13516.0,2296.0
81884,52,748.0,636.0,0.0,3620.0,3108.0,13516.0,13528.0,2288.0
81885,52,768.0,656.0,0.0,3616.0,3116.0,13504.0,13504.0,2236.0
81886,52,756.0,644.0,0.0,3596.0,3120.0,13536.0,13512.0,2260.0
81887,52,776.0,640.0,0.0,3612.0,3108.0,13536.0,13528.0,2260.0
81888,52,760.0,644.0,0.0,3616.0,3124.0,13536.0,13528.0,2244.0
81889,52,792.0,660.0,0.0,3600.0,3128.0,13524.0,13532.0,2260.0
81890,52,788.0,644.0,0.0,3640.0,3112.0,13560.0,13468.0,2260.0
81891,52,752.0,640.0,0.0,3628.0,3136.0,13508.0,13516.0,2268.0
81892,52,784.0,644.0,0.0,3632.0,3112.0,13544.0,13516.0,2272.0
81893,52,748.0,656.0,0.0,3612.0,3104.0,13520.0,13520.0,2284.0
81894,52,780.0,640.0,0.0,3620.0,3100.0,13536.0,13520.0,2260.0
81895,52,756.0,636.0,0.0,3596.0,3108.0,13504.0,13536.0,2252.0
81896,52,760.0,624.0,0.0,3628.0,3120.0,13516.0,13520.0,2280.0
81897,52,772.0,636.0,0.0,3624.0,3124.0,13496.0,13516.0,2268.0
81898,52,764.0,632.0,0.0,3612.0,3120.0,13528.0,13500.0,2260.0
81899,52,760.0,636.0,0.0,3616.0,3120.0,13504.0,13540.0,2264.0
81900,52,764.0,628.0,0.0,3620.0,3128.0,13512.0,13524.0,2280.0
81901,52,764.0,632.0,0.0,3612.0,3100.0,13508.0,13512.0,2264.0
81902,52,764.0,656.0,0.0,3608.0,3136.0,13516.0,13528.0,2268.0
81903,52,764.0,624.0,0.0,3632.0,3128.0,13528.0,13536.0,2260.0
81904,52,772.0,628.0,0.0,3616.0,3108.0,13508.0,13512.0,2272.0
81905,52,764.0,624.0,0.0,3624.0,3132.0,13520.0,13520.0,2280.0
81906,52,764.0,632.0,0.0,3648.0,3120.0,13516.0,13536.0,2264.0
81907,52,780.0,644.0,0.0,3612.0,3136.0,13528.0,13536.0,2284.0
81908,52,764.0,640.0,0.0,3608.0,3120.0,13520.0,13508.0,2284.0
81909,52,764.0,656.0,0.0,3620.0,3112.0,13496.0,13512.0,2288.0
81910,52,748.0,656.0,0.0,3612.0,3128.0,13496.0,13524.0,2280.0
81911,52,768.0,636.0,0.0,3616.0,3100.0,13508.0,13480.0,2268.0
81912,52,776.0,632.0,0.0,3620.0,3120.0,13528.0,13528.0,2272.0
81913,52,784.0,632.0,0.0,3604.0,3112.0,13540.0,13508.0,2256.0
81914,52,744.0,628.0,0.0,3632.0,3124.0,13528.0,13536.0,2268.0
81915,52,756.0,648.0,0.0,3580.0,3112.0,13536.0,13524.0,2272.0
81916,52,772.0,656.0,0.0,3596.0,3136.0,13504.0,13508.0,2288.0
81917,52,748.0,644.0,0.0,3612.0,3120.0,13520.0,13532.0,2284.0
81918,52,776.0,636.0,0.0,3632.0,3128.0,13536.0,13540.0,2244.0
81919,52,768.0,636.0,0.0,3596.0,3116.0,13544.0,13540.0,2268.0
81920,52,748.0,636.0,0.0,3640.0,3116.0,13544.0,13544.0,2260.0
81921,52,756.0,636.0,0.0,3604.0,3124.0,13516.0,13508.0,2272.0
81922,52,756.0,628.0,0.0,3620.0,3128.0,13544.0,13532.0,2256.0
81923,52,748.0,640.0,0.0,3608.0,3112.0,13556.0,13540.0,2276.0
81924,52,752.0,648.0,0.0,3632.0,3100.0,13528.0,13516.0,2284.0
81925,52,760.0,648.0,0.0,3632.0,3112.0,13540.0,13528.0,2256.0
81926,52,784.0,628.0,0.0,3600.0,3148.0,13568.0,13500.0,2276.0
81927,52,764.0,640.0,0.0,3608.0,3100.0,13548.0,13532.0,2252.0
81928,52,772.0,648.0,0.0,3608.0,3100.0,13516.0,13532.0,2272.0
81929,52,736.0,644.0,0.0,3648.0,3124.0,13516.0,13500.0,2284.0
81930,52,752.0,656.0,0.0,3648.0,3120.0,13548.0,13556.0,2296.0
81931,52,784.0,636.0,0.0,3632.0,3116.0,13544.0,13512.0,2260.0
81932,52,768.0,632.0,0.0,3616.0,3124.0,13520.0,13540.0,2288.0
81933,52,764.0,640.0,0.0,3648.0,3084.0,13520.0,13500.0,2256.0
81934,52,768.0,644.0,0.0,3616.0,3136.0,13520.0,13528.0,2268.0
81935,52,764.0,640.0,0.0,3596.0,3136.0,13512.0,13528.0,2288.0
81936,52,732.0,656.0,0.0,3608.0,3100.0,13520.0,13528.0,2288.0
81937,52,744.0,636.0,0.0,3612.0,3104.0,13512.0,13516.0,2272.0
81938,52,776.0,672.0,0.0,3596.0,3112.0,13524.0,13532.0,2272.0
81939,52,760.0,632.0,0.0,3636.0,3124.0,13528.0,13500.0,2284.0
81940,52,764.0,620.0,0.0,3620.0,3120.0,13508.0,13500.0,2296.0
81941,52,792.0,656.0,0.0,3608.0,3124.0,13540.0,13528.0,2268.0
81942,52,740.0,640.0,0.0,3608.0,3136.0,13520.0,13560.0,2276.0
81943,52,800.0,644.0,0.0,3632.0,3112.0,13512.0,13560.0,2272.0
81944,52,724.0,648.0,0.0,3616.0,3112.0,13524.0,13496.0,2272.0
81945,52,764.0,636.0,0.0,3620.0,3112.0,13540.0,13528.0,2252.0
81946,52,776.0,636.0,0.0,3620.0,3100.0,13520.0,13536.0,2264.0
81947,52,768.0,628.0,0.0,3632.0,3136.0,13536.0,13508.0,2272.0
81948,52,768.0,636.0,0.0,3616.0,3100.0,13524.0,13496.0,2268.0
81949,52,760.0,608.0,0.0,3604.0,3124.0,13520.0,13512.0,2280.0
81950,52,776.0,636.0,0.0,3632.0,3128.0,13516.0,13532.0,2284.0
81951,52,736.0,636.0,0.0,3612.0,3092.0,13528.0,13512.0,2288.0
81952,52,768.0,644.0,0.0,3624.0,3124.0,13524.0,13544.0,2264.0
81953,52,788.0,656.0,0.0,3628.0,3136.0,13512.0,13496.0,2272.0
81954,52,784.0,656.0,0.0,3608.0,3136.0,13500.0,13536.0,2284.0
81955,52,768.0,636.0,0.0,3608.0,3112.0,13500.0,13516.0,2296.0
81956,52,772.0,620.0,0.0,3612.0,3124.0,13536.0,13516.0,2268.0
81957,52,764.0,648.0,0.0,3600.0,3112.0,13508.0,13504.0,2288.0
