Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
24228,0,608.0,492.0,0.0,3268.0,2380.0,13516.0,13516.0,2412.0
24229,0,608.0,516.0,0.0,3288.0,2396.0,13512.0,13492.0,2428.0
24230,0,604.0,500.0,0.0,3272.0,2396.0,13548.0,13532.0,2420.0
24231,0,616.0,508.0,0.0,3272.0,2400.0,13520.0,13552.0,2420.0
24232,0,608.0,500.0,0.0,3268.0,2404.0,13540.0,13520.0,2412.0
24233,0,604.0,488.0,0.0,3260.0,2388.0,13516.0,13516.0,2424.0
24234,0,608.0,508.0,0.0,3252.0,2428.0,13524.0,13516.0,2444.0
24235,0,592.0,484.0,0.0,3268.0,2432.0,13516.0,13520.0,2412.0
24236,0,548.0,488.0,0.0,3260.0,2376.0,13500.0,13500.0,2436.0
24237,0,572.0,484.0,0.0,3272.0,2416.0,13524.0,13524.0,2412.0
24238,0,600.0,488.0,0.0,3268.0,2408.0,13532.0,13528.0,2432.0
24239,0,592.0,504.0,0.0,3260.0,2376.0,13524.0,13484.0,2428.0
24240,0,604.0,492.0,0.0,3240.0,2396.0,13536.0,13476.0,2416.0
24241,0,596.0,500.0,0.0,3272.0,2400.0,13524.0,13552.0,2436.0
24242,0,596.0,520.0,0.0,3280.0,2400.0,13500.0,13512.0,2416.0
24243,0,624.0,496.0,0.0,3264.0,2408.0,13528.0,13520.0,2444.0
24244,0,584.0,512.0,0.0,3284.0,2396.0,13528.0,13508.0,2436.0
24245,0,608.0,484.0,0.0,3268.0,2404.0,13512.0,13544.0,2452.0
24246,0,588.0,504.0,0.0,3280.0,2400.0,13512.0,13520.0,2416.0
24247,0,592.0,512.0,0.0,3280.0,2424.0,13536.0,13520.0,2412.0
24248,0,576.0,484.0,0.0,3268.0,2432.0,13500.0,13536.0,2440.0
24249,0,608.0,512.0,0.0,3296.0,2372.0,13488.0,13516.0,2424.0
24250,0,588.0,512.0,0.0,3280.0,2396.0,13520.0,13508.0,2428.0
24251,0,568.0,496.0,0.0,3284.0,2412.0,13536.0,13508.0,2412.0
24252,0,584.0,524.0,0.0,3288.0,2380.0,13508.0,13536.0,2436.0
24253,0,572.0,480.0,0.0,3260.0,2400.0,13504.0,13528.0,2432.0
24254,0,604.0,488.0,0.0,3272.0,2404.0,13516.0,13512.0,2416.0
24255,0,608.0,496.0,0.0,3268.0,2384.0,13512.0,13500.0,2432.0
24256,0,608.0,504.0,0.0,3280.0,2400.0,13532.0,13524.0,2420.0
24257,0,588.0,476.0,0.0,3268.0,2420.0,13492.0,13524.0,2416.0
24258,0,588.0,496.0,0.0,3280.0,2412.0,13520.0,13492.0,2420.0
24259,0,596.0,512.0,0.0,3272.0,2408.0,13532.0,13544.0,2428.0
24260,0,612.0,496.0,0.0,3228.0,2400.0,13520.0,13524.0,2428.0
24261,0,600.0,492.0,0.0,3268.0,2388.0,13500.0,13544.0,2420.0
24262,0,592.0,476.0,0.0,3288.0,2396.0,13504.0,13552.0,2396.0
24263,0,588.0,504.0,0.0,3296.0,2388.0,13508.0,13536.0,2424.0
24264,0,572.0,496.0,0.0,3288.0,2392.0,13504.0,13508.0,2424.0
24265,0,592.0,484.0,0.0,3260.0,2376.0,13520.0,13524.0,2432.0
24266,0,588.0,484.0,0.0,3264.0,2416.0,13528.0,13524.0,2432.0
24267,0,564.0,496.0,0.0,3296.0,2400.0,13500.0,13536.0,2424.0
24268,0,592.0,484.0,0.0,3280.0,2396.0,13528.0,13516.0,2436.0
24269,0,596.0,476.0,0.0,3260.0,2396.0,13552.0,13532.0,2420.0
24270,0,572.0,480.0,0.0,3312.0,2396.0,13516.0,13516.0,2420.0
24271,0,588.0,476.0,0.0,3288.0,2384.0,13520.0,13544.0,2428.0
24272,0,572.0,476.0,0.0,3296.0,2412.0,13532.0,13528.0,2432.0
24273,0,580.0,484.0,0.0,3296.0,2396.0,13520.0,13512.0,2428.0
24274,0,616.0,496.0,0.0,3292.0,2416.0,13540.0,13520.0,2412.0
24275,0,592.0,492.0,0.0,3292.0,2404.0,13548.0,13532.0,2432.0
24276,0,596.0,476.0,0.0,3288.0,2396.0,13520.0,13520.0,2420.0
24277,0,596.0,492.0,0.0,3280.0,2408.0,13512.0,13544.0,2408.0
24278,0,592.0,484.0,0.0,3276.0,2424.0,13528.0,13536.0,2408.0
24279,0,600.0,480.0,0.0,3292.0,2408.0,13508.0,13524.0,2436.0
24280,0,612.0,476.0,0.0,3288.0,2396.0,13552.0,13520.0,2428.0
24281,0,588.0,496.0,0.0,3284.0,2396.0,13552.0,13516.0,2428.0
24282,0,600.0,484.0,0.0,3316.0,2388.0,13528.0,13540.0,2424.0
24283,0,584.0,476.0,0.0,3284.0,2408.0,13540.0,13536.0,2424.0
24284,0,612.0,472.0,0.0,3292.0,2424.0,13532.0,13536.0,2428.0
24285,0,604.0,512.0,0.0,3288.0,2400.0,13516.0,13536.0,2432.0
24286,0,604.0,484.0,0.0,3284.0,2396.0,13516.0,13500.0,2440.0
24287,0,588.0,496.0,0.0,3288.0,2400.0,13536.0,13512.0,2412.0
24288,0,604.0,488.0,0.0,3328.0,2396.0,13508.0,13500.0,2428.0
24289,0,588.0,512.0,0.0,3296.0,2408.0,13504.0,13516.0,2448.0
24290,0,604.0,516.0,0.0,3316.0,2392.0,13500.0,13528.0,2436.0
24291,0,604.0,484.0,0.0,3276.0,2384.0,13508.0,13528.0,2404.0
24292,0,600.0,484.0,0.0,3304.0,2408.0,13528.0,13528.0,2412.0
24293,0,604.0,488.0,0.0,3308.0,2408.0,13492.0,13496.0,2428.0
24294,0,608.0,496.0,0.0,3308.0,2432.0,13540.0,13520.0,2448.0
24295,0,600.0,476.0,0.0,3292.0,2400.0,13512.0,13532.0,2416.0
24296,0,588.0,488.0,0.0,3276.0,2392.0,13524.0,13524.0,2428.0
24297,0,564.0,480.0,0.0,3304.0,2404.0,13536.0,13520.0,2448.0
24298,0,612.0,488.0,0.0,3292.0,2384.0,13500.0,13520.0,2440.0
24299,0,592.0,492.0,0.0,3296.0,2400.0,13536.0,13500.0,2440.0
24300,0,608.0,492.0,0.0,3260.0,2408.0,13500.0,13496.0,2432.0
24301,0,604.0,472.0,0.0,3308.0,2396.0,13536.0,13536.0,2424.0
24302,0,576.0,496.0,0.0,3276.0,2396.0,13516.0,13512.0,2444.0
24303,0,584.0,492.0,0.0,3260.0,2396.0,13512.0,13528.0,2420.0
24304,0,580.0,496.0,0.0,3292.0,2392.0,13536.0,13536.0,2440.0
24305,0,608.0,504.0,0.0,3284.0,2400.0,13520.0,13492.0,2412.0
24306,0,612.0,460.0,0.0,3304.0,2380.0,13500.0,13508.0,2452.0
24307,0,624.0,496.0,0.0,3300.0,2400.0,13500.0,13520.0,2412.0
24308,0,596.0,472.0,0.0,3292.0,2400.0,13536.0,13500.0,2448.0
24309,0,592.0,496.0,0.0,3288.0,2412.0,13500.0,13516.0,2432.0
24310,0,584.0,488.0,0.0,3260.0,2392.0,13536.0,13544.0,2424.0
24311,0,604.0,508.0,0.0,3288.0,2396.0,13544.0,13496.0,2428.0
24312,0,572.0,516.0,0.0,3288.0,2404.0,13524.0,13516.0,2436.0
24313,0,584.0,528.0,0.0,3300.0,2396.0,13484.0,13512.0,2428.0
24314,0,600.0,480.0,0.0,3296.0,2364.0,13500.0,13496.0,2440.0
24315,0,596.0,500.0,0.0,3280.0,2388.0,13492.0,13504.0,2448.0
24316,0,572.0,496.0,0.0,3316.0,2420.0,13536.0,13544.0,2428.0
24317,0,596.0,484.0,0.0,3288.0,2392.0,13512.0,13500.0,2440.0
24318,0,588.0,500.0,0.0,3312.0,2404.0,13532.0,13516.0,2452.0
24319,0,600.0,504.0,0.0,3292.0,2416.0,13512.0,13524.0,2440.0
24320,0,588.0,496.0,0.0,3272.0,2412.0,13528.0,13532.0,2436.0
24321,0,608.0,480.0,0.0,3288.0,2404.0,13544.0,13536.0,2444.0
24322,0,588.0,492.0,0.0,3296.0,2412.0,13532.0,13512.0,2404.0
24323,0,588.0,476.0,0.0,3292.0,2404.0,13536.0,13520.0,2432.0
24324,0,612.0,492.0,0.0,3308.0,2400.0,13524.0,13536.0,2428.0
24325,0,572.0,512.0,0.0,3296.0,2392.0,13500.0,13536.0,2428.0
24326,0,592.0,508.0,0.0,3292.0,2380.0,13568.0,13520.0,2436.0
24327,0,592.0,512.0,0.0,3312.0,2392.0,13512.0,13536.0,2408.0
24328,0,588.0,488.0,0.0,3292.0,2400.0,13540.0,13500.0,2436.0
24329,0,588.0,500.0,0.0,3300.0,2416.0,13536.0,13500.0,2416.0
24330,0,608.0,488.0,0.0,3292.0,2404.0,13528.0,13528.0,2416.0
24331,0,608.0,496.0,0.0,3288.0,2384.0,13536.0,13532.0,2448.0
24332,0,604.0,504.0,0.0,3296.0,2380.0,13516.0,13492.0,2436.0
24333,0,596.0,508.0,0.0,3304.0,2400.0,13532.0,13508.0,2424.0
24334,0,592.0,520.0,0.0,3308.0,2408.0,13532.0,13536.0,2448.0
24335,0,584.0,476.0,0.0,3304.0,2396.0,13500.0,13536.0,2412.0
24336,0,600.0,480.0,0.0,3300.0,2384.0,13508.0,13516.0,2424.0
24337,0,600.0,500.0,0.0,3312.0,2408.0,13496.0,13508.0,2412.0
24338,0,600.0,480.0,0.0,3288.0,2396.0,13528.0,13512.0,2412.0
24339,0,600.0,492.0,0.0,3296.0,2396.0,13544.0,13536.0,2448.0
24340,0,592.0,504.0,0.0,3300.0,2380.0,13492.0,13536.0,2436.0
24341,0,592.0,496.0,0.0,3312.0,2388.0,13508.0,13504.0,2412.0
24342,0,584.0,512.0,0.0,3308.0,2404.0,13532.0,13500.0,2448.0
24343,0,616.0,500.0,0.0,3312.0,2392.0,13524.0,13508.0,2428.0
24344,0,572.0,468.0,0.0,3288.0,2392.0,13524.0,13524.0,2424.0
24345,0,600.0,464.0,0.0,3312.0,2392.0,13524.0,13528.0,2420.0
24346,0,572.0,476.0,0.0,3284.0,2384.0,13532.0,13532.0,2428.0
24347,0,624.0,504.0,0.0,3312.0,2404.0,13520.0,13528.0,2424.0
24348,0,608.0,492.0,0.0,3304.0,2392.0,13508.0,13500.0,2436.0
24349,0,572.0,472.0,0.0,3304.0,2416.0,13516.0,13536.0,2444.0
24350,0,608.0,504.0,0.0,3292.0,2412.0,13520.0,13516.0,2424.0
24351,0,588.0,480.0,0.0,3308.0,2388.0,13504.0,13504.0,2416.0
24352,0,608.0,488.0,0.0,3296.0,2404.0,13504.0,13520.0,2412.0
24353,0,616.0,468.0,0.0,3276.0,2388.0,13504.0,13500.0,2432.0
24354,0,580.0,488.0,0.0,3284.0,2400.0,13504.0,13516.0,2412.0
24355,0,604.0,476.0,0.0,3328.0,2400.0,13520.0,13516.0,2436.0
24356,0,600.0,488.0,0.0,3300.0,2408.0,13536.0,13500.0,2448.0
24357,0,596.0,484.0,0.0,3304.0,2384.0,13520.0,13504.0,2448.0
24358,0,600.0,480.0,0.0,3304.0,2404.0,13528.0,13520.0,2432.0
24359,0,600.0,512.0,0.0,3312.0,2388.0,13536.0,13484.0,2452.0
24360,0,576.0,496.0,0.0,3308.0,2404.0,13500.0,13496.0,2412.0
24361,0,608.0,496.0,0.0,3312.0,2376.0,13500.0,13528.0,2428.0
24362,0,584.0,484.0,0.0,3308.0,2380.0,13524.0,13508.0,2464.0
24363,0,596.0,476.0,0.0,3300.0,2396.0,13508.0,13528.0,2424.0
24364,0,596.0,472.0,0.0,3320.0,2392.0,13532.0,13516.0,2428.0
24365,0,576.0,484.0,0.0,3300.0,2408.0,13516.0,13496.0,2420.0
24366,0,572.0,472.0,0.0,3292.0,2408.0,13504.0,13492.0,2448.0
24367,0,580.0,476.0,0.0,3300.0,2384.0,13488.0,13516.0,2416.0
24368,0,604.0,468.0,0.0,3316.0,2432.0,13536.0,13516.0,2440.0
24369,0,604.0,476.0,0.0,3304.0,2404.0,13544.0,13520.0,2440.0
24370,0,572.0,512.0,0.0,3316.0,2408.0,13528.0,13536.0,2412.0
24371,0,572.0,472.0,0.0,3288.0,2392.0,13524.0,13524.0,2428.0
24372,0,572.0,476.0,0.0,3328.0,2416.0,13528.0,13540.0,2428.0
24373,0,600.0,460.0,0.0,3288.0,2404.0,13532.0,13496.0,2436.0
24374,0,592.0,472.0,0.0,3308.0,2388.0,13528.0,13536.0,2396.0
24375,0,604.0,476.0,0.0,3296.0,2396.0,13528.0,13524.0,2412.0
24376,0,608.0,476.0,0.0,3292.0,2404.0,13508.0,13520.0,2448.0
24377,0,592.0,484.0,0.0,3276.0,2400.0,13504.0,13516.0,2412.0
24378,0,608.0,496.0,0.0,3296.0,2388.0,13532.0,13516.0,2412.0
24379,0,576.0,484.0,0.0,3292.0,2404.0,13524.0,13524.0,2428.0
24380,0,588.0,508.0,0.0,3332.0,2364.0,13484.0,13512.0,2416.0
24381,0,592.0,476.0,0.0,3300.0,2404.0,13536.0,13508.0,2428.0
24382,0,604.0,504.0,0.0,3304.0,2404.0,13532.0,13524.0,2420.0
24383,0,584.0,496.0,0.0,3292.0,2416.0,13520.0,13520.0,2420.0
24384,0,580.0,504.0,0.0,3296.0,2384.0,13492.0,13536.0,2404.0
24385,0,608.0,504.0,0.0,3308.0,2424.0,13500.0,13508.0,2440.0
24386,0,576.0,496.0,0.0,3296.0,2396.0,13536.0,13520.0,2412.0
24387,0,588.0,496.0,0.0,3292.0,2392.0,13516.0,13516.0,2424.0
24388,0,612.0,488.0,0.0,3312.0,2396.0,13500.0,13524.0,2456.0
24389,0,600.0,480.0,0.0,3276.0,2380.0,13536.0,13528.0,2416.0
24390,0,604.0,484.0,0.0,3300.0,2408.0,13520.0,13528.0,2428.0
24391,0,616.0,512.0,0.0,3284.0,2396.0,13540.0,13536.0,2424.0
24392,0,612.0,512.0,0.0,3292.0,2396.0,13520.0,13508.0,2420.0
24393,0,592.0,476.0,0.0,3300.0,2364.0,13500.0,13540.0,2432.0
24394,0,596.0,504.0,0.0,3292.0,2404.0,13516.0,13508.0,2432.0
24395,0,608.0,476.0,0.0,3288.0,2380.0,13508.0,13536.0,2420.0
24396,0,588.0,476.0,0.0,3280.0,2396.0,13500.0,13528.0,2424.0
24397,0,608.0,500.0,0.0,3300.0,2392.0,13492.0,13536.0,2432.0
24398,0,572.0,492.0,0.0,3296.0,2388.0,13524.0,13492.0,2440.0
24399,0,572.0,496.0,0.0,3292.0,2416.0,13512.0,13536.0,2420.0
24400,0,608.0,484.0,0.0,3292.0,2404.0,13488.0,13504.0,2412.0
24401,0,588.0,488.0,0.0,3292.0,2400.0,13496.0,13500.0,2432.0
24402,0,608.0,492.0,0.0,3288.0,2408.0,13508.0,13508.0,2412.0
24403,0,592.0,484.0,0.0,3284.0,2404.0,13520.0,13508.0,2428.0
24404,0,572.0,496.0,0.0,3292.0,2392.0,13524.0,13528.0,2412.0
24405,0,588.0,476.0,0.0,3284.0,2396.0,13520.0,13504.0,2456.0
24406,0,588.0,512.0,0.0,3312.0,2412.0,13500.0,13504.0,2432.0
24407,0,600.0,472.0,0.0,3300.0,2416.0,13508.0,13484.0,2416.0
24408,0,592.0,492.0,0.0,3288.0,2364.0,13524.0,13532.0,2428.0
24409,0,596.0,476.0,0.0,3320.0,2396.0,13504.0,13496.0,2420.0
24410,0,600.0,480.0,0.0,3296.0,2396.0,13540.0,13532.0,2420.0
24411,0,608.0,484.0,0.0,3304.0,2388.0,13516.0,13540.0,2436.0
24412,0,576.0,476.0,0.0,3292.0,2408.0,13524.0,13500.0,2448.0
24413,0,572.0,488.0,0.0,3296.0,2384.0,13492.0,13496.0,2424.0
24414,0,580.0,460.0,0.0,3296.0,2400.0,13512.0,13520.0,2428.0
24415,0,588.0,512.0,0.0,3296.0,2416.0,13528.0,13512.0,2416.0
24416,0,584.0,500.0,0.0,3312.0,2400.0,13520.0,13520.0,2416.0
24417,0,600.0,468.0,0.0,3296.0,2396.0,13500.0,13536.0,2432.0
24418,0,608.0,488.0,0.0,3284.0,2408.0,13520.0,13532.0,2440.0
24419,0,572.0,484.0,0.0,3292.0,2412.0,13516.0,13568.0,2420.0
24420,0,604.0,488.0,0.0,3312.0,2380.0,13500.0,13512.0,2420.0
24421,0,608.0,492.0,0.0,3320.0,2392.0,13512.0,13524.0,2432.0
24422,0,580.0,512.0,0.0,3308.0,2380.0,13536.0,13500.0,2432.0
24423,0,600.0,476.0,0.0,3296.0,2380.0,13536.0,13504.0,2432.0
24424,0,600.0,492.0,0.0,3300.0,2416.0,13508.0,13532.0,2428.0
24425,0,592.0,492.0,0.0,3296.0,2396.0,13520.0,13516.0,2432.0
24426,0,588.0,504.0,0.0,3284.0,2380.0,13528.0,13476.0,2448.0
24427,0,604.0,500.0,0.0,3284.0,2380.0,13512.0,13532.0,2428.0
24428,0,600.0,488.0,0.0,3292.0,2400.0,13520.0,13512.0,2432.0
24429,0,612.0,512.0,0.0,3292.0,2396.0,13536.0,13484.0,2412.0
24430,0,588.0,480.0,0.0,3276.0,2380.0,13508.0,13524.0,2432.0
24431,0,572.0,500.0,0.0,3284.0,2404.0,13520.0,13500.0,2436.0
24432,0,604.0,504.0,0.0,3296.0,2384.0,13544.0,13516.0,2440.0
24433,0,596.0,508.0,0.0,3304.0,2432.0,13484.0,13536.0,2424.0
24434,0,604.0,488.0,0.0,3312.0,2388.0,13500.0,13500.0,2428.0
24435,0,596.0,504.0,0.0,3324.0,2412.0,13516.0,13516.0,2420.0
24436,0,608.0,496.0,0.0,3300.0,2408.0,13512.0,13524.0,2444.0
24437,0,612.0,476.0,0.0,3316.0,2404.0,13492.0,13504.0,2412.0
24438,0,616.0,496.0,0.0,3304.0,2384.0,13536.0,13536.0,2428.0
24439,0,616.0,496.0,0.0,3324.0,2396.0,13512.0,13516.0,2432.0
24440,0,588.0,492.0,0.0,3288.0,2420.0,13520.0,13544.0,2428.0
24441,0,592.0,492.0,0.0,3292.0,2396.0,13504.0,13516.0,2432.0
24442,0,624.0,476.0,0.0,3292.0,2392.0,13504.0,13532.0,2412.0
24443,0,564.0,528.0,0.0,3308.0,2396.0,13520.0,13552.0,2428.0
24444,0,584.0,492.0,0.0,3304.0,2404.0,13496.0,13496.0,2432.0
24445,0,572.0,468.0,0.0,3288.0,2404.0,13516.0,13512.0,2416.0
24446,0,588.0,488.0,0.0,3300.0,2392.0,13524.0,13496.0,2436.0
24447,0,596.0,512.0,0.0,3312.0,2396.0,13536.0,13532.0,2436.0
24448,0,572.0,496.0,0.0,3316.0,2412.0,13504.0,13500.0,2432.0
24449,0,640.0,496.0,0.0,3328.0,2404.0,13500.0,13524.0,2436.0
24450,0,608.0,476.0,0.0,3316.0,2400.0,13544.0,13520.0,2428.0
24451,0,584.0,488.0,0.0,3288.0,2392.0,13492.0,13524.0,2432.0
24452,0,564.0,492.0,0.0,3316.0,2408.0,13536.0,13508.0,2396.0
24453,0,604.0,476.0,0.0,3308.0,2392.0,13500.0,13492.0,2448.0
24454,0,572.0,508.0,0.0,3320.0,2412.0,13536.0,13492.0,2436.0
24455,0,624.0,512.0,0.0,3320.0,2404.0,13480.0,13516.0,2420.0
24456,0,608.0,496.0,0.0,3304.0,2400.0,13500.0,13500.0,2424.0
24457,0,616.0,476.0,0.0,3328.0,2404.0,13528.0,13520.0,2436.0
24458,0,580.0,508.0,0.0,3304.0,2416.0,13504.0,13512.0,2428.0
24459,0,572.0,472.0,0.0,3312.0,2400.0,13540.0,13500.0,2416.0
24460,0,588.0,476.0,0.0,3328.0,2408.0,13536.0,13536.0,2412.0
24461,0,616.0,476.0,0.0,3312.0,2396.0,13508.0,13496.0,2448.0
24462,0,608.0,508.0,0.0,3304.0,2400.0,13520.0,13504.0,2448.0
24463,0,592.0,512.0,0.0,3320.0,2400.0,13524.0,13508.0,2428.0
24464,0,572.0,496.0,0.0,3308.0,2408.0,13520.0,13520.0,2432.0
24465,0,588.0,488.0,0.0,3320.0,2416.0,13532.0,13520.0,2448.0
24466,0,592.0,496.0,0.0,3320.0,2380.0,13512.0,13540.0,2420.0
24467,0,616.0,512.0,0.0,3288.0,2400.0,13516.0,13504.0,2428.0
24468,0,604.0,488.0,0.0,3292.0,2408.0,13504.0,13520.0,2420.0
24469,0,572.0,476.0,0.0,3316.0,2396.0,13516.0,13492.0,2432.0
24470,0,588.0,476.0,0.0,3292.0,2396.0,13492.0,13520.0,2432.0
24471,0,588.0,496.0,0.0,3304.0,2420.0,13544.0,13528.0,2396.0
24472,0,608.0,480.0,0.0,3312.0,2400.0,13520.0,13504.0,2432.0
24473,0,616.0,496.0,0.0,3328.0,2388.0,13504.0,13528.0,2424.0
24474,0,600.0,480.0,0.0,3292.0,2396.0,13512.0,13516.0,2440.0
24475,0,588.0,484.0,0.0,3308.0,2400.0,13492.0,13504.0,2448.0
24476,0,572.0,480.0,0.0,3312.0,2392.0,13504.0,13516.0,2420.0
24477,0,556.0,500.0,0.0,3320.0,2404.0,13504.0,13512.0,2420.0
24478,0,588.0,520.0,0.0,3300.0,2408.0,13524.0,13500.0,2424.0
24479,0,580.0,480.0,0.0,3308.0,2384.0,13508.0,13512.0,2412.0
24480,0,616.0,484.0,0.0,3292.0,2412.0,13504.0,13516.0,2428.0
24481,0,608.0,500.0,0.0,3280.0,2400.0,13524.0,13528.0,2440.0
24482,0,588.0,484.0,0.0,3300.0,2364.0,13500.0,13512.0,2416.0
24483,0,600.0,484.0,0.0,3288.0,2400.0,13512.0,13528.0,2428.0
24484,0,588.0,496.0,0.0,3308.0,2388.0,13472.0,13520.0,2424.0
24485,0,584.0,488.0,0.0,3312.0,2380.0,13500.0,13520.0,2448.0
24486,0,584.0,504.0,0.0,3288.0,2396.0,13520.0,13516.0,2432.0
24487,0,584.0,476.0,0.0,3296.0,2408.0,13520.0,13496.0,2420.0
24488,0,596.0,468.0,0.0,3292.0,2392.0,13488.0,13508.0,2412.0
24489,0,608.0,500.0,0.0,3276.0,2396.0,13520.0,13536.0,2416.0
24490,0,616.0,476.0,0.0,3320.0,2408.0,13516.0,13508.0,2416.0
24491,0,608.0,492.0,0.0,3320.0,2400.0,13524.0,13512.0,2424.0
24492,0,584.0,500.0,0.0,3328.0,2408.0,13500.0,13512.0,2428.0
24493,0,576.0,492.0,0.0,3296.0,2400.0,13496.0,13492.0,2436.0
24494,0,576.0,476.0,0.0,3292.0,2432.0,13524.0,13516.0,2440.0
24495,0,616.0,468.0,0.0,3292.0,2400.0,13536.0,13520.0,2428.0
24496,0,608.0,472.0,0.0,3292.0,2416.0,13500.0,13500.0,2432.0
24497,0,604.0,516.0,0.0,3300.0,2384.0,13524.0,13504.0,2436.0
24498,0,592.0,492.0,0.0,3312.0,2404.0,13528.0,13528.0,2416.0
24499,0,600.0,508.0,0.0,3300.0,2408.0,13552.0,13544.0,2428.0
24500,0,608.0,476.0,0.0,3284.0,2380.0,13504.0,13536.0,2440.0
24501,0,616.0,496.0,0.0,3312.0,2388.0,13516.0,13540.0,2420.0
24502,0,592.0,496.0,0.0,3296.0,2372.0,13536.0,13492.0,2456.0
24503,0,580.0,492.0,0.0,3312.0,2404.0,13528.0,13504.0,2436.0
24504,0,600.0,480.0,0.0,3312.0,2396.0,13544.0,13520.0,2412.0
24505,0,580.0,492.0,0.0,3316.0,2380.0,13504.0,13528.0,2428.0
24506,0,588.0,512.0,0.0,3312.0,2396.0,13516.0,13512.0,2432.0
24507,0,580.0,492.0,0.0,3308.0,2400.0,13520.0,13528.0,2432.0
24508,0,588.0,504.0,0.0,3328.0,2396.0,13496.0,13500.0,2432.0
24509,0,576.0,472.0,0.0,3296.0,2408.0,13508.0,13500.0,2432.0
24510,0,588.0,492.0,0.0,3296.0,2416.0,13524.0,13520.0,2428.0
24511,0,572.0,512.0,0.0,3312.0,2384.0,13524.0,13520.0,2436.0
24512,0,600.0,496.0,0.0,3312.0,2408.0,13520.0,13504.0,2432.0
24513,0,608.0,512.0,0.0,3276.0,2408.0,13504.0,13520.0,2464.0
24514,0,572.0,504.0,0.0,3292.0,2388.0,13528.0,13544.0,2448.0
24515,0,576.0,500.0,0.0,3328.0,2416.0,13512.0,13508.0,2444.0
24516,0,584.0,476.0,0.0,3304.0,2392.0,13536.0,13516.0,2412.0
24517,0,592.0,512.0,0.0,3288.0,2380.0,13516.0,13536.0,2428.0
24518,0,596.0,516.0,0.0,3288.0,2432.0,13524.0,13540.0,2416.0
24519,0,572.0,488.0,0.0,3300.0,2400.0,13536.0,13536.0,2440.0
24520,0,588.0,468.0,0.0,3308.0,2416.0,13500.0,13516.0,2436.0
24521,0,592.0,484.0,0.0,3288.0,2380.0,13500.0,13512.0,2428.0
24522,0,580.0,476.0,0.0,3316.0,2420.0,13536.0,13512.0,2436.0
24523,0,608.0,496.0,0.0,3320.0,2384.0,13516.0,13500.0,2424.0
24524,0,600.0,500.0,0.0,3344.0,2388.0,13508.0,13536.0,2428.0
24525,0,600.0,488.0,0.0,3296.0,2364.0,13500.0,13516.0,2432.0
24526,0,588.0,496.0,0.0,3316.0,2408.0,13500.0,13520.0,2448.0
24527,0,592.0,500.0,0.0,3328.0,2380.0,13540.0,13520.0,2436.0
24528,0,592.0,492.0,0.0,3312.0,2400.0,13508.0,13536.0,2436.0
24529,0,572.0,512.0,0.0,3312.0,2408.0,13512.0,13496.0,2428.0
24530,0,608.0,512.0,0.0,3292.0,2412.0,13492.0,13512.0,2416.0
24531,0,608.0,472.0,0.0,3308.0,2416.0,13516.0,13536.0,2432.0
24532,0,592.0,504.0,0.0,3292.0,2404.0,13520.0,13504.0,2440.0
24533,0,596.0,500.0,0.0,3324.0,2412.0,13516.0,13520.0,2448.0
24534,0,584.0,496.0,0.0,3308.0,2416.0,13484.0,13508.0,2420.0
24535,0,596.0,492.0,0.0,3304.0,2396.0,13508.0,13492.0,2420.0
24536,0,588.0,484.0,0.0,3332.0,2396.0,13536.0,13532.0,2424.0
24537,0,568.0,492.0,0.0,3320.0,2396.0,13516.0,13520.0,2452.0
24538,0,608.0,496.0,0.0,3316.0,2396.0,13532.0,13524.0,2432.0
24539,0,584.0,512.0,0.0,3316.0,2384.0,13536.0,13516.0,2420.0
24540,0,608.0,496.0,0.0,3292.0,2380.0,13516.0,13508.0,2432.0
24541,0,572.0,460.0,0.0,3312.0,2392.0,13524.0,13524.0,2424.0
24542,0,600.0,480.0,0.0,3312.0,2396.0,13536.0,13524.0,2420.0
24543,0,600.0,492.0,0.0,3320.0,2416.0,13528.0,13512.0,2432.0
24544,0,564.0,484.0,0.0,3328.0,2396.0,13540.0,13568.0,2432.0
24545,0,600.0,504.0,0.0,3336.0,2376.0,13520.0,13508.0,2412.0
24546,0,600.0,472.0,0.0,3300.0,2408.0,13504.0,13528.0,2416.0
24547,0,640.0,496.0,0.0,3300.0,2416.0,13536.0,13508.0,2428.0
24548,0,572.0,496.0,0.0,3292.0,2400.0,13528.0,13504.0,2432.0
24549,0,604.0,468.0,0.0,3316.0,2384.0,13500.0,13552.0,2436.0
24550,0,584.0,492.0,0.0,3324.0,2432.0,13528.0,13536.0,2436.0
24551,0,588.0,496.0,0.0,3308.0,2408.0,13536.0,13512.0,2432.0
24552,0,576.0,484.0,0.0,3308.0,2400.0,13532.0,13524.0,2404.0
24553,0,592.0,484.0,0.0,3320.0,2388.0,13524.0,13508.0,2436.0
24554,0,592.0,512.0,0.0,3328.0,2416.0,13512.0,13528.0,2448.0
24555,0,608.0,496.0,0.0,3332.0,2408.0,13528.0,13500.0,2440.0
24556,0,588.0,484.0,0.0,3324.0,2424.0,13532.0,13516.0,2432.0
24557,0,604.0,492.0,0.0,3280.0,2400.0,13512.0,13516.0,2436.0
24558,0,600.0,504.0,0.0,3324.0,2388.0,13528.0,13536.0,2412.0
