Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
5315,0,1208.0,156.0,320.0,1632.0,748.0,2236.0,616.0,640.0
5316,0,1204.0,200.0,308.0,1636.0,752.0,2264.0,604.0,652.0
5317,0,1212.0,184.0,300.0,1640.0,740.0,2252.0,624.0,656.0
5318,0,1204.0,188.0,312.0,1628.0,772.0,2252.0,604.0,644.0
5319,0,1224.0,200.0,304.0,1636.0,732.0,2244.0,620.0,660.0
5320,0,1212.0,184.0,308.0,1596.0,744.0,2236.0,624.0,628.0
5321,0,1220.0,180.0,316.0,1624.0,768.0,2260.0,600.0,656.0
5322,0,1200.0,188.0,320.0,1624.0,752.0,2248.0,620.0,636.0
5323,0,1212.0,204.0,284.0,1628.0,732.0,2248.0,592.0,640.0
5324,0,1212.0,156.0,296.0,1644.0,728.0,2272.0,596.0,656.0
5325,0,1208.0,200.0,308.0,1640.0,732.0,2244.0,600.0,668.0
5326,0,1208.0,196.0,316.0,1640.0,740.0,2272.0,624.0,636.0
5327,0,1220.0,192.0,312.0,1596.0,736.0,2256.0,612.0,672.0
5328,0,1232.0,184.0,300.0,1640.0,732.0,2268.0,600.0,652.0
5329,0,1216.0,172.0,304.0,1632.0,752.0,2252.0,604.0,648.0
5330,0,1204.0,196.0,312.0,1624.0,732.0,2260.0,612.0,648.0
5331,0,1224.0,196.0,316.0,1640.0,724.0,2252.0,612.0,640.0
5332,0,1216.0,192.0,316.0,1632.0,768.0,2256.0,624.0,656.0
5333,0,1224.0,176.0,320.0,1640.0,732.0,2256.0,608.0,636.0
5334,0,1208.0,188.0,308.0,1612.0,752.0,2268.0,584.0,648.0
5335,0,1188.0,188.0,328.0,1628.0,736.0,2276.0,588.0,656.0
5336,0,1228.0,184.0,288.0,1632.0,756.0,2244.0,624.0,672.0
5337,0,1204.0,188.0,320.0,1616.0,732.0,2236.0,580.0,636.0
5338,0,1232.0,188.0,308.0,1628.0,752.0,2272.0,604.0,652.0
5339,0,1180.0,172.0,320.0,1616.0,752.0,2264.0,612.0,636.0
5340,0,1196.0,196.0,320.0,1616.0,768.0,2256.0,624.0,664.0
5341,0,1224.0,192.0,320.0,1648.0,752.0,2248.0,604.0,632.0
5342,0,1224.0,200.0,308.0,1632.0,736.0,2256.0,604.0,664.0
5343,0,1208.0,176.0,292.0,1628.0,752.0,2272.0,608.0,652.0
5344,0,1208.0,172.0,296.0,1612.0,744.0,2248.0,600.0,648.0
5345,0,1224.0,192.0,328.0,1616.0,768.0,2268.0,616.0,656.0
5346,0,1196.0,184.0,332.0,1640.0,740.0,2236.0,640.0,652.0
5347,0,1216.0,188.0,308.0,1616.0,732.0,2236.0,616.0,668.0
5348,0,1208.0,184.0,316.0,1624.0,736.0,2264.0,608.0,636.0
5349,0,1216.0,196.0,284.0,1632.0,728.0,2240.0,608.0,656.0
5350,0,1200.0,184.0,320.0,1648.0,740.0,2236.0,592.0,644.0
5351,0,1224.0,204.0,304.0,1624.0,752.0,2236.0,604.0,648.0
5352,0,1200.0,180.0,328.0,1636.0,740.0,2268.0,624.0,648.0
5353,0,1204.0,200.0,296.0,1664.0,728.0,2252.0,612.0,668.0
5354,0,1212.0,180.0,320.0,1612.0,760.0,2272.0,600.0,636.0
5355,0,1204.0,176.0,320.0,1620.0,736.0,2252.0,616.0,648.0
5356,0,1216.0,200.0,300.0,1632.0,728.0,2260.0,604.0,636.0
5357,0,1208.0,184.0,296.0,1640.0,740.0,2252.0,608.0,628.0
5358,0,1192.0,184.0,300.0,1648.0,756.0,2276.0,608.0,644.0
5359,0,1204.0,184.0,284.0,1640.0,768.0,2248.0,612.0,636.0
5360,0,1224.0,196.0,328.0,1628.0,760.0,2256.0,640.0,644.0
5361,0,1216.0,200.0,300.0,1636.0,736.0,2256.0,612.0,652.0
5362,0,1232.0,172.0,336.0,1636.0,724.0,2228.0,596.0,636.0
5363,0,1216.0,196.0,308.0,1624.0,736.0,2256.0,624.0,648.0
5364,0,1232.0,200.0,308.0,1632.0,760.0,2236.0,588.0,644.0
5365,0,1200.0,176.0,316.0,1636.0,752.0,2228.0,604.0,672.0
5366,0,1216.0,180.0,324.0,1636.0,732.0,2260.0,596.0,660.0
5367,0,1216.0,196.0,316.0,1632.0,728.0,2272.0,620.0,672.0
5368,0,1188.0,184.0,316.0,1648.0,740.0,2260.0,600.0,636.0
5369,0,1212.0,188.0,316.0,1648.0,700.0,2260.0,612.0,652.0
5370,0,1216.0,208.0,296.0,1644.0,732.0,2256.0,620.0,664.0
5371,0,1212.0,188.0,304.0,1640.0,740.0,2244.0,616.0,648.0
5372,0,1204.0,160.0,296.0,1644.0,756.0,2268.0,620.0,672.0
5373,0,1212.0,196.0,312.0,1620.0,732.0,2256.0,572.0,656.0
5374,0,1224.0,200.0,276.0,1632.0,728.0,2252.0,608.0,652.0
5375,0,1208.0,180.0,320.0,1628.0,752.0,2268.0,600.0,656.0
5376,0,1192.0,188.0,316.0,1620.0,732.0,2248.0,620.0,636.0
5377,0,1200.0,180.0,296.0,1644.0,760.0,2260.0,612.0,656.0
5378,0,1184.0,156.0,292.0,1596.0,732.0,2232.0,604.0,628.0
5379,0,1216.0,196.0,312.0,1616.0,768.0,2256.0,624.0,680.0
5380,0,1212.0,196.0,308.0,1628.0,732.0,2256.0,596.0,672.0
5381,0,1172.0,180.0,284.0,1632.0,732.0,2276.0,608.0,644.0
5382,0,1220.0,184.0,300.0,1644.0,736.0,2220.0,628.0,656.0
5383,0,1196.0,180.0,320.0,1640.0,744.0,2272.0,588.0,648.0
5384,0,1232.0,192.0,312.0,1628.0,756.0,2236.0,596.0,644.0
5385,0,1208.0,176.0,304.0,1612.0,736.0,2244.0,612.0,652.0
5386,0,1208.0,184.0,320.0,1640.0,740.0,2256.0,588.0,676.0
5387,0,1208.0,208.0,284.0,1612.0,768.0,2248.0,608.0,656.0
5388,0,1196.0,196.0,320.0,1632.0,740.0,2252.0,604.0,640.0
5389,0,1192.0,156.0,308.0,1608.0,768.0,2268.0,608.0,640.0
5390,0,1192.0,196.0,296.0,1632.0,764.0,2240.0,608.0,696.0
5391,0,1208.0,192.0,304.0,1644.0,732.0,2248.0,588.0,632.0
5392,0,1204.0,196.0,320.0,1640.0,716.0,2280.0,600.0,648.0
5393,0,1180.0,204.0,316.0,1612.0,736.0,2244.0,588.0,648.0
5394,0,1208.0,196.0,312.0,1612.0,768.0,2244.0,624.0,656.0
5395,0,1192.0,192.0,292.0,1628.0,740.0,2244.0,588.0,652.0
5396,0,1196.0,184.0,304.0,1640.0,732.0,2244.0,624.0,648.0
5397,0,1188.0,204.0,312.0,1648.0,732.0,2264.0,612.0,656.0
5398,6,1180.0,188.0,284.0,1644.0,716.0,2264.0,604.0,668.0
5399,6,1196.0,196.0,300.0,1620.0,740.0,2264.0,612.0,672.0
5400,6,1212.0,192.0,324.0,1656.0,752.0,2248.0,604.0,652.0
5401,6,1180.0,188.0,320.0,1636.0,732.0,2252.0,596.0,644.0
5402,6,1200.0,192.0,304.0,1620.0,744.0,2268.0,616.0,656.0
5403,6,1192.0,168.0,312.0,1640.0,748.0,2256.0,612.0,632.0
5404,6,1176.0,184.0,308.0,1636.0,728.0,2264.0,616.0,636.0
5405,6,1188.0,188.0,300.0,1628.0,744.0,2248.0,604.0,660.0
5406,6,1200.0,188.0,312.0,1636.0,752.0,2264.0,600.0,652.0
5407,6,1212.0,192.0,328.0,1628.0,748.0,2244.0,608.0,668.0
5408,6,1220.0,208.0,320.0,1640.0,724.0,2272.0,588.0,672.0
5409,6,1212.0,204.0,288.0,1616.0,768.0,2256.0,632.0,656.0
5410,6,1180.0,192.0,280.0,1636.0,744.0,2264.0,612.0,656.0
5411,6,1176.0,184.0,324.0,1640.0,740.0,2264.0,604.0,656.0
5412,6,1196.0,196.0,320.0,1680.0,728.0,2280.0,616.0,660.0
5413,6,1180.0,188.0,320.0,1612.0,748.0,2244.0,604.0,652.0
5414,6,1192.0,196.0,312.0,1624.0,732.0,2264.0,624.0,640.0
5415,6,1216.0,192.0,304.0,1620.0,724.0,2236.0,612.0,656.0
5416,6,1204.0,192.0,308.0,1628.0,732.0,2240.0,632.0,652.0
5417,6,1216.0,196.0,284.0,1612.0,744.0,2248.0,608.0,656.0
5418,6,1180.0,200.0,316.0,1628.0,768.0,2236.0,600.0,636.0
5419,6,1200.0,172.0,304.0,1636.0,768.0,2236.0,604.0,656.0
5420,6,1176.0,216.0,316.0,1648.0,740.0,2236.0,620.0,640.0
5421,6,1168.0,192.0,300.0,1640.0,752.0,2256.0,572.0,640.0
5422,6,1180.0,200.0,336.0,1644.0,744.0,2248.0,608.0,652.0
5423,6,1188.0,188.0,336.0,1640.0,716.0,2248.0,604.0,672.0
5424,6,1168.0,184.0,324.0,1628.0,736.0,2244.0,600.0,640.0
5425,6,1176.0,212.0,292.0,1632.0,724.0,2252.0,596.0,636.0
5426,6,1184.0,196.0,320.0,1612.0,732.0,2232.0,600.0,632.0
5427,6,1180.0,200.0,320.0,1628.0,740.0,2248.0,624.0,644.0
5428,6,1164.0,208.0,304.0,1616.0,732.0,2256.0,596.0,648.0
5429,6,1184.0,192.0,316.0,1640.0,760.0,2256.0,632.0,660.0
5430,6,1176.0,192.0,312.0,1632.0,700.0,2264.0,572.0,664.0
5431,6,1168.0,184.0,316.0,1628.0,728.0,2256.0,616.0,644.0
5432,6,1172.0,200.0,284.0,1632.0,752.0,2260.0,604.0,644.0
5433,6,1180.0,168.0,304.0,1632.0,748.0,2244.0,616.0,636.0
5434,6,1156.0,188.0,316.0,1632.0,768.0,2244.0,624.0,636.0
5435,6,1156.0,208.0,320.0,1628.0,740.0,2272.0,604.0,644.0
5436,6,1172.0,208.0,316.0,1632.0,736.0,2268.0,592.0,656.0
5437,6,1128.0,196.0,352.0,1628.0,732.0,2260.0,580.0,652.0
5438,6,1148.0,168.0,312.0,1624.0,756.0,2248.0,612.0,636.0
5439,6,1144.0,192.0,316.0,1624.0,724.0,2252.0,612.0,652.0
5440,6,1148.0,196.0,304.0,1636.0,732.0,2256.0,584.0,656.0
5441,6,1152.0,192.0,284.0,1656.0,760.0,2244.0,640.0,656.0
5442,6,1152.0,196.0,320.0,1632.0,732.0,2272.0,608.0,652.0
5443,6,1112.0,192.0,304.0,1644.0,732.0,2268.0,600.0,664.0
5444,6,1120.0,180.0,292.0,1612.0,736.0,2272.0,588.0,636.0
5445,6,1124.0,200.0,324.0,1612.0,740.0,2260.0,588.0,648.0
5446,6,1136.0,192.0,300.0,1624.0,736.0,2264.0,632.0,636.0
5447,6,1136.0,168.0,324.0,1648.0,744.0,2268.0,628.0,632.0
5448,6,1120.0,188.0,304.0,1648.0,740.0,2256.0,608.0,636.0
5449,6,1116.0,188.0,304.0,1604.0,736.0,2244.0,624.0,640.0
5450,6,1124.0,208.0,352.0,1652.0,748.0,2264.0,612.0,680.0
5451,6,1108.0,172.0,312.0,1628.0,728.0,2256.0,596.0,620.0
5452,6,1144.0,176.0,300.0,1624.0,768.0,2252.0,616.0,636.0
5453,6,1092.0,208.0,284.0,1616.0,744.0,2256.0,612.0,636.0
5454,6,1080.0,192.0,312.0,1624.0,768.0,2244.0,604.0,636.0
5455,6,1092.0,192.0,320.0,1636.0,756.0,2272.0,588.0,640.0
5456,6,1100.0,188.0,300.0,1640.0,744.0,2220.0,612.0,656.0
5457,6,1120.0,200.0,320.0,1652.0,752.0,2272.0,596.0,640.0
5458,6,1144.0,180.0,320.0,1640.0,748.0,2260.0,624.0,644.0
5459,6,1120.0,204.0,308.0,1632.0,768.0,2256.0,612.0,644.0
5460,6,1112.0,184.0,312.0,1644.0,740.0,2244.0,616.0,676.0
5461,6,1092.0,212.0,292.0,1636.0,744.0,2232.0,608.0,656.0
5462,6,1100.0,216.0,292.0,1648.0,732.0,2244.0,612.0,656.0
5463,6,1104.0,180.0,336.0,1632.0,732.0,2224.0,588.0,648.0
5464,6,1080.0,180.0,320.0,1632.0,740.0,2216.0,608.0,636.0
5465,6,1084.0,208.0,312.0,1644.0,732.0,2260.0,624.0,652.0
5466,6,1092.0,192.0,296.0,1628.0,732.0,2260.0,616.0,652.0
5467,6,1080.0,184.0,320.0,1632.0,736.0,2264.0,596.0,652.0
5468,6,1088.0,192.0,320.0,1628.0,736.0,2256.0,588.0,636.0
5469,6,1100.0,184.0,300.0,1644.0,748.0,2236.0,624.0,636.0
5470,6,1068.0,184.0,324.0,1636.0,736.0,2288.0,612.0,640.0
5471,6,1072.0,200.0,300.0,1628.0,700.0,2264.0,596.0,640.0
5472,6,1052.0,200.0,336.0,1632.0,740.0,2260.0,600.0,652.0
5473,6,1088.0,188.0,296.0,1620.0,736.0,2264.0,588.0,644.0
5474,6,1068.0,184.0,304.0,1652.0,724.0,2228.0,588.0,632.0
5475,6,1080.0,200.0,328.0,1628.0,744.0,2252.0,612.0,668.0
5476,6,1088.0,188.0,304.0,1628.0,740.0,2256.0,604.0,648.0
5477,6,1060.0,176.0,292.0,1628.0,752.0,2252.0,588.0,648.0
5478,6,1080.0,196.0,312.0,1640.0,724.0,2272.0,608.0,656.0
5479,6,1064.0,172.0,324.0,1620.0,736.0,2248.0,600.0,624.0
5480,6,1088.0,200.0,312.0,1636.0,744.0,2276.0,608.0,656.0
5481,6,1044.0,176.0,308.0,1644.0,724.0,2260.0,616.0,652.0
5482,6,1040.0,196.0,300.0,1656.0,744.0,2264.0,596.0,656.0
5483,6,1020.0,196.0,324.0,1612.0,768.0,2244.0,624.0,664.0
5484,6,1060.0,188.0,296.0,1620.0,732.0,2256.0,600.0,656.0
5485,6,1036.0,188.0,320.0,1624.0,748.0,2256.0,600.0,656.0
5486,6,1004.0,184.0,304.0,1648.0,768.0,2280.0,608.0,636.0
5487,6,1004.0,208.0,320.0,1624.0,768.0,2288.0,612.0,648.0
5488,6,1040.0,200.0,308.0,1632.0,732.0,2256.0,608.0,652.0
5489,6,1020.0,192.0,320.0,1632.0,744.0,2252.0,616.0,660.0
5490,6,1020.0,184.0,308.0,1640.0,724.0,2272.0,588.0,664.0
5491,6,1036.0,184.0,308.0,1648.0,744.0,2260.0,608.0,672.0
5492,6,1048.0,208.0,304.0,1644.0,756.0,2264.0,604.0,652.0
5493,6,1048.0,200.0,316.0,1628.0,752.0,2252.0,596.0,628.0
5494,6,1016.0,224.0,316.0,1612.0,768.0,2264.0,608.0,636.0
5495,6,1028.0,196.0,312.0,1644.0,748.0,2288.0,612.0,636.0
5496,6,1044.0,192.0,300.0,1632.0,732.0,2280.0,608.0,672.0
5497,6,1040.0,192.0,304.0,1624.0,752.0,2252.0,588.0,656.0
5498,6,1028.0,184.0,336.0,1632.0,752.0,2240.0,604.0,644.0
5499,6,1032.0,188.0,320.0,1612.0,756.0,2268.0,580.0,652.0
5500,6,1004.0,192.0,324.0,1612.0,732.0,2272.0,608.0,656.0
5501,6,988.0,172.0,304.0,1640.0,740.0,2244.0,624.0,636.0
5502,6,988.0,196.0,296.0,1632.0,768.0,2252.0,592.0,664.0
5503,6,1008.0,200.0,312.0,1648.0,732.0,2260.0,604.0,652.0
5504,6,1008.0,180.0,324.0,1632.0,744.0,2264.0,616.0,652.0
5505,6,980.0,200.0,320.0,1648.0,724.0,2272.0,620.0,636.0
5506,6,1004.0,208.0,308.0,1616.0,740.0,2260.0,596.0,668.0
5507,6,1008.0,192.0,304.0,1604.0,772.0,2248.0,596.0,656.0
5508,6,996.0,192.0,320.0,1628.0,732.0,2244.0,608.0,656.0
5509,6,996.0,176.0,308.0,1616.0,752.0,2256.0,608.0,656.0
5510,6,992.0,156.0,300.0,1624.0,768.0,2260.0,608.0,656.0
5511,6,984.0,204.0,308.0,1648.0,732.0,2244.0,624.0,640.0
5512,6,988.0,188.0,304.0,1628.0,728.0,2244.0,608.0,632.0
5513,6,1000.0,172.0,320.0,1640.0,752.0,2236.0,588.0,656.0
5514,6,996.0,204.0,292.0,1612.0,736.0,2288.0,636.0,656.0
5515,6,1008.0,200.0,320.0,1640.0,724.0,2272.0,604.0,624.0
5516,6,972.0,188.0,320.0,1632.0,736.0,2256.0,608.0,652.0
5517,6,984.0,192.0,320.0,1624.0,736.0,2260.0,608.0,636.0
5518,6,1012.0,172.0,320.0,1632.0,736.0,2272.0,604.0,636.0
5519,6,1000.0,184.0,308.0,1628.0,732.0,2260.0,604.0,664.0
5520,6,988.0,180.0,320.0,1628.0,760.0,2236.0,604.0,648.0
5521,6,956.0,176.0,320.0,1644.0,728.0,2236.0,600.0,652.0
5522,6,964.0,192.0,324.0,1636.0,732.0,2284.0,616.0,652.0
5523,6,976.0,196.0,312.0,1628.0,752.0,2252.0,612.0,636.0
5524,6,992.0,180.0,320.0,1628.0,736.0,2256.0,592.0,636.0
5525,6,956.0,216.0,308.0,1628.0,756.0,2264.0,612.0,672.0
5526,6,972.0,196.0,320.0,1612.0,716.0,2248.0,608.0,652.0
5527,6,956.0,184.0,284.0,1664.0,768.0,2248.0,612.0,644.0
5528,6,960.0,184.0,304.0,1640.0,756.0,2240.0,632.0,648.0
5529,6,960.0,196.0,312.0,1640.0,732.0,2248.0,600.0,648.0
5530,6,976.0,188.0,316.0,1636.0,736.0,2248.0,584.0,660.0
5531,6,956.0,200.0,316.0,1644.0,736.0,2240.0,588.0,656.0
5532,6,944.0,188.0,300.0,1640.0,768.0,2248.0,616.0,652.0
5533,6,948.0,208.0,304.0,1632.0,752.0,2264.0,624.0,660.0
5534,6,956.0,172.0,312.0,1628.0,752.0,2256.0,600.0,656.0
5535,6,944.0,184.0,300.0,1644.0,752.0,2248.0,596.0,660.0
5536,6,952.0,192.0,312.0,1640.0,748.0,2248.0,596.0,652.0
5537,6,960.0,172.0,308.0,1612.0,756.0,2260.0,600.0,644.0
5538,6,968.0,196.0,320.0,1628.0,732.0,2268.0,608.0,664.0
5539,6,956.0,192.0,296.0,1620.0,716.0,2256.0,616.0,644.0
5540,6,924.0,200.0,316.0,1632.0,740.0,2272.0,608.0,656.0
5541,6,960.0,164.0,304.0,1640.0,732.0,2256.0,604.0,656.0
5542,6,964.0,188.0,312.0,1620.0,716.0,2264.0,612.0,644.0
5543,6,952.0,188.0,316.0,1632.0,748.0,2248.0,608.0,644.0
5544,6,960.0,172.0,304.0,1640.0,752.0,2236.0,596.0,644.0
5545,6,944.0,200.0,312.0,1640.0,716.0,2264.0,632.0,652.0
5546,6,948.0,220.0,320.0,1632.0,732.0,2236.0,624.0,640.0
5547,6,920.0,188.0,320.0,1640.0,784.0,2272.0,596.0,664.0
5548,6,964.0,208.0,324.0,1628.0,736.0,2236.0,640.0,628.0
5549,6,952.0,192.0,304.0,1624.0,736.0,2272.0,596.0,636.0
5550,6,948.0,192.0,316.0,1648.0,716.0,2260.0,640.0,664.0
5551,6,916.0,192.0,312.0,1632.0,724.0,2252.0,604.0,636.0
5552,6,932.0,208.0,284.0,1628.0,720.0,2248.0,616.0,660.0
5553,6,932.0,172.0,320.0,1624.0,748.0,2248.0,604.0,628.0
5554,6,916.0,188.0,320.0,1596.0,748.0,2236.0,604.0,636.0
5555,6,904.0,208.0,308.0,1632.0,740.0,2272.0,640.0,644.0
5556,6,928.0,200.0,280.0,1656.0,752.0,2248.0,596.0,664.0
5557,6,916.0,172.0,280.0,1644.0,744.0,2228.0,592.0,648.0
5558,6,940.0,184.0,304.0,1628.0,736.0,2256.0,596.0,652.0
5559,6,908.0,180.0,312.0,1636.0,752.0,2256.0,608.0,660.0
5560,6,936.0,192.0,288.0,1620.0,736.0,2244.0,608.0,620.0
5561,6,908.0,196.0,320.0,1628.0,748.0,2228.0,596.0,636.0
5562,6,920.0,156.0,352.0,1636.0,732.0,2236.0,608.0,644.0
5563,6,936.0,200.0,320.0,1620.0,772.0,2244.0,572.0,640.0
5564,6,952.0,192.0,312.0,1644.0,740.0,2236.0,612.0,636.0
5565,6,928.0,204.0,304.0,1636.0,740.0,2252.0,624.0,660.0
5566,6,928.0,184.0,308.0,1644.0,736.0,2232.0,608.0,636.0
5567,6,916.0,196.0,300.0,1636.0,756.0,2244.0,608.0,656.0
5568,6,908.0,192.0,312.0,1608.0,736.0,2232.0,584.0,652.0
5569,6,900.0,156.0,296.0,1628.0,744.0,2244.0,596.0,672.0
5570,6,936.0,200.0,320.0,1648.0,748.0,2256.0,604.0,656.0
5571,6,904.0,188.0,304.0,1648.0,728.0,2252.0,608.0,636.0
5572,6,908.0,192.0,328.0,1628.0,756.0,2232.0,616.0,644.0
5573,6,912.0,184.0,304.0,1632.0,732.0,2268.0,616.0,644.0
5574,6,888.0,224.0,316.0,1612.0,724.0,2240.0,612.0,696.0
5575,6,920.0,176.0,316.0,1632.0,744.0,2256.0,608.0,640.0
5576,6,936.0,188.0,312.0,1628.0,748.0,2244.0,604.0,640.0
5577,6,912.0,184.0,320.0,1624.0,740.0,2272.0,608.0,684.0
5578,6,904.0,204.0,300.0,1648.0,732.0,2264.0,608.0,644.0
5579,6,928.0,164.0,320.0,1624.0,732.0,2252.0,600.0,640.0
5580,6,924.0,208.0,316.0,1648.0,744.0,2236.0,588.0,644.0
5581,6,892.0,188.0,312.0,1620.0,768.0,2260.0,604.0,672.0
5582,6,904.0,192.0,300.0,1640.0,724.0,2236.0,616.0,644.0
5583,6,928.0,192.0,308.0,1624.0,724.0,2264.0,592.0,644.0
5584,6,940.0,184.0,312.0,1596.0,764.0,2248.0,604.0,632.0
5585,6,884.0,188.0,320.0,1636.0,752.0,2252.0,616.0,644.0
5586,6,920.0,184.0,312.0,1616.0,728.0,2236.0,588.0,636.0
5587,6,924.0,188.0,296.0,1632.0,760.0,2248.0,608.0,672.0
5588,6,924.0,176.0,296.0,1648.0,752.0,2256.0,612.0,648.0
5589,6,920.0,200.0,280.0,1612.0,740.0,2240.0,608.0,656.0
5590,6,928.0,196.0,308.0,1620.0,768.0,2272.0,608.0,652.0
5591,6,912.0,184.0,320.0,1620.0,752.0,2256.0,624.0,652.0
5592,6,920.0,188.0,312.0,1620.0,732.0,2256.0,604.0,636.0
5593,6,892.0,180.0,304.0,1628.0,732.0,2244.0,604.0,648.0
5594,6,916.0,192.0,312.0,1628.0,752.0,2260.0,608.0,680.0
5595,6,916.0,192.0,292.0,1616.0,740.0,2248.0,608.0,632.0
5596,6,920.0,180.0,308.0,1636.0,752.0,2252.0,600.0,680.0
5597,6,896.0,184.0,312.0,1632.0,724.0,2240.0,620.0,636.0
5598,6,952.0,188.0,308.0,1636.0,744.0,2256.0,604.0,656.0
5599,6,916.0,208.0,312.0,1624.0,760.0,2236.0,616.0,644.0
5600,6,892.0,188.0,312.0,1612.0,756.0,2232.0,604.0,640.0
5601,6,920.0,188.0,320.0,1612.0,736.0,2244.0,596.0,628.0
5602,6,932.0,180.0,304.0,1616.0,752.0,2260.0,608.0,656.0
5603,6,924.0,184.0,320.0,1636.0,728.0,2236.0,600.0,668.0
5604,6,932.0,188.0,320.0,1612.0,752.0,2268.0,612.0,652.0
5605,6,924.0,204.0,304.0,1648.0,736.0,2272.0,588.0,636.0
5606,6,904.0,188.0,292.0,1624.0,744.0,2268.0,600.0,652.0
5607,6,912.0,196.0,316.0,1620.0,744.0,2256.0,604.0,664.0
5608,6,896.0,180.0,316.0,1632.0,728.0,2252.0,616.0,656.0
5609,6,912.0,184.0,316.0,1632.0,764.0,2264.0,600.0,660.0
5610,6,920.0,180.0,300.0,1628.0,768.0,2240.0,592.0,640.0
5611,6,936.0,180.0,280.0,1636.0,732.0,2256.0,588.0,632.0
5612,6,932.0,196.0,316.0,1632.0,740.0,2236.0,624.0,640.0
5613,6,908.0,188.0,312.0,1620.0,732.0,2244.0,588.0,648.0
5614,6,908.0,208.0,292.0,1648.0,732.0,2244.0,584.0,648.0
5615,6,912.0,200.0,320.0,1632.0,740.0,2244.0,604.0,688.0
5616,6,932.0,180.0,320.0,1632.0,736.0,2236.0,596.0,648.0
5617,6,912.0,184.0,284.0,1644.0,732.0,2256.0,608.0,636.0
5618,6,928.0,192.0,300.0,1624.0,732.0,2276.0,600.0,644.0
5619,6,924.0,184.0,316.0,1632.0,752.0,2240.0,592.0,640.0
5620,6,936.0,188.0,324.0,1616.0,736.0,2256.0,600.0,656.0
5621,6,928.0,188.0,300.0,1620.0,744.0,2264.0,600.0,656.0
5622,6,912.0,196.0,316.0,1636.0,732.0,2236.0,612.0,628.0
5623,6,908.0,188.0,312.0,1636.0,732.0,2272.0,588.0,648.0
5624,6,940.0,176.0,276.0,1628.0,756.0,2256.0,596.0,664.0
5625,6,912.0,208.0,308.0,1640.0,736.0,2268.0,604.0,636.0
5626,6,920.0,184.0,284.0,1620.0,724.0,2236.0,588.0,644.0
5627,6,896.0,200.0,296.0,1620.0,760.0,2272.0,608.0,660.0
5628,6,928.0,188.0,300.0,1640.0,740.0,2252.0,604.0,656.0
5629,6,912.0,184.0,324.0,1628.0,724.0,2244.0,608.0,644.0
5630,6,944.0,192.0,304.0,1644.0,740.0,2244.0,608.0,640.0
5631,6,932.0,184.0,316.0,1624.0,752.0,2248.0,584.0,644.0
5632,6,924.0,188.0,312.0,1632.0,724.0,2256.0,596.0,660.0
5633,6,924.0,224.0,284.0,1628.0,728.0,2256.0,608.0,656.0
5634,6,892.0,188.0,296.0,1632.0,744.0,2236.0,608.0,660.0
5635,6,928.0,188.0,304.0,1632.0,732.0,2248.0,608.0,648.0
5636,6,892.0,192.0,332.0,1620.0,748.0,2248.0,624.0,672.0
5637,6,892.0,208.0,336.0,1656.0,744.0,2252.0,600.0,672.0
5638,6,916.0,208.0,312.0,1644.0,732.0,2260.0,600.0,632.0
5639,6,876.0,192.0,308.0,1632.0,744.0,2276.0,616.0,636.0
5640,6,892.0,172.0,320.0,1604.0,736.0,2232.0,596.0,632.0
5641,6,928.0,184.0,300.0,1620.0,732.0,2280.0,592.0,636.0
5642,6,908.0,188.0,324.0,1648.0,732.0,2236.0,596.0,652.0
5643,0,916.0,200.0,328.0,1624.0,756.0,2244.0,612.0,656.0
5644,0,928.0,208.0,284.0,1636.0,736.0,2272.0,624.0,668.0
5645,0,892.0,176.0,324.0,1624.0,736.0,2260.0,628.0,632.0
5646,0,924.0,196.0,300.0,1648.0,756.0,2236.0,612.0,656.0
5647,0,944.0,200.0,312.0,1644.0,736.0,2244.0,592.0,652.0
5648,0,900.0,156.0,304.0,1628.0,752.0,2272.0,604.0,636.0
5649,0,908.0,188.0,300.0,1628.0,740.0,2236.0,600.0,640.0
5650,0,924.0,192.0,304.0,1636.0,756.0,2260.0,612.0,648.0
5651,0,900.0,188.0,320.0,1648.0,760.0,2252.0,580.0,620.0
5652,0,928.0,204.0,336.0,1640.0,752.0,2252.0,600.0,648.0
5653,0,912.0,192.0,308.0,1632.0,752.0,2240.0,640.0,640.0
5654,0,912.0,188.0,296.0,1632.0,728.0,2248.0,608.0,660.0
5655,0,928.0,180.0,308.0,1624.0,728.0,2260.0,612.0,628.0
5656,0,900.0,172.0,320.0,1632.0,728.0,2272.0,588.0,652.0
5657,0,908.0,192.0,300.0,1624.0,724.0,2244.0,612.0,628.0
5658,0,928.0,172.0,316.0,1632.0,748.0,2264.0,596.0,656.0
5659,0,892.0,204.0,320.0,1632.0,752.0,2264.0,604.0,636.0
5660,0,896.0,196.0,312.0,1664.0,740.0,2264.0,604.0,672.0
5661,0,912.0,180.0,300.0,1624.0,720.0,2272.0,616.0,664.0
5662,0,920.0,184.0,280.0,1612.0,740.0,2252.0,608.0,636.0
5663,0,892.0,192.0,308.0,1612.0,732.0,2256.0,600.0,636.0
5664,0,928.0,208.0,308.0,1636.0,760.0,2260.0,608.0,660.0
5665,0,908.0,200.0,304.0,1612.0,740.0,2260.0,600.0,656.0
5666,0,916.0,188.0,304.0,1612.0,760.0,2256.0,608.0,640.0
