Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
8135,12,972.0,156.0,296.0,1640.0,724.0,2196.0,600.0,636.0
8136,12,956.0,184.0,296.0,1612.0,752.0,2180.0,612.0,640.0
8137,12,980.0,192.0,292.0,1612.0,752.0,2196.0,600.0,628.0
8138,12,940.0,184.0,324.0,1580.0,748.0,2212.0,620.0,636.0
8139,12,968.0,184.0,292.0,1624.0,732.0,2176.0,608.0,644.0
8140,12,960.0,184.0,292.0,1640.0,728.0,2196.0,584.0,636.0
8141,12,964.0,196.0,308.0,1612.0,736.0,2208.0,604.0,640.0
8142,12,984.0,184.0,304.0,1632.0,732.0,2196.0,604.0,672.0
8143,12,972.0,176.0,284.0,1620.0,744.0,2188.0,616.0,652.0
8144,12,964.0,184.0,320.0,1644.0,732.0,2172.0,588.0,652.0
8145,12,948.0,188.0,300.0,1632.0,736.0,2184.0,572.0,672.0
8146,12,964.0,200.0,316.0,1640.0,732.0,2204.0,572.0,636.0
8147,12,984.0,172.0,308.0,1628.0,732.0,2196.0,624.0,648.0
8148,12,1004.0,200.0,280.0,1628.0,736.0,2216.0,604.0,636.0
8149,12,1000.0,172.0,300.0,1640.0,728.0,2192.0,592.0,652.0
8150,12,956.0,184.0,304.0,1636.0,736.0,2216.0,600.0,640.0
8151,12,972.0,196.0,316.0,1652.0,736.0,2240.0,624.0,644.0
8152,12,988.0,188.0,284.0,1628.0,744.0,2208.0,620.0,672.0
8153,12,976.0,180.0,296.0,1636.0,764.0,2224.0,612.0,636.0
8154,12,992.0,200.0,312.0,1620.0,736.0,2208.0,600.0,636.0
8155,12,960.0,180.0,308.0,1648.0,768.0,2188.0,604.0,628.0
8156,12,992.0,200.0,304.0,1612.0,748.0,2180.0,588.0,648.0
8157,12,980.0,196.0,300.0,1636.0,740.0,2180.0,600.0,656.0
8158,12,984.0,192.0,300.0,1628.0,768.0,2208.0,600.0,656.0
8159,12,988.0,192.0,308.0,1628.0,732.0,2176.0,612.0,636.0
8160,12,980.0,200.0,292.0,1612.0,720.0,2192.0,596.0,636.0
8161,12,976.0,208.0,320.0,1632.0,740.0,2224.0,672.0,648.0
8162,12,980.0,172.0,300.0,1640.0,756.0,2204.0,588.0,648.0
8163,12,976.0,200.0,316.0,1624.0,748.0,2192.0,604.0,640.0
8164,12,992.0,156.0,308.0,1612.0,716.0,2192.0,608.0,640.0
8165,12,1008.0,176.0,316.0,1648.0,732.0,2200.0,596.0,672.0
8166,12,1008.0,172.0,296.0,1604.0,744.0,2196.0,572.0,636.0
8167,12,996.0,208.0,308.0,1632.0,732.0,2188.0,592.0,636.0
8168,12,996.0,192.0,308.0,1644.0,736.0,2192.0,608.0,676.0
8169,12,1024.0,180.0,296.0,1632.0,736.0,2176.0,604.0,660.0
8170,12,996.0,180.0,292.0,1616.0,728.0,2208.0,580.0,652.0
8171,12,1016.0,176.0,292.0,1648.0,736.0,2204.0,604.0,656.0
8172,12,1008.0,164.0,300.0,1628.0,724.0,2196.0,612.0,652.0
8173,12,1040.0,184.0,292.0,1636.0,736.0,2200.0,612.0,644.0
8174,12,996.0,192.0,308.0,1624.0,736.0,2184.0,596.0,632.0
8175,12,984.0,196.0,268.0,1628.0,732.0,2208.0,600.0,656.0
8176,12,1008.0,192.0,292.0,1640.0,748.0,2204.0,608.0,660.0
8177,12,1032.0,196.0,304.0,1632.0,724.0,2188.0,592.0,664.0
8178,12,1044.0,172.0,300.0,1624.0,724.0,2176.0,588.0,648.0
8179,12,1016.0,196.0,304.0,1624.0,736.0,2200.0,584.0,632.0
8180,12,1028.0,192.0,304.0,1636.0,732.0,2200.0,608.0,636.0
8181,12,1036.0,180.0,316.0,1628.0,736.0,2196.0,596.0,632.0
8182,12,1044.0,208.0,304.0,1628.0,752.0,2184.0,608.0,656.0
8183,12,1032.0,192.0,312.0,1632.0,712.0,2188.0,624.0,644.0
8184,12,1048.0,180.0,300.0,1624.0,724.0,2188.0,604.0,640.0
8185,12,1052.0,188.0,312.0,1596.0,740.0,2196.0,588.0,656.0
8186,12,1036.0,180.0,304.0,1640.0,732.0,2188.0,572.0,656.0
8187,12,1028.0,180.0,328.0,1624.0,736.0,2188.0,604.0,644.0
8188,12,1036.0,184.0,320.0,1604.0,732.0,2200.0,588.0,636.0
8189,12,1020.0,192.0,312.0,1632.0,732.0,2180.0,604.0,652.0
8190,12,1032.0,196.0,308.0,1628.0,728.0,2184.0,592.0,640.0
8191,12,1036.0,192.0,296.0,1632.0,728.0,2172.0,624.0,672.0
8192,12,1040.0,172.0,304.0,1624.0,736.0,2184.0,604.0,644.0
8193,12,1044.0,156.0,296.0,1624.0,728.0,2204.0,612.0,660.0
8194,12,1056.0,176.0,320.0,1596.0,744.0,2188.0,596.0,628.0
8195,12,1048.0,184.0,296.0,1624.0,744.0,2192.0,616.0,672.0
8196,12,1060.0,188.0,296.0,1624.0,728.0,2208.0,608.0,648.0
8197,12,1040.0,156.0,316.0,1632.0,732.0,2188.0,608.0,640.0
8198,12,1044.0,204.0,324.0,1640.0,736.0,2204.0,616.0,672.0
8199,12,1072.0,164.0,300.0,1628.0,728.0,2188.0,600.0,656.0
8200,12,1044.0,156.0,320.0,1624.0,736.0,2192.0,608.0,620.0
8201,12,1040.0,192.0,296.0,1620.0,744.0,2172.0,608.0,620.0
8202,12,1044.0,188.0,280.0,1648.0,768.0,2200.0,580.0,628.0
8203,12,1040.0,156.0,284.0,1632.0,748.0,2172.0,592.0,656.0
8204,12,1020.0,192.0,292.0,1648.0,712.0,2192.0,612.0,644.0
8205,12,1012.0,188.0,296.0,1632.0,736.0,2208.0,608.0,668.0
8206,12,1064.0,200.0,328.0,1648.0,748.0,2224.0,616.0,664.0
8207,12,1060.0,192.0,320.0,1628.0,736.0,2200.0,604.0,636.0
8208,12,1060.0,192.0,288.0,1628.0,736.0,2188.0,608.0,640.0
8209,12,1064.0,156.0,316.0,1632.0,732.0,2180.0,600.0,640.0
8210,12,1048.0,192.0,324.0,1636.0,752.0,2224.0,640.0,656.0
8211,12,1052.0,192.0,316.0,1628.0,724.0,2188.0,600.0,652.0
8212,12,1088.0,188.0,304.0,1612.0,724.0,2192.0,608.0,656.0
8213,12,1064.0,196.0,308.0,1660.0,732.0,2200.0,616.0,676.0
8214,12,1068.0,172.0,296.0,1644.0,720.0,2172.0,600.0,656.0
8215,12,1088.0,192.0,296.0,1624.0,756.0,2200.0,592.0,660.0
8216,12,1080.0,196.0,292.0,1596.0,724.0,2172.0,588.0,636.0
8217,12,1080.0,196.0,312.0,1632.0,740.0,2200.0,596.0,648.0
8218,12,1080.0,180.0,316.0,1632.0,740.0,2192.0,572.0,664.0
8219,12,1088.0,204.0,320.0,1624.0,768.0,2184.0,608.0,636.0
8220,12,1080.0,172.0,292.0,1632.0,716.0,2184.0,600.0,660.0
8221,12,1052.0,200.0,312.0,1648.0,748.0,2172.0,612.0,636.0
8222,12,1076.0,196.0,284.0,1616.0,752.0,2208.0,588.0,636.0
8223,12,1076.0,192.0,320.0,1620.0,728.0,2196.0,604.0,648.0
8224,12,1076.0,184.0,304.0,1624.0,768.0,2180.0,588.0,660.0
8225,12,1072.0,192.0,308.0,1644.0,748.0,2184.0,604.0,644.0
8226,12,1092.0,180.0,296.0,1632.0,740.0,2220.0,596.0,652.0
8227,12,1084.0,208.0,320.0,1628.0,716.0,2184.0,588.0,660.0
8228,12,1068.0,172.0,312.0,1628.0,720.0,2204.0,628.0,660.0
8229,12,1068.0,188.0,312.0,1628.0,728.0,2196.0,588.0,664.0
8230,12,1092.0,172.0,276.0,1632.0,736.0,2224.0,604.0,656.0
8231,12,1080.0,176.0,292.0,1628.0,752.0,2188.0,572.0,660.0
8232,12,1084.0,188.0,304.0,1632.0,720.0,2192.0,640.0,620.0
8233,12,1084.0,176.0,304.0,1628.0,732.0,2208.0,576.0,672.0
8234,12,1120.0,200.0,300.0,1648.0,740.0,2208.0,592.0,656.0
8235,12,1120.0,192.0,272.0,1640.0,732.0,2208.0,608.0,656.0
8236,12,1104.0,192.0,296.0,1628.0,756.0,2208.0,608.0,636.0
8237,12,1096.0,192.0,308.0,1664.0,736.0,2188.0,588.0,648.0
8238,12,1088.0,172.0,320.0,1640.0,752.0,2184.0,588.0,664.0
8239,12,1088.0,200.0,296.0,1632.0,744.0,2200.0,604.0,664.0
8240,12,1092.0,172.0,296.0,1620.0,752.0,2188.0,592.0,636.0
8241,12,1080.0,184.0,300.0,1616.0,744.0,2192.0,612.0,640.0
8242,12,1084.0,192.0,336.0,1636.0,732.0,2196.0,616.0,636.0
8243,12,1092.0,212.0,316.0,1628.0,752.0,2188.0,596.0,680.0
8244,12,1084.0,192.0,316.0,1640.0,724.0,2184.0,584.0,632.0
8245,12,1104.0,188.0,308.0,1612.0,724.0,2196.0,608.0,664.0
8246,12,1112.0,196.0,312.0,1628.0,736.0,2192.0,600.0,636.0
8247,12,1112.0,172.0,296.0,1612.0,744.0,2208.0,588.0,636.0
8248,12,1084.0,176.0,284.0,1620.0,740.0,2208.0,584.0,632.0
8249,12,1104.0,188.0,320.0,1632.0,768.0,2212.0,600.0,636.0
8250,12,1108.0,208.0,296.0,1628.0,732.0,2172.0,600.0,644.0
8251,12,1092.0,200.0,292.0,1648.0,728.0,2200.0,596.0,656.0
8252,12,1108.0,172.0,288.0,1612.0,752.0,2180.0,588.0,656.0
8253,12,1084.0,152.0,312.0,1648.0,716.0,2168.0,584.0,640.0
8254,12,1120.0,192.0,328.0,1636.0,736.0,2204.0,624.0,660.0
8255,12,1112.0,192.0,300.0,1664.0,740.0,2184.0,612.0,636.0
8256,12,1112.0,180.0,292.0,1648.0,748.0,2188.0,596.0,664.0
8257,12,1100.0,180.0,316.0,1624.0,760.0,2192.0,588.0,672.0
8258,12,1092.0,188.0,328.0,1628.0,744.0,2188.0,608.0,636.0
8259,12,1128.0,176.0,316.0,1632.0,736.0,2208.0,596.0,636.0
8260,12,1124.0,188.0,308.0,1648.0,728.0,2172.0,572.0,636.0
8261,12,1116.0,176.0,300.0,1616.0,732.0,2184.0,604.0,664.0
8262,12,1128.0,196.0,312.0,1624.0,752.0,2228.0,596.0,664.0
8263,12,1100.0,192.0,304.0,1628.0,756.0,2172.0,620.0,656.0
8264,12,1128.0,192.0,328.0,1648.0,732.0,2192.0,624.0,632.0
8265,12,1084.0,176.0,312.0,1620.0,736.0,2172.0,600.0,628.0
8266,12,1116.0,184.0,308.0,1624.0,732.0,2208.0,600.0,640.0
8267,12,1116.0,164.0,296.0,1628.0,744.0,2172.0,600.0,628.0
8268,12,1128.0,188.0,320.0,1636.0,740.0,2204.0,580.0,696.0
8269,12,1100.0,188.0,284.0,1632.0,744.0,2204.0,596.0,636.0
8270,12,1132.0,188.0,284.0,1620.0,736.0,2188.0,588.0,656.0
8271,12,1128.0,196.0,308.0,1624.0,724.0,2192.0,604.0,636.0
8272,12,1140.0,192.0,324.0,1624.0,732.0,2212.0,592.0,632.0
8273,12,1140.0,184.0,308.0,1624.0,712.0,2188.0,600.0,636.0
8274,12,1112.0,180.0,304.0,1636.0,752.0,2200.0,600.0,656.0
8275,12,1128.0,192.0,292.0,1628.0,728.0,2180.0,608.0,640.0
8276,12,1112.0,184.0,300.0,1620.0,740.0,2196.0,604.0,656.0
8277,12,1120.0,168.0,304.0,1628.0,724.0,2200.0,596.0,620.0
8278,12,1120.0,192.0,312.0,1644.0,748.0,2188.0,608.0,660.0
8279,12,1112.0,164.0,300.0,1620.0,732.0,2204.0,600.0,648.0
8280,12,1128.0,172.0,308.0,1632.0,740.0,2172.0,612.0,632.0
8281,12,1148.0,208.0,308.0,1640.0,768.0,2184.0,620.0,664.0
8282,12,1144.0,200.0,308.0,1628.0,712.0,2212.0,600.0,636.0
8283,12,1136.0,172.0,316.0,1648.0,744.0,2196.0,620.0,636.0
8284,12,1128.0,196.0,300.0,1640.0,744.0,2208.0,600.0,652.0
8285,12,1140.0,188.0,320.0,1636.0,732.0,2200.0,616.0,636.0
8286,12,1144.0,184.0,316.0,1604.0,752.0,2208.0,588.0,660.0
8287,12,1156.0,172.0,288.0,1628.0,760.0,2204.0,616.0,640.0
8288,12,1148.0,188.0,308.0,1616.0,756.0,2188.0,584.0,644.0
8289,12,1164.0,196.0,284.0,1644.0,752.0,2208.0,604.0,636.0
8290,12,1160.0,196.0,320.0,1628.0,740.0,2196.0,572.0,620.0
8291,12,1120.0,196.0,304.0,1648.0,748.0,2188.0,600.0,648.0
8292,12,1148.0,176.0,316.0,1648.0,736.0,2196.0,608.0,640.0
8293,12,1132.0,196.0,312.0,1644.0,748.0,2172.0,584.0,648.0
8294,12,1152.0,188.0,300.0,1632.0,724.0,2196.0,568.0,672.0
8295,12,1148.0,200.0,316.0,1632.0,728.0,2200.0,608.0,648.0
8296,12,1152.0,172.0,276.0,1632.0,744.0,2200.0,592.0,664.0
8297,12,1148.0,192.0,320.0,1620.0,748.0,2172.0,608.0,656.0
8298,12,1148.0,180.0,284.0,1664.0,752.0,2200.0,600.0,636.0
8299,12,1116.0,188.0,320.0,1604.0,732.0,2204.0,624.0,648.0
8300,12,1148.0,176.0,320.0,1612.0,732.0,2220.0,620.0,664.0
8301,12,1184.0,180.0,284.0,1616.0,736.0,2184.0,592.0,652.0
8302,12,1164.0,184.0,316.0,1656.0,752.0,2208.0,604.0,652.0
8303,12,1168.0,192.0,296.0,1628.0,768.0,2188.0,616.0,648.0
8304,12,1152.0,184.0,304.0,1636.0,736.0,2196.0,616.0,636.0
8305,12,1124.0,188.0,292.0,1632.0,752.0,2192.0,616.0,640.0
8306,12,1136.0,192.0,300.0,1648.0,732.0,2208.0,608.0,656.0
8307,12,1156.0,176.0,304.0,1644.0,724.0,2192.0,608.0,656.0
8308,12,1164.0,200.0,300.0,1616.0,744.0,2208.0,600.0,620.0
8309,12,1160.0,192.0,300.0,1632.0,752.0,2200.0,572.0,636.0
8310,12,1148.0,176.0,312.0,1620.0,752.0,2176.0,588.0,636.0
8311,12,1144.0,196.0,300.0,1632.0,728.0,2200.0,612.0,636.0
8312,12,1152.0,188.0,320.0,1632.0,728.0,2208.0,600.0,636.0
8313,12,1148.0,188.0,312.0,1632.0,728.0,2196.0,608.0,656.0
8314,12,1140.0,188.0,320.0,1620.0,724.0,2180.0,600.0,632.0
8315,12,1184.0,220.0,316.0,1640.0,740.0,2208.0,592.0,652.0
8316,12,1148.0,184.0,308.0,1648.0,752.0,2184.0,604.0,664.0
8317,12,1168.0,192.0,304.0,1624.0,752.0,2200.0,604.0,628.0
8318,12,1176.0,192.0,284.0,1632.0,744.0,2192.0,600.0,652.0
8319,12,1144.0,208.0,320.0,1596.0,724.0,2204.0,600.0,672.0
8320,12,1160.0,172.0,292.0,1628.0,716.0,2180.0,624.0,636.0
8321,12,1148.0,204.0,300.0,1636.0,760.0,2204.0,604.0,640.0
8322,12,1168.0,196.0,284.0,1620.0,732.0,2212.0,596.0,640.0
8323,12,1144.0,180.0,312.0,1612.0,756.0,2208.0,600.0,636.0
8324,12,1148.0,184.0,296.0,1596.0,744.0,2216.0,596.0,640.0
8325,12,1152.0,176.0,304.0,1636.0,748.0,2184.0,620.0,648.0
8326,12,1188.0,156.0,304.0,1628.0,740.0,2180.0,608.0,660.0
8327,12,1192.0,172.0,328.0,1616.0,732.0,2212.0,600.0,640.0
8328,12,1156.0,172.0,308.0,1648.0,752.0,2216.0,604.0,636.0
8329,12,1152.0,172.0,316.0,1616.0,748.0,2180.0,608.0,632.0
8330,12,1164.0,172.0,320.0,1612.0,720.0,2204.0,608.0,664.0
8331,12,1160.0,184.0,284.0,1628.0,740.0,2200.0,600.0,656.0
8332,12,1164.0,196.0,304.0,1636.0,736.0,2208.0,612.0,652.0
8333,12,1140.0,200.0,320.0,1632.0,740.0,2204.0,600.0,644.0
8334,12,1188.0,192.0,284.0,1648.0,724.0,2212.0,604.0,636.0
8335,12,1176.0,208.0,304.0,1644.0,732.0,2188.0,604.0,652.0
8336,12,1148.0,208.0,320.0,1632.0,724.0,2220.0,604.0,644.0
8337,12,1144.0,188.0,292.0,1612.0,732.0,2184.0,600.0,652.0
8338,12,1176.0,180.0,312.0,1596.0,756.0,2212.0,580.0,644.0
8339,12,1148.0,172.0,292.0,1632.0,744.0,2192.0,608.0,636.0
8340,12,1180.0,180.0,308.0,1596.0,736.0,2172.0,600.0,640.0
8341,12,1184.0,188.0,284.0,1628.0,728.0,2188.0,608.0,644.0
8342,12,1168.0,192.0,300.0,1624.0,752.0,2208.0,616.0,640.0
8343,12,1184.0,208.0,324.0,1644.0,752.0,2192.0,608.0,664.0
8344,12,1152.0,200.0,304.0,1632.0,768.0,2200.0,592.0,636.0
8345,12,1200.0,188.0,308.0,1640.0,732.0,2208.0,608.0,636.0
8346,12,1184.0,176.0,320.0,1620.0,768.0,2200.0,600.0,640.0
8347,12,1148.0,176.0,280.0,1620.0,756.0,2168.0,616.0,640.0
8348,12,1184.0,188.0,304.0,1632.0,752.0,2180.0,612.0,648.0
8349,12,1172.0,180.0,312.0,1620.0,744.0,2188.0,584.0,640.0
8350,12,1192.0,188.0,292.0,1632.0,752.0,2212.0,580.0,624.0
8351,12,1184.0,184.0,304.0,1640.0,756.0,2212.0,612.0,664.0
8352,12,1140.0,208.0,304.0,1620.0,736.0,2212.0,600.0,636.0
8353,12,1176.0,196.0,316.0,1628.0,740.0,2184.0,608.0,656.0
8354,12,1164.0,196.0,312.0,1628.0,748.0,2188.0,612.0,660.0
8355,12,1176.0,208.0,328.0,1628.0,752.0,2184.0,572.0,636.0
8356,12,1144.0,200.0,280.0,1604.0,740.0,2196.0,600.0,668.0
8357,12,1168.0,184.0,300.0,1632.0,736.0,2192.0,596.0,628.0
8358,12,1140.0,196.0,284.0,1648.0,732.0,2208.0,604.0,644.0
8359,12,1180.0,200.0,320.0,1624.0,728.0,2216.0,604.0,636.0
8360,12,1172.0,188.0,312.0,1620.0,736.0,2200.0,608.0,644.0
8361,12,1160.0,184.0,300.0,1612.0,744.0,2192.0,604.0,612.0
8362,12,1148.0,200.0,320.0,1632.0,768.0,2196.0,604.0,672.0
8363,12,1168.0,192.0,328.0,1640.0,768.0,2204.0,600.0,644.0
8364,12,1180.0,172.0,296.0,1624.0,752.0,2172.0,624.0,644.0
8365,12,1172.0,192.0,320.0,1628.0,760.0,2196.0,608.0,644.0
8366,12,1148.0,208.0,320.0,1652.0,724.0,2208.0,600.0,636.0
8367,12,1192.0,192.0,312.0,1636.0,752.0,2224.0,616.0,636.0
8368,12,1192.0,200.0,312.0,1640.0,748.0,2188.0,616.0,640.0
8369,12,1176.0,184.0,304.0,1628.0,736.0,2192.0,584.0,636.0
8370,12,1180.0,172.0,316.0,1624.0,740.0,2184.0,612.0,652.0
8371,12,1184.0,184.0,316.0,1616.0,752.0,2200.0,588.0,640.0
8372,12,1164.0,200.0,320.0,1632.0,736.0,2192.0,616.0,656.0
8373,12,1160.0,188.0,308.0,1664.0,744.0,2172.0,632.0,660.0
8374,12,1156.0,172.0,296.0,1652.0,736.0,2160.0,608.0,640.0
8375,12,1152.0,196.0,328.0,1636.0,736.0,2200.0,600.0,636.0
8376,12,1192.0,188.0,312.0,1648.0,748.0,2216.0,596.0,644.0
8377,12,1184.0,204.0,320.0,1624.0,748.0,2200.0,608.0,652.0
8378,12,1148.0,180.0,320.0,1632.0,736.0,2192.0,608.0,640.0
8379,12,1188.0,176.0,276.0,1612.0,732.0,2196.0,592.0,636.0
8380,12,1168.0,180.0,284.0,1620.0,720.0,2204.0,608.0,672.0
8381,12,1152.0,208.0,304.0,1628.0,748.0,2184.0,640.0,648.0
8382,12,1168.0,176.0,304.0,1624.0,716.0,2192.0,592.0,664.0
8383,12,1148.0,184.0,300.0,1636.0,736.0,2192.0,596.0,688.0
8384,12,1168.0,172.0,284.0,1632.0,736.0,2212.0,600.0,652.0
8385,12,1168.0,180.0,304.0,1620.0,752.0,2212.0,580.0,656.0
8386,12,1168.0,184.0,284.0,1648.0,744.0,2200.0,612.0,652.0
8387,12,1148.0,188.0,300.0,1624.0,732.0,2188.0,600.0,644.0
8388,12,1168.0,196.0,308.0,1632.0,732.0,2196.0,584.0,636.0
8389,12,1176.0,184.0,312.0,1632.0,728.0,2172.0,596.0,636.0
8390,12,1160.0,180.0,304.0,1624.0,736.0,2192.0,596.0,644.0
8391,12,1180.0,196.0,320.0,1628.0,736.0,2208.0,608.0,652.0
8392,12,1184.0,192.0,304.0,1624.0,732.0,2188.0,616.0,636.0
8393,12,1188.0,192.0,312.0,1628.0,752.0,2196.0,612.0,672.0
8394,12,1156.0,192.0,312.0,1620.0,752.0,2192.0,612.0,636.0
8395,12,1176.0,204.0,284.0,1624.0,732.0,2192.0,588.0,640.0
8396,12,1148.0,200.0,296.0,1612.0,744.0,2192.0,616.0,656.0
8397,12,1172.0,176.0,300.0,1620.0,732.0,2184.0,620.0,664.0
8398,12,1156.0,192.0,284.0,1632.0,744.0,2204.0,608.0,640.0
8399,12,1164.0,188.0,300.0,1624.0,736.0,2204.0,616.0,636.0
8400,12,1180.0,172.0,284.0,1632.0,744.0,2180.0,592.0,624.0
8401,12,1188.0,192.0,292.0,1612.0,740.0,2200.0,600.0,664.0
8402,12,1172.0,188.0,280.0,1632.0,736.0,2192.0,604.0,636.0
8403,12,1152.0,196.0,328.0,1632.0,736.0,2188.0,632.0,664.0
8404,12,1168.0,188.0,288.0,1612.0,732.0,2188.0,588.0,648.0
8405,12,1164.0,196.0,300.0,1620.0,732.0,2204.0,592.0,660.0
8406,12,1204.0,168.0,304.0,1636.0,728.0,2208.0,608.0,660.0
8407,12,1168.0,176.0,320.0,1624.0,752.0,2200.0,624.0,636.0
8408,12,1172.0,196.0,284.0,1624.0,756.0,2172.0,604.0,656.0
8409,12,1160.0,200.0,300.0,1624.0,732.0,2188.0,596.0,660.0
8410,12,1164.0,192.0,300.0,1648.0,736.0,2196.0,580.0,644.0
8411,0,1140.0,224.0,292.0,1628.0,756.0,2192.0,616.0,652.0
8412,0,1176.0,172.0,320.0,1596.0,752.0,2192.0,596.0,664.0
8413,0,1184.0,188.0,312.0,1608.0,740.0,2208.0,596.0,648.0
8414,0,1152.0,196.0,316.0,1628.0,736.0,2192.0,608.0,648.0
8415,0,1168.0,192.0,304.0,1640.0,748.0,2172.0,596.0,656.0
8416,0,1172.0,188.0,308.0,1640.0,752.0,2192.0,616.0,636.0
8417,0,1172.0,188.0,308.0,1640.0,732.0,2184.0,604.0,652.0
8418,0,1164.0,208.0,320.0,1624.0,732.0,2196.0,588.0,672.0
8419,0,1176.0,164.0,284.0,1636.0,744.0,2188.0,572.0,644.0
8420,0,1176.0,196.0,312.0,1640.0,728.0,2188.0,616.0,656.0
8421,0,1172.0,180.0,320.0,1620.0,728.0,2172.0,572.0,640.0
8422,0,1176.0,156.0,312.0,1640.0,748.0,2188.0,600.0,656.0
8423,0,1164.0,172.0,284.0,1640.0,732.0,2196.0,600.0,652.0
8424,0,1160.0,172.0,292.0,1632.0,732.0,2172.0,580.0,652.0
8425,0,1180.0,192.0,304.0,1624.0,740.0,2172.0,612.0,656.0
8426,0,1152.0,192.0,284.0,1648.0,752.0,2192.0,632.0,660.0
8427,0,1140.0,196.0,316.0,1620.0,752.0,2204.0,604.0,672.0
8428,0,1188.0,188.0,304.0,1640.0,732.0,2200.0,572.0,644.0
8429,0,1164.0,208.0,284.0,1648.0,756.0,2184.0,588.0,644.0
8430,0,1164.0,188.0,316.0,1628.0,732.0,2196.0,596.0,648.0
8431,0,1168.0,192.0,300.0,1648.0,736.0,2208.0,604.0,656.0
8432,0,1180.0,192.0,300.0,1632.0,744.0,2208.0,596.0,660.0
8433,0,1160.0,196.0,312.0,1632.0,740.0,2200.0,588.0,664.0
8434,0,1176.0,188.0,308.0,1632.0,744.0,2196.0,624.0,672.0
8435,0,1196.0,188.0,304.0,1640.0,720.0,2188.0,568.0,664.0
8436,0,1180.0,172.0,300.0,1648.0,732.0,2196.0,588.0,636.0
8437,0,1168.0,200.0,308.0,1628.0,756.0,2200.0,592.0,636.0
8438,0,1164.0,188.0,284.0,1632.0,756.0,2176.0,616.0,656.0
8439,0,1164.0,192.0,320.0,1628.0,732.0,2172.0,596.0,656.0
8440,0,1168.0,184.0,308.0,1632.0,744.0,2188.0,596.0,664.0
8441,0,1184.0,180.0,304.0,1616.0,720.0,2192.0,644.0,636.0
8442,0,1168.0,192.0,320.0,1624.0,728.0,2196.0,596.0,680.0
8443,0,1152.0,180.0,284.0,1596.0,748.0,2204.0,624.0,640.0
8444,0,1176.0,192.0,304.0,1632.0,744.0,2200.0,588.0,648.0
8445,0,1180.0,192.0,300.0,1616.0,720.0,2168.0,584.0,656.0
8446,0,1172.0,196.0,320.0,1632.0,732.0,2192.0,596.0,632.0
8447,0,1168.0,180.0,308.0,1612.0,716.0,2188.0,612.0,632.0
8448,0,1204.0,200.0,312.0,1640.0,756.0,2200.0,632.0,648.0
8449,0,1172.0,188.0,316.0,1620.0,708.0,2188.0,600.0,648.0
8450,0,1208.0,180.0,280.0,1608.0,744.0,2208.0,592.0,624.0
8451,0,1164.0,192.0,296.0,1632.0,760.0,2216.0,616.0,660.0
8452,0,1192.0,208.0,312.0,1640.0,744.0,2200.0,608.0,648.0
8453,0,1184.0,192.0,320.0,1616.0,744.0,2184.0,612.0,660.0
8454,0,1188.0,176.0,284.0,1636.0,736.0,2208.0,604.0,660.0
8455,0,1184.0,204.0,320.0,1620.0,736.0,2164.0,620.0,660.0
8456,0,1168.0,204.0,308.0,1620.0,752.0,2172.0,604.0,656.0
8457,0,1184.0,176.0,300.0,1616.0,744.0,2176.0,608.0,644.0
8458,0,1184.0,180.0,284.0,1632.0,732.0,2188.0,604.0,640.0
8459,0,1180.0,188.0,284.0,1624.0,740.0,2172.0,592.0,676.0
8460,0,1188.0,188.0,304.0,1624.0,740.0,2188.0,584.0,640.0
8461,0,1188.0,180.0,292.0,1628.0,724.0,2192.0,616.0,636.0
8462,0,1168.0,172.0,312.0,1628.0,728.0,2176.0,608.0,656.0
8463,0,1152.0,204.0,320.0,1628.0,732.0,2192.0,620.0,644.0
8464,0,1196.0,180.0,300.0,1628.0,752.0,2172.0,600.0,636.0
8465,0,1168.0,192.0,300.0,1648.0,752.0,2172.0,600.0,636.0
8466,0,1184.0,208.0,284.0,1628.0,728.0,2212.0,624.0,644.0
8467,0,1176.0,192.0,296.0,1648.0,736.0,2180.0,608.0,664.0
8468,0,1144.0,188.0,284.0,1632.0,752.0,2192.0,596.0,640.0
8469,0,1168.0,192.0,312.0,1644.0,736.0,2196.0,604.0,640.0
8470,0,1152.0,188.0,292.0,1620.0,736.0,2200.0,596.0,648.0
8471,0,1164.0,180.0,312.0,1636.0,744.0,2188.0,592.0,636.0
8472,0,1180.0,184.0,304.0,1624.0,748.0,2200.0,600.0,636.0
8473,0,1156.0,188.0,284.0,1652.0,740.0,2196.0,592.0,664.0
8474,0,1184.0,204.0,300.0,1620.0,732.0,2180.0,612.0,640.0
8475,0,1192.0,184.0,304.0,1636.0,736.0,2216.0,588.0,672.0
8476,0,1204.0,200.0,312.0,1636.0,724.0,2172.0,604.0,672.0
8477,0,1156.0,200.0,308.0,1612.0,728.0,2180.0,592.0,652.0
8478,0,1168.0,188.0,308.0,1660.0,752.0,2196.0,596.0,664.0
8479,0,1172.0,172.0,284.0,1632.0,732.0,2216.0,608.0,636.0
8480,0,1176.0,200.0,312.0,1632.0,744.0,2216.0,584.0,624.0
8481,0,1196.0,156.0,312.0,1644.0,744.0,2196.0,580.0,632.0
8482,0,1176.0,168.0,296.0,1632.0,716.0,2192.0,608.0,640.0
8483,0,1180.0,172.0,320.0,1624.0,752.0,2188.0,596.0,656.0
