Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
5055,12,1152.0,180.0,304.0,1584.0,724.0,2364.0,568.0,644.0
5056,12,1140.0,188.0,304.0,1600.0,724.0,2404.0,600.0,672.0
5057,12,1140.0,188.0,312.0,1568.0,744.0,2364.0,608.0,656.0
5058,12,1108.0,192.0,284.0,1572.0,768.0,2396.0,596.0,644.0
5059,12,1132.0,172.0,312.0,1588.0,752.0,2380.0,604.0,652.0
5060,12,1148.0,188.0,292.0,1600.0,744.0,2380.0,604.0,636.0
5061,12,1148.0,184.0,316.0,1560.0,724.0,2404.0,604.0,644.0
5062,12,1144.0,192.0,288.0,1576.0,732.0,2400.0,596.0,644.0
5063,12,1152.0,156.0,300.0,1600.0,752.0,2396.0,628.0,636.0
5064,12,1136.0,200.0,316.0,1584.0,756.0,2408.0,604.0,652.0
5065,12,1124.0,188.0,292.0,1588.0,720.0,2384.0,604.0,636.0
5066,12,1132.0,184.0,280.0,1564.0,740.0,2404.0,596.0,620.0
5067,12,1104.0,168.0,332.0,1584.0,740.0,2408.0,588.0,664.0
5068,12,1116.0,176.0,292.0,1576.0,752.0,2404.0,588.0,636.0
5069,12,1160.0,188.0,312.0,1588.0,728.0,2400.0,624.0,660.0
5070,12,1148.0,180.0,304.0,1600.0,752.0,2392.0,572.0,636.0
5071,12,1132.0,176.0,320.0,1576.0,748.0,2380.0,588.0,636.0
5072,12,1128.0,188.0,300.0,1556.0,736.0,2396.0,608.0,640.0
5073,12,1152.0,192.0,288.0,1580.0,764.0,2400.0,608.0,656.0
5074,12,1156.0,192.0,304.0,1572.0,740.0,2392.0,604.0,636.0
5075,12,1120.0,184.0,320.0,1576.0,732.0,2408.0,600.0,636.0
5076,12,1112.0,192.0,320.0,1584.0,732.0,2392.0,584.0,640.0
5077,12,1144.0,196.0,320.0,1588.0,748.0,2412.0,596.0,648.0
5078,12,1156.0,192.0,316.0,1600.0,736.0,2432.0,604.0,636.0
5079,12,1156.0,176.0,308.0,1556.0,740.0,2388.0,616.0,644.0
5080,12,1144.0,168.0,284.0,1584.0,732.0,2392.0,628.0,620.0
5081,12,1140.0,180.0,300.0,1564.0,752.0,2396.0,628.0,664.0
5082,12,1144.0,176.0,304.0,1568.0,736.0,2404.0,588.0,656.0
5083,12,1164.0,180.0,304.0,1564.0,732.0,2384.0,612.0,632.0
5084,12,1136.0,192.0,304.0,1572.0,720.0,2392.0,604.0,656.0
5085,12,1144.0,192.0,316.0,1560.0,748.0,2388.0,624.0,644.0
5086,12,1148.0,196.0,300.0,1584.0,744.0,2396.0,612.0,644.0
5087,12,1168.0,176.0,284.0,1584.0,716.0,2400.0,604.0,636.0
5088,12,1140.0,172.0,284.0,1568.0,752.0,2396.0,612.0,640.0
5089,12,1156.0,188.0,296.0,1584.0,760.0,2404.0,604.0,648.0
5090,12,1152.0,196.0,312.0,1580.0,744.0,2400.0,616.0,636.0
5091,12,1144.0,180.0,284.0,1580.0,728.0,2400.0,608.0,636.0
5092,12,1148.0,156.0,320.0,1568.0,736.0,2388.0,604.0,672.0
5093,12,1164.0,192.0,304.0,1568.0,740.0,2404.0,608.0,652.0
5094,12,1144.0,172.0,300.0,1576.0,728.0,2396.0,596.0,636.0
5095,12,1152.0,200.0,336.0,1588.0,760.0,2380.0,620.0,620.0
5096,12,1140.0,188.0,284.0,1580.0,724.0,2404.0,592.0,644.0
5097,12,1148.0,192.0,320.0,1564.0,740.0,2400.0,588.0,664.0
5098,12,1144.0,192.0,308.0,1588.0,728.0,2408.0,608.0,648.0
5099,12,1152.0,196.0,312.0,1600.0,736.0,2380.0,596.0,636.0
5100,12,1176.0,192.0,304.0,1580.0,744.0,2416.0,604.0,652.0
5101,12,1148.0,184.0,296.0,1560.0,740.0,2392.0,608.0,660.0
5102,12,1164.0,156.0,284.0,1564.0,748.0,2364.0,608.0,636.0
5103,12,1152.0,192.0,284.0,1556.0,752.0,2404.0,604.0,628.0
5104,12,1148.0,176.0,284.0,1592.0,732.0,2424.0,616.0,644.0
5105,12,1144.0,180.0,296.0,1584.0,716.0,2380.0,580.0,636.0
5106,12,1148.0,200.0,292.0,1564.0,732.0,2400.0,580.0,656.0
5107,12,1152.0,180.0,292.0,1600.0,728.0,2364.0,588.0,644.0
5108,12,1164.0,192.0,308.0,1544.0,752.0,2384.0,596.0,664.0
5109,12,1168.0,192.0,320.0,1600.0,712.0,2400.0,572.0,644.0
5110,12,1120.0,204.0,320.0,1584.0,744.0,2372.0,600.0,636.0
5111,12,1132.0,184.0,312.0,1576.0,732.0,2400.0,588.0,644.0
5112,12,1136.0,184.0,296.0,1556.0,748.0,2384.0,604.0,632.0
5113,12,1140.0,188.0,308.0,1560.0,768.0,2388.0,608.0,644.0
5114,12,1160.0,176.0,304.0,1588.0,768.0,2388.0,588.0,644.0
5115,12,1160.0,184.0,304.0,1568.0,744.0,2364.0,572.0,640.0
5116,12,1160.0,204.0,300.0,1576.0,744.0,2404.0,592.0,636.0
5117,12,1140.0,172.0,292.0,1568.0,724.0,2380.0,588.0,632.0
5118,12,1144.0,184.0,320.0,1572.0,736.0,2380.0,600.0,648.0
5119,12,1148.0,172.0,284.0,1572.0,740.0,2396.0,592.0,640.0
5120,12,1160.0,164.0,320.0,1580.0,760.0,2388.0,596.0,620.0
5121,12,1184.0,192.0,312.0,1572.0,740.0,2396.0,608.0,632.0
5122,12,1144.0,192.0,320.0,1576.0,724.0,2432.0,580.0,652.0
5123,12,1144.0,172.0,304.0,1568.0,732.0,2388.0,592.0,652.0
5124,12,1140.0,184.0,280.0,1564.0,736.0,2408.0,600.0,644.0
5125,12,1152.0,192.0,312.0,1596.0,732.0,2376.0,616.0,652.0
5126,0,1136.0,184.0,316.0,1576.0,736.0,2396.0,588.0,656.0
5127,0,1144.0,188.0,308.0,1600.0,756.0,2396.0,584.0,632.0
5128,0,1148.0,196.0,320.0,1572.0,752.0,2396.0,604.0,640.0
5129,0,1152.0,192.0,288.0,1560.0,744.0,2396.0,604.0,672.0
5130,0,1156.0,156.0,296.0,1548.0,736.0,2396.0,608.0,672.0
5131,0,1160.0,176.0,308.0,1548.0,724.0,2396.0,600.0,664.0
5132,0,1156.0,192.0,304.0,1576.0,732.0,2380.0,600.0,656.0
5133,0,1152.0,208.0,312.0,1576.0,768.0,2412.0,616.0,636.0
5134,0,1144.0,192.0,292.0,1576.0,740.0,2392.0,592.0,640.0
5135,0,1172.0,172.0,308.0,1592.0,732.0,2384.0,600.0,664.0
5136,0,1152.0,184.0,292.0,1576.0,744.0,2392.0,604.0,640.0
5137,0,1148.0,184.0,312.0,1580.0,752.0,2388.0,588.0,648.0
5138,0,1160.0,192.0,320.0,1564.0,736.0,2408.0,600.0,644.0
5139,0,1152.0,176.0,308.0,1592.0,748.0,2412.0,624.0,664.0
5140,0,1132.0,156.0,288.0,1564.0,712.0,2396.0,588.0,656.0
5141,0,1152.0,180.0,288.0,1596.0,736.0,2404.0,580.0,652.0
5142,0,1168.0,192.0,296.0,1600.0,720.0,2400.0,600.0,636.0
5143,0,1152.0,192.0,304.0,1580.0,732.0,2388.0,612.0,628.0
5144,0,1160.0,168.0,300.0,1556.0,748.0,2384.0,572.0,648.0
5145,0,1128.0,192.0,308.0,1564.0,728.0,2400.0,600.0,656.0
5146,0,1152.0,184.0,320.0,1564.0,748.0,2416.0,588.0,656.0
5147,0,1124.0,156.0,308.0,1564.0,736.0,2388.0,608.0,632.0
5148,0,1140.0,184.0,292.0,1592.0,744.0,2400.0,640.0,656.0
5149,0,1148.0,208.0,304.0,1576.0,752.0,2420.0,604.0,636.0
5150,0,1148.0,196.0,316.0,1572.0,724.0,2408.0,592.0,644.0
5151,0,1156.0,188.0,284.0,1568.0,716.0,2400.0,572.0,624.0
5152,0,1160.0,172.0,296.0,1572.0,716.0,2400.0,572.0,672.0
5153,0,1152.0,192.0,276.0,1576.0,748.0,2372.0,600.0,656.0
5154,0,1136.0,168.0,304.0,1556.0,752.0,2372.0,600.0,668.0
5155,0,1128.0,176.0,316.0,1584.0,728.0,2416.0,588.0,664.0
5156,0,1092.0,188.0,320.0,1600.0,744.0,2400.0,596.0,636.0
5157,0,1148.0,192.0,316.0,1576.0,740.0,2400.0,572.0,632.0
5158,0,1160.0,196.0,300.0,1564.0,732.0,2384.0,608.0,636.0
5159,0,1152.0,172.0,316.0,1580.0,732.0,2416.0,612.0,656.0
5160,0,1164.0,192.0,300.0,1568.0,732.0,2388.0,616.0,648.0
5161,0,1144.0,184.0,300.0,1572.0,732.0,2388.0,608.0,636.0
5162,0,1140.0,176.0,292.0,1584.0,744.0,2384.0,604.0,656.0
5163,0,1148.0,196.0,304.0,1584.0,744.0,2400.0,612.0,636.0
5164,0,1144.0,172.0,312.0,1560.0,752.0,2400.0,600.0,628.0
5165,0,1148.0,188.0,276.0,1568.0,736.0,2400.0,600.0,644.0
5166,0,1164.0,208.0,284.0,1560.0,712.0,2396.0,604.0,640.0
5167,0,1152.0,188.0,292.0,1580.0,740.0,2392.0,608.0,660.0
5168,0,1156.0,196.0,292.0,1580.0,736.0,2400.0,588.0,656.0
5169,0,1124.0,176.0,312.0,1584.0,732.0,2380.0,588.0,672.0
5170,0,1120.0,172.0,304.0,1564.0,728.0,2380.0,588.0,628.0
5171,0,1144.0,208.0,308.0,1564.0,752.0,2392.0,608.0,656.0
5172,0,1160.0,192.0,292.0,1584.0,740.0,2388.0,604.0,648.0
5173,0,1148.0,192.0,312.0,1564.0,736.0,2396.0,608.0,652.0
5174,0,1164.0,156.0,296.0,1588.0,724.0,2396.0,608.0,648.0
5175,0,1156.0,184.0,320.0,1564.0,724.0,2400.0,596.0,652.0
5176,0,1160.0,188.0,320.0,1588.0,720.0,2432.0,616.0,664.0
5177,0,1128.0,180.0,320.0,1592.0,732.0,2392.0,624.0,640.0
5178,0,1116.0,192.0,304.0,1584.0,716.0,2404.0,584.0,636.0
5179,0,1148.0,172.0,280.0,1560.0,724.0,2380.0,616.0,656.0
5180,0,1156.0,192.0,320.0,1564.0,732.0,2412.0,604.0,624.0
5181,0,1148.0,176.0,284.0,1556.0,752.0,2360.0,584.0,652.0
5182,0,1152.0,192.0,288.0,1568.0,748.0,2380.0,572.0,636.0
5183,0,1168.0,192.0,300.0,1600.0,740.0,2404.0,600.0,672.0
5184,0,1132.0,200.0,300.0,1548.0,728.0,2384.0,604.0,604.0
5185,0,1144.0,196.0,292.0,1552.0,732.0,2380.0,624.0,640.0
5186,0,1116.0,208.0,308.0,1564.0,700.0,2404.0,624.0,640.0
5187,0,1144.0,192.0,284.0,1552.0,728.0,2432.0,616.0,648.0
5188,0,1148.0,180.0,300.0,1592.0,708.0,2392.0,604.0,656.0
5189,0,1144.0,176.0,328.0,1576.0,756.0,2404.0,604.0,636.0
5190,0,1160.0,168.0,304.0,1580.0,740.0,2380.0,600.0,672.0
5191,0,1132.0,188.0,316.0,1584.0,724.0,2400.0,612.0,628.0
5192,0,1144.0,196.0,304.0,1600.0,744.0,2364.0,624.0,656.0
5193,0,1120.0,204.0,292.0,1576.0,752.0,2408.0,628.0,636.0
5194,0,1136.0,184.0,304.0,1584.0,752.0,2400.0,604.0,648.0
5195,0,1148.0,180.0,320.0,1572.0,740.0,2396.0,596.0,672.0
5196,0,1144.0,192.0,304.0,1548.0,732.0,2380.0,620.0,656.0
5197,0,1144.0,192.0,324.0,1600.0,732.0,2392.0,624.0,644.0
5198,0,1144.0,184.0,316.0,1564.0,732.0,2392.0,596.0,656.0
5199,0,1152.0,180.0,316.0,1576.0,744.0,2396.0,608.0,632.0
5200,0,1136.0,192.0,296.0,1564.0,732.0,2400.0,600.0,644.0
5201,0,1116.0,200.0,312.0,1596.0,756.0,2412.0,604.0,636.0
5202,0,1148.0,192.0,284.0,1592.0,736.0,2392.0,600.0,620.0
5203,0,1132.0,196.0,300.0,1568.0,740.0,2404.0,596.0,632.0
5204,0,1124.0,188.0,304.0,1584.0,724.0,2400.0,572.0,640.0
5205,0,1148.0,172.0,320.0,1584.0,744.0,2372.0,604.0,632.0
5206,0,1144.0,172.0,324.0,1584.0,752.0,2392.0,592.0,640.0
5207,0,1132.0,192.0,304.0,1592.0,752.0,2380.0,572.0,636.0
5208,0,1156.0,188.0,312.0,1564.0,716.0,2408.0,600.0,640.0
5209,0,1156.0,176.0,292.0,1576.0,732.0,2380.0,608.0,672.0
5210,0,1124.0,192.0,300.0,1568.0,728.0,2376.0,612.0,660.0
5211,0,1152.0,180.0,316.0,1584.0,740.0,2408.0,596.0,640.0
5212,0,1144.0,188.0,316.0,1572.0,752.0,2412.0,588.0,644.0
5213,0,1152.0,192.0,320.0,1584.0,744.0,2412.0,596.0,660.0
5214,0,1136.0,156.0,304.0,1572.0,716.0,2388.0,608.0,652.0
5215,0,1136.0,188.0,304.0,1548.0,728.0,2376.0,604.0,616.0
5216,0,1148.0,192.0,312.0,1584.0,752.0,2404.0,624.0,644.0
5217,0,1140.0,176.0,328.0,1560.0,768.0,2392.0,616.0,656.0
5218,0,1184.0,192.0,312.0,1584.0,728.0,2384.0,608.0,636.0
5219,0,1140.0,164.0,308.0,1548.0,732.0,2416.0,604.0,636.0
5220,0,1144.0,172.0,312.0,1576.0,744.0,2380.0,616.0,620.0
5221,0,1136.0,168.0,292.0,1564.0,716.0,2384.0,608.0,660.0
5222,0,1160.0,172.0,304.0,1556.0,748.0,2364.0,604.0,664.0
5223,0,1144.0,200.0,316.0,1568.0,728.0,2396.0,624.0,660.0
5224,0,1156.0,188.0,308.0,1564.0,760.0,2404.0,608.0,652.0
5225,0,1148.0,188.0,320.0,1580.0,744.0,2380.0,616.0,648.0
5226,0,1116.0,192.0,300.0,1564.0,716.0,2392.0,612.0,636.0
5227,0,1136.0,204.0,300.0,1572.0,740.0,2380.0,608.0,640.0
5228,0,1144.0,180.0,320.0,1580.0,716.0,2396.0,596.0,656.0
5229,0,1144.0,208.0,296.0,1592.0,772.0,2396.0,604.0,668.0
5230,0,1128.0,180.0,288.0,1584.0,736.0,2400.0,588.0,636.0
5231,0,1140.0,188.0,312.0,1580.0,732.0,2380.0,604.0,660.0
5232,0,1152.0,196.0,296.0,1568.0,736.0,2388.0,608.0,628.0
5233,0,1160.0,176.0,300.0,1568.0,768.0,2400.0,596.0,644.0
5234,0,1164.0,180.0,332.0,1564.0,736.0,2388.0,608.0,664.0
5235,0,1132.0,172.0,284.0,1584.0,736.0,2404.0,604.0,636.0
5236,0,1152.0,192.0,296.0,1568.0,732.0,2416.0,616.0,644.0
5237,0,1160.0,172.0,320.0,1584.0,752.0,2400.0,620.0,648.0
5238,0,1124.0,184.0,300.0,1564.0,740.0,2380.0,596.0,628.0
5239,0,1180.0,188.0,308.0,1584.0,740.0,2388.0,612.0,652.0
5240,0,1152.0,224.0,284.0,1584.0,716.0,2400.0,608.0,640.0
5241,0,1132.0,184.0,312.0,1564.0,752.0,2400.0,596.0,672.0
5242,0,1152.0,184.0,312.0,1584.0,748.0,2392.0,596.0,640.0
5243,0,1156.0,196.0,308.0,1580.0,736.0,2404.0,604.0,652.0
5244,0,1144.0,184.0,312.0,1564.0,728.0,2400.0,604.0,644.0
5245,0,1148.0,168.0,300.0,1584.0,732.0,2388.0,612.0,628.0
5246,0,1132.0,184.0,296.0,1572.0,740.0,2396.0,608.0,656.0
5247,0,1164.0,172.0,320.0,1556.0,752.0,2396.0,620.0,636.0
5248,0,1144.0,184.0,324.0,1572.0,744.0,2384.0,608.0,632.0
5249,0,1144.0,156.0,292.0,1568.0,728.0,2432.0,604.0,644.0
5250,0,1132.0,184.0,320.0,1568.0,732.0,2388.0,596.0,656.0
5251,0,1140.0,188.0,304.0,1576.0,732.0,2384.0,600.0,656.0
5252,0,1124.0,188.0,320.0,1580.0,752.0,2396.0,608.0,656.0
5253,0,1140.0,204.0,300.0,1564.0,760.0,2416.0,608.0,672.0
5254,0,1136.0,200.0,284.0,1584.0,740.0,2396.0,608.0,664.0
5255,0,1140.0,176.0,292.0,1588.0,740.0,2388.0,588.0,648.0
5256,0,1152.0,156.0,284.0,1568.0,768.0,2384.0,600.0,660.0
5257,0,1160.0,208.0,292.0,1580.0,716.0,2408.0,604.0,644.0
5258,0,1148.0,208.0,308.0,1580.0,716.0,2420.0,608.0,668.0
5259,0,1136.0,180.0,300.0,1588.0,736.0,2392.0,592.0,644.0
5260,0,1116.0,192.0,296.0,1568.0,716.0,2380.0,608.0,680.0
5261,0,1120.0,188.0,316.0,1572.0,740.0,2400.0,608.0,636.0
5262,0,1152.0,192.0,300.0,1584.0,740.0,2392.0,592.0,644.0
5263,0,1132.0,192.0,304.0,1572.0,736.0,2400.0,616.0,688.0
5264,0,1148.0,184.0,284.0,1568.0,716.0,2388.0,600.0,704.0
5265,0,1140.0,156.0,292.0,1588.0,740.0,2396.0,604.0,672.0
5266,0,1160.0,176.0,280.0,1564.0,708.0,2396.0,616.0,632.0
5267,0,1152.0,176.0,316.0,1572.0,748.0,2392.0,624.0,648.0
5268,0,1116.0,164.0,308.0,1576.0,748.0,2416.0,588.0,640.0
5269,0,1152.0,176.0,292.0,1588.0,744.0,2416.0,608.0,672.0
5270,0,1160.0,172.0,292.0,1596.0,740.0,2388.0,600.0,664.0
5271,0,1140.0,176.0,304.0,1580.0,732.0,2396.0,612.0,656.0
5272,0,1148.0,196.0,284.0,1564.0,720.0,2400.0,584.0,636.0
5273,0,1128.0,196.0,292.0,1564.0,736.0,2396.0,596.0,652.0
5274,0,1148.0,208.0,308.0,1600.0,728.0,2408.0,600.0,652.0
5275,0,1124.0,176.0,280.0,1576.0,732.0,2400.0,608.0,648.0
5276,0,1112.0,208.0,312.0,1556.0,736.0,2392.0,604.0,656.0
5277,0,1140.0,172.0,284.0,1576.0,732.0,2388.0,580.0,652.0
5278,0,1132.0,188.0,320.0,1580.0,752.0,2408.0,600.0,652.0
5279,0,1152.0,188.0,300.0,1576.0,732.0,2416.0,580.0,636.0
5280,0,1132.0,200.0,320.0,1576.0,728.0,2400.0,596.0,636.0
5281,0,1160.0,172.0,328.0,1564.0,744.0,2364.0,588.0,656.0
5282,0,1140.0,156.0,304.0,1600.0,728.0,2400.0,596.0,652.0
5283,0,1136.0,180.0,284.0,1564.0,744.0,2392.0,624.0,636.0
5284,0,1136.0,192.0,292.0,1564.0,732.0,2396.0,624.0,644.0
5285,0,1156.0,176.0,308.0,1568.0,728.0,2400.0,624.0,640.0
5286,0,1148.0,200.0,300.0,1576.0,732.0,2408.0,604.0,656.0
5287,0,1168.0,196.0,308.0,1596.0,740.0,2380.0,600.0,636.0
5288,0,1140.0,184.0,328.0,1552.0,728.0,2396.0,628.0,652.0
5289,0,1108.0,180.0,320.0,1600.0,732.0,2380.0,620.0,660.0
5290,0,1120.0,224.0,284.0,1548.0,728.0,2388.0,608.0,672.0
5291,0,1148.0,184.0,312.0,1560.0,740.0,2404.0,608.0,636.0
5292,0,1140.0,192.0,312.0,1568.0,744.0,2416.0,600.0,672.0
5293,0,1152.0,180.0,304.0,1576.0,744.0,2408.0,608.0,656.0
5294,0,1136.0,172.0,316.0,1564.0,724.0,2380.0,628.0,644.0
5295,0,1136.0,180.0,304.0,1564.0,732.0,2396.0,576.0,644.0
5296,0,1144.0,180.0,288.0,1548.0,768.0,2404.0,588.0,640.0
5297,0,1132.0,200.0,304.0,1580.0,744.0,2400.0,572.0,644.0
5298,0,1148.0,192.0,296.0,1576.0,748.0,2396.0,592.0,652.0
5299,0,1136.0,188.0,312.0,1560.0,736.0,2404.0,580.0,636.0
5300,0,1128.0,204.0,304.0,1564.0,760.0,2396.0,596.0,656.0
5301,0,1120.0,180.0,288.0,1592.0,732.0,2376.0,600.0,628.0
5302,0,1112.0,196.0,304.0,1564.0,704.0,2384.0,612.0,636.0
5303,0,1132.0,184.0,304.0,1576.0,700.0,2400.0,632.0,656.0
5304,0,1148.0,176.0,308.0,1572.0,744.0,2400.0,624.0,636.0
5305,0,1124.0,180.0,312.0,1560.0,740.0,2380.0,608.0,652.0
5306,0,1128.0,172.0,304.0,1592.0,736.0,2416.0,604.0,660.0
5307,0,1148.0,200.0,296.0,1584.0,732.0,2424.0,592.0,660.0
5308,0,1132.0,192.0,320.0,1572.0,744.0,2396.0,580.0,648.0
5309,0,1128.0,188.0,300.0,1600.0,720.0,2396.0,612.0,644.0
5310,0,1148.0,176.0,292.0,1576.0,716.0,2380.0,604.0,636.0
5311,0,1140.0,192.0,288.0,1580.0,740.0,2400.0,612.0,636.0
5312,0,1152.0,180.0,324.0,1612.0,736.0,2372.0,604.0,648.0
5313,0,1124.0,184.0,320.0,1584.0,748.0,2416.0,604.0,660.0
5314,0,1136.0,184.0,312.0,1592.0,732.0,2400.0,588.0,644.0
5315,0,1144.0,184.0,316.0,1572.0,736.0,2388.0,600.0,652.0
5316,0,1144.0,196.0,336.0,1580.0,752.0,2412.0,616.0,644.0
5317,0,1132.0,172.0,316.0,1568.0,732.0,2404.0,608.0,644.0
5318,0,1152.0,168.0,312.0,1580.0,744.0,2416.0,608.0,636.0
5319,0,1148.0,176.0,304.0,1556.0,728.0,2388.0,612.0,640.0
5320,0,1136.0,192.0,288.0,1560.0,752.0,2392.0,624.0,636.0
5321,0,1108.0,184.0,308.0,1572.0,752.0,2412.0,624.0,668.0
5322,0,1124.0,172.0,308.0,1584.0,724.0,2380.0,596.0,668.0
5323,0,1152.0,192.0,300.0,1576.0,768.0,2424.0,604.0,656.0
5324,0,1152.0,172.0,320.0,1556.0,700.0,2396.0,600.0,660.0
5325,0,1108.0,188.0,296.0,1560.0,728.0,2400.0,604.0,636.0
5326,0,1140.0,200.0,312.0,1564.0,732.0,2380.0,592.0,628.0
5327,0,1136.0,200.0,284.0,1556.0,736.0,2384.0,580.0,644.0
5328,0,1148.0,184.0,284.0,1564.0,748.0,2404.0,612.0,664.0
5329,0,1144.0,172.0,308.0,1568.0,700.0,2364.0,592.0,624.0
5330,0,1160.0,200.0,296.0,1592.0,724.0,2392.0,596.0,648.0
5331,0,1156.0,192.0,312.0,1548.0,752.0,2404.0,584.0,648.0
5332,0,1152.0,192.0,280.0,1560.0,732.0,2400.0,596.0,644.0
5333,0,1140.0,188.0,284.0,1556.0,732.0,2380.0,612.0,636.0
5334,0,1136.0,224.0,304.0,1588.0,740.0,2376.0,608.0,636.0
5335,0,1120.0,160.0,304.0,1564.0,732.0,2396.0,600.0,624.0
5336,0,1132.0,184.0,296.0,1584.0,744.0,2408.0,612.0,664.0
5337,0,1168.0,188.0,308.0,1568.0,724.0,2380.0,608.0,640.0
5338,0,1136.0,172.0,296.0,1588.0,740.0,2416.0,600.0,640.0
5339,0,1116.0,164.0,308.0,1552.0,732.0,2392.0,608.0,636.0
5340,0,1148.0,180.0,304.0,1592.0,732.0,2400.0,612.0,644.0
5341,0,1152.0,188.0,288.0,1584.0,732.0,2396.0,604.0,640.0
5342,0,1140.0,172.0,304.0,1564.0,724.0,2400.0,592.0,672.0
5343,0,1144.0,192.0,308.0,1608.0,736.0,2388.0,640.0,640.0
5344,0,1156.0,184.0,288.0,1556.0,740.0,2384.0,604.0,664.0
5345,0,1124.0,200.0,288.0,1600.0,752.0,2388.0,608.0,644.0
5346,0,1116.0,200.0,296.0,1568.0,724.0,2392.0,592.0,636.0
5347,0,1136.0,172.0,292.0,1588.0,728.0,2416.0,604.0,648.0
5348,0,1132.0,176.0,320.0,1596.0,752.0,2400.0,596.0,652.0
5349,0,1156.0,200.0,304.0,1564.0,744.0,2400.0,604.0,656.0
5350,0,1128.0,152.0,300.0,1596.0,736.0,2400.0,588.0,620.0
5351,0,1152.0,192.0,284.0,1592.0,744.0,2392.0,616.0,656.0
5352,0,1116.0,184.0,316.0,1592.0,732.0,2384.0,592.0,672.0
5353,0,1152.0,168.0,304.0,1580.0,724.0,2400.0,580.0,636.0
5354,0,1116.0,192.0,320.0,1564.0,744.0,2376.0,608.0,636.0
5355,0,1152.0,200.0,284.0,1588.0,708.0,2364.0,588.0,640.0
5356,0,1144.0,184.0,292.0,1600.0,720.0,2376.0,600.0,636.0
5357,0,1132.0,188.0,300.0,1564.0,732.0,2400.0,608.0,672.0
5358,0,1120.0,208.0,304.0,1576.0,752.0,2400.0,620.0,664.0
5359,0,1152.0,172.0,308.0,1572.0,736.0,2384.0,600.0,628.0
5360,0,1160.0,184.0,288.0,1564.0,732.0,2408.0,624.0,636.0
5361,0,1136.0,176.0,284.0,1564.0,732.0,2416.0,608.0,636.0
5362,0,1132.0,184.0,280.0,1564.0,740.0,2416.0,600.0,632.0
5363,0,1148.0,192.0,320.0,1576.0,732.0,2400.0,612.0,636.0
5364,0,1128.0,192.0,304.0,1572.0,752.0,2384.0,600.0,660.0
5365,0,1124.0,188.0,308.0,1560.0,728.0,2380.0,592.0,644.0
5366,0,1136.0,188.0,304.0,1568.0,768.0,2400.0,624.0,636.0
5367,0,1152.0,188.0,336.0,1576.0,732.0,2392.0,604.0,636.0
5368,0,1132.0,184.0,276.0,1560.0,748.0,2384.0,588.0,636.0
5369,0,1128.0,176.0,304.0,1588.0,724.0,2384.0,608.0,644.0
5370,0,1116.0,180.0,300.0,1568.0,728.0,2404.0,572.0,636.0
5371,6,1124.0,172.0,328.0,1600.0,752.0,2392.0,588.0,636.0
5372,6,1120.0,156.0,308.0,1568.0,736.0,2384.0,604.0,628.0
5373,6,1132.0,212.0,308.0,1580.0,744.0,2412.0,616.0,648.0
5374,6,1136.0,188.0,320.0,1568.0,740.0,2400.0,604.0,652.0
5375,6,1140.0,188.0,320.0,1580.0,732.0,2416.0,620.0,636.0
5376,6,1144.0,184.0,300.0,1572.0,744.0,2400.0,608.0,636.0
5377,6,1128.0,196.0,320.0,1580.0,752.0,2388.0,596.0,664.0
5378,6,1112.0,184.0,304.0,1564.0,732.0,2400.0,580.0,652.0
5379,6,1136.0,188.0,300.0,1588.0,740.0,2380.0,616.0,672.0
5380,6,1084.0,188.0,300.0,1592.0,724.0,2364.0,580.0,640.0
5381,6,1116.0,192.0,320.0,1588.0,748.0,2416.0,604.0,656.0
5382,6,1148.0,192.0,312.0,1564.0,728.0,2396.0,600.0,652.0
5383,6,1152.0,192.0,308.0,1564.0,724.0,2388.0,616.0,656.0
5384,6,1116.0,200.0,312.0,1568.0,744.0,2380.0,616.0,604.0
5385,6,1156.0,180.0,304.0,1588.0,760.0,2416.0,604.0,656.0
5386,6,1116.0,184.0,288.0,1560.0,712.0,2388.0,624.0,636.0
5387,6,1120.0,188.0,312.0,1564.0,760.0,2392.0,624.0,660.0
5388,6,1112.0,184.0,308.0,1592.0,736.0,2396.0,596.0,648.0
5389,6,1124.0,192.0,312.0,1568.0,740.0,2432.0,628.0,644.0
5390,6,1136.0,184.0,320.0,1584.0,712.0,2380.0,608.0,656.0
5391,6,1136.0,204.0,312.0,1600.0,736.0,2400.0,596.0,640.0
5392,6,1108.0,188.0,328.0,1560.0,724.0,2380.0,596.0,632.0
5393,6,1120.0,172.0,304.0,1564.0,736.0,2380.0,592.0,648.0
5394,6,1116.0,168.0,296.0,1596.0,716.0,2416.0,596.0,648.0
5395,6,1116.0,196.0,284.0,1564.0,712.0,2384.0,596.0,644.0
5396,6,1100.0,204.0,292.0,1572.0,728.0,2388.0,612.0,636.0
5397,6,1136.0,164.0,328.0,1564.0,744.0,2412.0,600.0,656.0
5398,6,1132.0,224.0,300.0,1580.0,736.0,2392.0,620.0,652.0
5399,6,1112.0,192.0,292.0,1576.0,744.0,2400.0,640.0,636.0
5400,6,1136.0,188.0,308.0,1564.0,756.0,2416.0,588.0,636.0
5401,6,1132.0,176.0,276.0,1600.0,740.0,2416.0,608.0,640.0
5402,6,1136.0,200.0,312.0,1596.0,752.0,2408.0,612.0,652.0
