Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
6573,12,1168.0,180.0,312.0,1620.0,732.0,2396.0,616.0,656.0
6574,12,1148.0,208.0,304.0,1620.0,744.0,2400.0,592.0,652.0
6575,12,1160.0,216.0,320.0,1636.0,740.0,2396.0,624.0,636.0
6576,12,1164.0,192.0,312.0,1624.0,732.0,2396.0,588.0,628.0
6577,12,1164.0,188.0,308.0,1632.0,736.0,2396.0,616.0,664.0
6578,12,1140.0,176.0,308.0,1644.0,736.0,2396.0,592.0,664.0
6579,12,1156.0,184.0,336.0,1612.0,740.0,2412.0,612.0,660.0
6580,12,1144.0,200.0,320.0,1628.0,720.0,2400.0,620.0,644.0
6581,12,1180.0,196.0,320.0,1636.0,740.0,2400.0,604.0,628.0
6582,12,1172.0,152.0,320.0,1628.0,736.0,2392.0,608.0,632.0
6583,12,1188.0,188.0,284.0,1620.0,724.0,2400.0,604.0,644.0
6584,12,1180.0,192.0,320.0,1624.0,732.0,2392.0,604.0,640.0
6585,12,1164.0,184.0,324.0,1636.0,748.0,2392.0,600.0,648.0
6586,12,1172.0,192.0,312.0,1636.0,712.0,2408.0,620.0,648.0
6587,12,1148.0,156.0,296.0,1636.0,764.0,2396.0,624.0,636.0
6588,12,1164.0,200.0,304.0,1628.0,700.0,2408.0,600.0,672.0
6589,12,1176.0,184.0,304.0,1636.0,728.0,2384.0,580.0,644.0
6590,12,1188.0,184.0,320.0,1632.0,760.0,2364.0,604.0,640.0
6591,12,1180.0,172.0,320.0,1632.0,752.0,2400.0,604.0,636.0
6592,12,1184.0,188.0,320.0,1648.0,744.0,2428.0,604.0,644.0
6593,12,1172.0,196.0,300.0,1640.0,728.0,2376.0,600.0,636.0
6594,12,1180.0,192.0,312.0,1648.0,712.0,2396.0,620.0,652.0
6595,12,1192.0,184.0,296.0,1628.0,740.0,2400.0,584.0,660.0
6596,12,1200.0,200.0,320.0,1632.0,736.0,2396.0,612.0,636.0
6597,12,1200.0,168.0,284.0,1640.0,724.0,2388.0,608.0,660.0
6598,12,1200.0,212.0,320.0,1604.0,732.0,2392.0,608.0,652.0
6599,12,1192.0,172.0,304.0,1632.0,732.0,2396.0,612.0,652.0
6600,12,1180.0,172.0,304.0,1628.0,768.0,2408.0,604.0,636.0
6601,12,1188.0,196.0,336.0,1640.0,756.0,2380.0,608.0,648.0
6602,12,1180.0,192.0,284.0,1632.0,740.0,2404.0,604.0,648.0
6603,12,1208.0,188.0,312.0,1640.0,748.0,2392.0,608.0,672.0
6604,12,1216.0,164.0,320.0,1632.0,708.0,2380.0,616.0,656.0
6605,12,1220.0,212.0,308.0,1640.0,740.0,2404.0,608.0,644.0
6606,12,1220.0,204.0,300.0,1624.0,736.0,2392.0,608.0,660.0
6607,12,1228.0,180.0,300.0,1612.0,744.0,2408.0,624.0,656.0
6608,12,1216.0,168.0,296.0,1628.0,744.0,2384.0,588.0,656.0
6609,12,1228.0,188.0,316.0,1636.0,748.0,2416.0,604.0,672.0
6610,12,1220.0,192.0,312.0,1632.0,716.0,2408.0,608.0,652.0
6611,12,1232.0,196.0,312.0,1648.0,720.0,2388.0,596.0,664.0
6612,12,1216.0,176.0,312.0,1644.0,744.0,2392.0,600.0,656.0
6613,12,1248.0,180.0,308.0,1628.0,760.0,2400.0,592.0,636.0
6614,12,1220.0,200.0,268.0,1624.0,736.0,2396.0,588.0,648.0
6615,12,1228.0,192.0,304.0,1620.0,716.0,2396.0,588.0,664.0
6616,12,1212.0,184.0,312.0,1620.0,748.0,2380.0,592.0,636.0
6617,12,1232.0,172.0,280.0,1648.0,736.0,2388.0,588.0,656.0
6618,12,1248.0,188.0,312.0,1624.0,752.0,2412.0,588.0,660.0
6619,12,1256.0,196.0,300.0,1612.0,716.0,2372.0,608.0,640.0
6620,12,1260.0,184.0,296.0,1624.0,736.0,2436.0,604.0,648.0
6621,12,1248.0,208.0,308.0,1620.0,748.0,2388.0,592.0,648.0
6622,12,1252.0,188.0,316.0,1648.0,744.0,2388.0,608.0,656.0
6623,12,1216.0,184.0,320.0,1632.0,732.0,2388.0,608.0,640.0
6624,12,1252.0,188.0,320.0,1636.0,752.0,2392.0,620.0,656.0
6625,12,1256.0,180.0,284.0,1596.0,740.0,2392.0,600.0,640.0
6626,12,1248.0,184.0,316.0,1624.0,732.0,2408.0,592.0,648.0
6627,12,1264.0,172.0,320.0,1640.0,744.0,2408.0,620.0,636.0
6628,12,1248.0,188.0,292.0,1628.0,744.0,2396.0,608.0,640.0
6629,12,1264.0,188.0,304.0,1632.0,736.0,2396.0,600.0,652.0
6630,12,1260.0,196.0,320.0,1632.0,752.0,2412.0,624.0,648.0
6631,12,1236.0,180.0,320.0,1664.0,752.0,2408.0,604.0,636.0
6632,12,1244.0,172.0,324.0,1624.0,752.0,2408.0,588.0,636.0
6633,12,1296.0,200.0,284.0,1624.0,728.0,2388.0,588.0,652.0
6634,12,1268.0,184.0,284.0,1640.0,740.0,2396.0,628.0,660.0
6635,12,1252.0,196.0,308.0,1624.0,752.0,2392.0,600.0,672.0
6636,12,1272.0,172.0,304.0,1628.0,724.0,2408.0,612.0,676.0
6637,12,1244.0,192.0,308.0,1628.0,752.0,2416.0,612.0,656.0
6638,12,1248.0,180.0,304.0,1632.0,716.0,2392.0,600.0,644.0
6639,12,1280.0,196.0,316.0,1640.0,756.0,2392.0,620.0,624.0
6640,12,1244.0,196.0,292.0,1632.0,744.0,2392.0,640.0,648.0
6641,12,1280.0,192.0,284.0,1632.0,752.0,2400.0,612.0,644.0
6642,12,1272.0,188.0,292.0,1640.0,732.0,2424.0,588.0,636.0
6643,12,1260.0,196.0,284.0,1620.0,736.0,2388.0,604.0,636.0
6644,12,1284.0,200.0,316.0,1640.0,728.0,2380.0,608.0,656.0
6645,12,1260.0,184.0,304.0,1632.0,732.0,2380.0,600.0,632.0
6646,12,1244.0,208.0,324.0,1640.0,736.0,2408.0,616.0,640.0
6647,12,1276.0,172.0,320.0,1632.0,748.0,2400.0,620.0,664.0
6648,12,1264.0,200.0,320.0,1616.0,744.0,2392.0,604.0,652.0
6649,12,1268.0,156.0,308.0,1656.0,740.0,2404.0,600.0,632.0
6650,12,1272.0,184.0,320.0,1648.0,744.0,2404.0,624.0,660.0
6651,12,1264.0,172.0,300.0,1620.0,744.0,2364.0,600.0,640.0
6652,12,1260.0,176.0,300.0,1648.0,752.0,2376.0,576.0,632.0
6653,12,1268.0,180.0,296.0,1620.0,752.0,2416.0,600.0,648.0
6654,12,1260.0,192.0,296.0,1636.0,732.0,2408.0,620.0,640.0
6655,12,1284.0,224.0,308.0,1624.0,740.0,2400.0,600.0,668.0
6656,12,1296.0,192.0,304.0,1624.0,732.0,2400.0,596.0,628.0
6657,12,1276.0,188.0,320.0,1636.0,732.0,2412.0,600.0,636.0
6658,12,1280.0,180.0,308.0,1628.0,748.0,2400.0,604.0,652.0
6659,12,1276.0,208.0,308.0,1628.0,732.0,2388.0,596.0,656.0
6660,12,1280.0,176.0,292.0,1636.0,732.0,2404.0,608.0,656.0
6661,12,1296.0,192.0,312.0,1636.0,752.0,2428.0,604.0,660.0
6662,12,1288.0,192.0,320.0,1628.0,736.0,2400.0,592.0,664.0
6663,12,1296.0,184.0,312.0,1628.0,736.0,2404.0,608.0,640.0
6664,12,1284.0,172.0,320.0,1640.0,728.0,2416.0,624.0,656.0
6665,12,1276.0,188.0,308.0,1664.0,760.0,2404.0,616.0,644.0
6666,12,1272.0,180.0,296.0,1628.0,740.0,2416.0,596.0,648.0
6667,12,1300.0,180.0,296.0,1612.0,736.0,2380.0,600.0,628.0
6668,12,1296.0,200.0,284.0,1624.0,748.0,2388.0,612.0,632.0
6669,12,1276.0,156.0,316.0,1636.0,740.0,2400.0,616.0,660.0
6670,12,1280.0,200.0,300.0,1636.0,740.0,2408.0,596.0,656.0
6671,12,1292.0,188.0,304.0,1644.0,736.0,2388.0,604.0,636.0
6672,12,1300.0,184.0,312.0,1628.0,732.0,2408.0,620.0,672.0
6673,12,1268.0,184.0,308.0,1628.0,768.0,2380.0,600.0,636.0
6674,12,1272.0,200.0,292.0,1648.0,728.0,2396.0,612.0,652.0
6675,12,1288.0,180.0,320.0,1620.0,740.0,2408.0,604.0,648.0
6676,12,1280.0,208.0,300.0,1664.0,732.0,2392.0,624.0,656.0
6677,12,1304.0,212.0,292.0,1640.0,732.0,2400.0,604.0,644.0
6678,12,1284.0,200.0,304.0,1624.0,724.0,2384.0,588.0,648.0
6679,12,1288.0,180.0,308.0,1640.0,752.0,2364.0,616.0,640.0
6680,12,1284.0,184.0,312.0,1648.0,752.0,2408.0,624.0,644.0
6681,12,1312.0,180.0,300.0,1648.0,748.0,2384.0,608.0,672.0
6682,12,1288.0,188.0,308.0,1624.0,728.0,2396.0,612.0,672.0
6683,12,1288.0,196.0,304.0,1620.0,736.0,2408.0,588.0,660.0
6684,12,1272.0,200.0,320.0,1636.0,752.0,2400.0,624.0,656.0
6685,12,1276.0,172.0,304.0,1612.0,740.0,2400.0,616.0,636.0
6686,12,1308.0,208.0,320.0,1644.0,740.0,2412.0,612.0,652.0
6687,12,1284.0,180.0,292.0,1596.0,736.0,2396.0,608.0,652.0
6688,12,1296.0,188.0,300.0,1620.0,752.0,2392.0,624.0,640.0
6689,12,1296.0,192.0,288.0,1644.0,716.0,2400.0,604.0,640.0
6690,12,1288.0,180.0,284.0,1620.0,716.0,2388.0,600.0,648.0
6691,12,1268.0,200.0,292.0,1640.0,736.0,2420.0,628.0,660.0
6692,12,1312.0,180.0,320.0,1620.0,732.0,2408.0,616.0,644.0
6693,12,1296.0,184.0,320.0,1632.0,732.0,2396.0,600.0,632.0
6694,12,1300.0,208.0,320.0,1640.0,744.0,2400.0,632.0,660.0
6695,12,1296.0,192.0,320.0,1628.0,756.0,2400.0,608.0,644.0
6696,12,1276.0,208.0,312.0,1612.0,748.0,2404.0,604.0,644.0
6697,12,1272.0,176.0,320.0,1612.0,716.0,2400.0,612.0,648.0
6698,12,1288.0,180.0,300.0,1640.0,740.0,2404.0,632.0,636.0
6699,12,1280.0,240.0,320.0,1632.0,748.0,2412.0,616.0,648.0
6700,12,1304.0,200.0,292.0,1628.0,720.0,2400.0,612.0,652.0
6701,12,1280.0,180.0,308.0,1612.0,728.0,2396.0,608.0,652.0
6702,12,1292.0,180.0,304.0,1612.0,724.0,2392.0,572.0,636.0
6703,12,1312.0,192.0,296.0,1624.0,756.0,2396.0,608.0,664.0
6704,12,1308.0,172.0,284.0,1636.0,740.0,2380.0,604.0,640.0
6705,12,1308.0,184.0,324.0,1648.0,748.0,2408.0,624.0,660.0
6706,12,1308.0,208.0,336.0,1628.0,760.0,2396.0,600.0,652.0
6707,12,1320.0,192.0,304.0,1628.0,748.0,2408.0,604.0,636.0
6708,12,1312.0,184.0,284.0,1628.0,740.0,2408.0,608.0,644.0
6709,12,1308.0,192.0,300.0,1624.0,752.0,2396.0,620.0,644.0
6710,12,1332.0,208.0,296.0,1632.0,748.0,2420.0,616.0,636.0
6711,12,1312.0,184.0,316.0,1620.0,732.0,2416.0,596.0,664.0
6712,12,1308.0,200.0,308.0,1632.0,768.0,2380.0,608.0,648.0
6713,12,1324.0,192.0,288.0,1612.0,736.0,2376.0,592.0,656.0
6714,12,1276.0,196.0,320.0,1640.0,752.0,2404.0,600.0,644.0
6715,12,1320.0,168.0,300.0,1624.0,740.0,2400.0,588.0,636.0
6716,12,1316.0,196.0,284.0,1588.0,744.0,2392.0,588.0,648.0
6717,12,1324.0,172.0,316.0,1640.0,728.0,2380.0,592.0,636.0
6718,12,1292.0,180.0,320.0,1632.0,724.0,2388.0,608.0,668.0
6719,12,1332.0,168.0,304.0,1664.0,728.0,2396.0,604.0,668.0
6720,12,1328.0,208.0,300.0,1628.0,724.0,2400.0,604.0,620.0
6721,12,1320.0,188.0,292.0,1624.0,728.0,2380.0,640.0,636.0
6722,12,1348.0,208.0,292.0,1628.0,716.0,2400.0,588.0,636.0
6723,12,1336.0,184.0,316.0,1620.0,724.0,2420.0,608.0,636.0
6724,12,1324.0,200.0,300.0,1612.0,724.0,2388.0,600.0,640.0
6725,12,1300.0,200.0,320.0,1632.0,740.0,2432.0,596.0,636.0
6726,12,1328.0,208.0,288.0,1648.0,716.0,2392.0,632.0,648.0
6727,12,1320.0,192.0,320.0,1652.0,752.0,2400.0,608.0,660.0
6728,12,1328.0,176.0,296.0,1616.0,768.0,2392.0,600.0,644.0
6729,12,1300.0,172.0,288.0,1628.0,724.0,2400.0,588.0,652.0
6730,12,1336.0,152.0,292.0,1628.0,732.0,2392.0,596.0,636.0
6731,12,1348.0,176.0,300.0,1624.0,740.0,2400.0,604.0,640.0
6732,12,1300.0,188.0,292.0,1640.0,732.0,2364.0,592.0,632.0
6733,12,1332.0,188.0,296.0,1628.0,752.0,2416.0,604.0,632.0
6734,12,1324.0,188.0,304.0,1620.0,728.0,2380.0,608.0,640.0
6735,12,1324.0,180.0,324.0,1612.0,736.0,2380.0,624.0,656.0
6736,12,1332.0,200.0,300.0,1620.0,756.0,2404.0,572.0,652.0
6737,12,1336.0,176.0,316.0,1636.0,724.0,2396.0,608.0,672.0
6738,12,1356.0,188.0,284.0,1620.0,740.0,2420.0,608.0,648.0
6739,12,1328.0,180.0,300.0,1636.0,732.0,2400.0,612.0,632.0
6740,12,1332.0,200.0,320.0,1620.0,736.0,2420.0,600.0,636.0
6741,12,1340.0,204.0,284.0,1636.0,736.0,2392.0,592.0,644.0
6742,12,1368.0,192.0,300.0,1644.0,748.0,2376.0,616.0,668.0
6743,12,1360.0,176.0,320.0,1640.0,724.0,2416.0,604.0,656.0
6744,12,1324.0,188.0,284.0,1624.0,720.0,2404.0,620.0,636.0
6745,12,1336.0,188.0,320.0,1620.0,744.0,2412.0,616.0,644.0
6746,12,1352.0,192.0,296.0,1612.0,740.0,2392.0,624.0,656.0
6747,12,1332.0,180.0,300.0,1612.0,748.0,2396.0,632.0,636.0
6748,12,1344.0,184.0,300.0,1624.0,764.0,2400.0,604.0,624.0
6749,12,1320.0,192.0,284.0,1624.0,736.0,2412.0,588.0,636.0
6750,12,1328.0,192.0,328.0,1632.0,744.0,2372.0,596.0,664.0
6751,12,1356.0,200.0,296.0,1640.0,732.0,2408.0,596.0,636.0
6752,12,1344.0,180.0,312.0,1632.0,744.0,2416.0,608.0,640.0
6753,12,1340.0,196.0,284.0,1632.0,700.0,2400.0,572.0,636.0
6754,12,1336.0,184.0,304.0,1636.0,752.0,2408.0,632.0,664.0
6755,12,1332.0,172.0,328.0,1648.0,740.0,2364.0,596.0,656.0
6756,12,1336.0,180.0,320.0,1628.0,768.0,2364.0,608.0,652.0
6757,12,1340.0,164.0,316.0,1632.0,732.0,2404.0,608.0,648.0
6758,12,1336.0,188.0,308.0,1628.0,768.0,2400.0,584.0,656.0
6759,12,1340.0,188.0,288.0,1636.0,740.0,2388.0,616.0,672.0
6760,12,1376.0,184.0,292.0,1640.0,728.0,2408.0,612.0,652.0
6761,12,1316.0,184.0,312.0,1620.0,736.0,2408.0,596.0,636.0
6762,12,1360.0,184.0,308.0,1620.0,728.0,2384.0,588.0,644.0
6763,12,1340.0,140.0,320.0,1632.0,720.0,2384.0,596.0,640.0
6764,12,1340.0,180.0,312.0,1624.0,732.0,2408.0,604.0,644.0
6765,12,1324.0,216.0,300.0,1660.0,728.0,2408.0,588.0,640.0
6766,12,1344.0,192.0,316.0,1624.0,720.0,2404.0,604.0,636.0
6767,12,1332.0,176.0,296.0,1624.0,724.0,2416.0,604.0,636.0
6768,12,1332.0,188.0,296.0,1612.0,752.0,2408.0,608.0,640.0
6769,12,1332.0,184.0,304.0,1640.0,748.0,2404.0,604.0,628.0
6770,12,1340.0,172.0,304.0,1612.0,732.0,2400.0,600.0,656.0
6771,12,1336.0,208.0,328.0,1620.0,752.0,2400.0,592.0,640.0
6772,12,1356.0,180.0,300.0,1656.0,752.0,2408.0,600.0,664.0
6773,12,1344.0,192.0,284.0,1652.0,736.0,2380.0,624.0,644.0
6774,12,1320.0,196.0,320.0,1620.0,732.0,2408.0,624.0,640.0
6775,12,1352.0,180.0,284.0,1636.0,748.0,2404.0,612.0,644.0
6776,12,1308.0,200.0,336.0,1636.0,768.0,2396.0,608.0,660.0
6777,12,1332.0,192.0,308.0,1632.0,736.0,2392.0,604.0,632.0
6778,12,1340.0,188.0,320.0,1632.0,740.0,2404.0,600.0,660.0
6779,12,1376.0,184.0,284.0,1616.0,732.0,2388.0,608.0,644.0
6780,12,1336.0,180.0,320.0,1612.0,756.0,2364.0,608.0,648.0
6781,12,1352.0,188.0,308.0,1612.0,736.0,2396.0,624.0,672.0
6782,12,1364.0,188.0,280.0,1640.0,752.0,2372.0,600.0,648.0
6783,12,1352.0,172.0,288.0,1620.0,732.0,2396.0,624.0,628.0
6784,12,1360.0,156.0,320.0,1620.0,740.0,2396.0,624.0,644.0
6785,12,1376.0,208.0,312.0,1648.0,724.0,2416.0,596.0,632.0
6786,12,1352.0,196.0,296.0,1624.0,716.0,2400.0,592.0,648.0
6787,12,1336.0,180.0,300.0,1624.0,736.0,2388.0,572.0,652.0
6788,12,1344.0,200.0,300.0,1648.0,740.0,2392.0,604.0,632.0
6789,12,1344.0,180.0,308.0,1632.0,740.0,2412.0,588.0,644.0
6790,12,1352.0,180.0,304.0,1632.0,740.0,2396.0,616.0,636.0
6791,12,1332.0,204.0,300.0,1596.0,732.0,2416.0,612.0,644.0
6792,12,1344.0,188.0,296.0,1628.0,736.0,2412.0,608.0,636.0
6793,12,1364.0,172.0,320.0,1624.0,732.0,2396.0,616.0,648.0
6794,12,1352.0,192.0,300.0,1628.0,760.0,2388.0,604.0,640.0
6795,12,1344.0,184.0,304.0,1624.0,752.0,2376.0,608.0,632.0
6796,12,1340.0,192.0,312.0,1632.0,748.0,2396.0,608.0,656.0
6797,12,1348.0,192.0,324.0,1628.0,728.0,2400.0,624.0,672.0
6798,12,1360.0,200.0,288.0,1636.0,740.0,2372.0,604.0,644.0
6799,12,1332.0,204.0,304.0,1632.0,740.0,2408.0,624.0,636.0
6800,12,1336.0,212.0,304.0,1620.0,736.0,2380.0,604.0,620.0
6801,12,1340.0,192.0,312.0,1636.0,716.0,2408.0,592.0,632.0
6802,12,1332.0,172.0,292.0,1628.0,748.0,2384.0,596.0,632.0
6803,12,1368.0,172.0,300.0,1620.0,740.0,2392.0,600.0,644.0
6804,12,1324.0,200.0,316.0,1648.0,724.0,2388.0,604.0,640.0
6805,12,1364.0,192.0,308.0,1644.0,740.0,2416.0,628.0,660.0
6806,12,1344.0,224.0,320.0,1636.0,736.0,2388.0,620.0,672.0
6807,12,1332.0,172.0,308.0,1648.0,752.0,2412.0,608.0,664.0
6808,12,1344.0,184.0,296.0,1648.0,732.0,2396.0,600.0,656.0
6809,12,1340.0,200.0,300.0,1616.0,720.0,2384.0,624.0,656.0
6810,12,1340.0,176.0,300.0,1620.0,740.0,2396.0,604.0,648.0
6811,12,1376.0,192.0,296.0,1596.0,748.0,2392.0,616.0,656.0
6812,12,1320.0,192.0,312.0,1620.0,732.0,2396.0,584.0,628.0
6813,12,1344.0,184.0,304.0,1624.0,752.0,2400.0,608.0,640.0
6814,12,1328.0,172.0,296.0,1616.0,716.0,2392.0,628.0,636.0
6815,12,1376.0,180.0,304.0,1628.0,744.0,2408.0,572.0,628.0
6816,12,1376.0,192.0,284.0,1632.0,752.0,2380.0,584.0,636.0
6817,12,1348.0,184.0,320.0,1640.0,724.0,2408.0,616.0,648.0
6818,12,1332.0,172.0,304.0,1628.0,744.0,2416.0,596.0,664.0
6819,12,1368.0,168.0,300.0,1640.0,732.0,2400.0,604.0,652.0
6820,12,1356.0,208.0,292.0,1596.0,736.0,2392.0,608.0,644.0
6821,12,1372.0,192.0,312.0,1624.0,744.0,2400.0,624.0,648.0
6822,12,1340.0,188.0,316.0,1656.0,752.0,2364.0,588.0,648.0
6823,12,1368.0,184.0,312.0,1628.0,752.0,2396.0,600.0,644.0
6824,12,1356.0,196.0,284.0,1620.0,744.0,2416.0,616.0,668.0
6825,12,1336.0,188.0,300.0,1620.0,736.0,2380.0,604.0,672.0
6826,12,1352.0,224.0,300.0,1624.0,716.0,2388.0,624.0,652.0
6827,12,1340.0,196.0,296.0,1632.0,740.0,2400.0,596.0,644.0
6828,12,1340.0,176.0,312.0,1648.0,724.0,2388.0,588.0,632.0
6829,12,1356.0,176.0,312.0,1628.0,732.0,2416.0,604.0,636.0
6830,12,1340.0,180.0,324.0,1628.0,752.0,2400.0,596.0,644.0
6831,12,1352.0,192.0,308.0,1628.0,744.0,2400.0,604.0,632.0
6832,12,1352.0,184.0,320.0,1612.0,736.0,2396.0,600.0,652.0
6833,12,1332.0,200.0,312.0,1612.0,768.0,2400.0,596.0,632.0
6834,12,1352.0,200.0,316.0,1612.0,736.0,2404.0,624.0,656.0
6835,12,1368.0,192.0,300.0,1632.0,740.0,2388.0,612.0,656.0
6836,12,1348.0,224.0,304.0,1636.0,752.0,2408.0,620.0,652.0
6837,12,1364.0,208.0,284.0,1632.0,700.0,2372.0,604.0,636.0
6838,12,1364.0,184.0,316.0,1648.0,728.0,2412.0,588.0,636.0
6839,12,1344.0,188.0,296.0,1636.0,716.0,2400.0,612.0,656.0
6840,12,1340.0,208.0,316.0,1620.0,736.0,2372.0,604.0,632.0
6841,12,1360.0,180.0,296.0,1612.0,728.0,2396.0,608.0,644.0
6842,12,1352.0,176.0,288.0,1640.0,732.0,2400.0,624.0,636.0
6843,12,1324.0,172.0,308.0,1656.0,744.0,2396.0,584.0,628.0
6844,12,1332.0,208.0,320.0,1644.0,736.0,2392.0,624.0,636.0
6845,12,1360.0,184.0,304.0,1632.0,724.0,2380.0,620.0,656.0
6846,12,1348.0,196.0,308.0,1640.0,732.0,2364.0,612.0,664.0
6847,12,1344.0,180.0,284.0,1612.0,748.0,2388.0,612.0,660.0
6848,12,1360.0,208.0,308.0,1632.0,740.0,2404.0,612.0,656.0
6849,12,1364.0,172.0,308.0,1628.0,732.0,2404.0,616.0,652.0
6850,12,1356.0,184.0,316.0,1628.0,740.0,2396.0,600.0,636.0
6851,12,1356.0,208.0,312.0,1636.0,752.0,2404.0,608.0,652.0
6852,12,1356.0,192.0,296.0,1644.0,732.0,2372.0,608.0,636.0
6853,12,1348.0,204.0,284.0,1640.0,744.0,2408.0,612.0,668.0
6854,12,1352.0,184.0,316.0,1636.0,736.0,2408.0,596.0,656.0
6855,12,1384.0,188.0,304.0,1612.0,752.0,2420.0,620.0,644.0
6856,12,1344.0,180.0,312.0,1664.0,768.0,2400.0,608.0,636.0
6857,12,1340.0,196.0,308.0,1632.0,740.0,2380.0,608.0,652.0
6858,12,1352.0,168.0,300.0,1628.0,740.0,2400.0,596.0,656.0
6859,12,1340.0,208.0,336.0,1652.0,732.0,2400.0,624.0,648.0
6860,12,1368.0,192.0,292.0,1624.0,716.0,2416.0,588.0,648.0
6861,12,1332.0,224.0,304.0,1624.0,732.0,2396.0,612.0,656.0
6862,12,1356.0,200.0,320.0,1636.0,760.0,2380.0,600.0,652.0
6863,12,1348.0,188.0,280.0,1624.0,740.0,2400.0,600.0,652.0
6864,12,1340.0,196.0,284.0,1632.0,732.0,2396.0,588.0,640.0
6865,12,1340.0,192.0,300.0,1628.0,752.0,2396.0,600.0,656.0
6866,12,1348.0,196.0,300.0,1612.0,768.0,2388.0,608.0,656.0
6867,0,1344.0,168.0,320.0,1620.0,744.0,2392.0,608.0,648.0
6868,0,1352.0,192.0,284.0,1628.0,728.0,2420.0,612.0,648.0
6869,0,1372.0,156.0,300.0,1628.0,748.0,2384.0,604.0,660.0
6870,0,1348.0,168.0,284.0,1632.0,752.0,2364.0,620.0,648.0
6871,0,1348.0,184.0,328.0,1636.0,728.0,2396.0,592.0,664.0
6872,0,1312.0,184.0,320.0,1632.0,724.0,2396.0,596.0,652.0
6873,0,1332.0,172.0,320.0,1612.0,752.0,2364.0,596.0,672.0
6874,0,1356.0,188.0,304.0,1620.0,768.0,2416.0,616.0,648.0
6875,0,1340.0,192.0,312.0,1632.0,724.0,2376.0,608.0,644.0
6876,0,1348.0,208.0,268.0,1620.0,720.0,2404.0,604.0,648.0
6877,0,1384.0,188.0,304.0,1612.0,736.0,2408.0,604.0,644.0
6878,0,1344.0,156.0,304.0,1628.0,768.0,2376.0,608.0,624.0
6879,0,1348.0,192.0,304.0,1596.0,768.0,2380.0,616.0,672.0
6880,0,1356.0,176.0,292.0,1648.0,744.0,2416.0,608.0,656.0
6881,0,1356.0,188.0,324.0,1636.0,732.0,2424.0,616.0,648.0
6882,0,1376.0,196.0,284.0,1632.0,744.0,2424.0,592.0,664.0
6883,0,1348.0,184.0,292.0,1632.0,728.0,2400.0,600.0,672.0
6884,0,1356.0,192.0,296.0,1628.0,752.0,2384.0,604.0,652.0
6885,0,1344.0,200.0,312.0,1628.0,748.0,2376.0,612.0,644.0
6886,0,1376.0,188.0,304.0,1636.0,756.0,2388.0,616.0,656.0
6887,0,1348.0,156.0,304.0,1608.0,720.0,2400.0,616.0,656.0
6888,0,1340.0,184.0,312.0,1628.0,748.0,2372.0,588.0,652.0
6889,0,1336.0,172.0,324.0,1640.0,760.0,2408.0,624.0,640.0
6890,0,1352.0,180.0,284.0,1644.0,744.0,2408.0,608.0,664.0
6891,0,1340.0,180.0,304.0,1632.0,736.0,2400.0,604.0,664.0
6892,0,1340.0,184.0,280.0,1648.0,700.0,2408.0,612.0,632.0
6893,0,1336.0,192.0,320.0,1628.0,744.0,2396.0,616.0,632.0
6894,0,1360.0,188.0,336.0,1624.0,748.0,2384.0,608.0,632.0
6895,0,1336.0,192.0,312.0,1632.0,740.0,2404.0,600.0,672.0
6896,0,1316.0,196.0,300.0,1652.0,732.0,2420.0,612.0,640.0
6897,0,1348.0,176.0,280.0,1636.0,740.0,2384.0,608.0,640.0
6898,0,1348.0,180.0,300.0,1624.0,732.0,2384.0,592.0,636.0
6899,0,1352.0,188.0,292.0,1632.0,740.0,2392.0,608.0,668.0
6900,0,1368.0,188.0,292.0,1624.0,744.0,2396.0,608.0,676.0
6901,0,1348.0,184.0,284.0,1640.0,744.0,2396.0,596.0,636.0
6902,0,1344.0,176.0,304.0,1640.0,736.0,2384.0,624.0,648.0
6903,0,1336.0,192.0,312.0,1632.0,728.0,2412.0,608.0,660.0
6904,0,1344.0,192.0,300.0,1644.0,748.0,2412.0,604.0,636.0
6905,0,1340.0,200.0,276.0,1640.0,716.0,2388.0,600.0,676.0
6906,0,1372.0,188.0,300.0,1648.0,748.0,2400.0,604.0,668.0
6907,0,1340.0,200.0,320.0,1632.0,724.0,2388.0,608.0,644.0
6908,0,1324.0,192.0,304.0,1620.0,740.0,2396.0,604.0,648.0
6909,0,1360.0,192.0,284.0,1616.0,736.0,2392.0,572.0,636.0
6910,0,1336.0,192.0,284.0,1612.0,760.0,2388.0,608.0,672.0
6911,0,1328.0,188.0,304.0,1644.0,752.0,2432.0,624.0,644.0
6912,0,1344.0,196.0,300.0,1596.0,752.0,2396.0,592.0,680.0
6913,0,1352.0,188.0,292.0,1628.0,748.0,2384.0,596.0,628.0
6914,0,1344.0,164.0,296.0,1624.0,736.0,2412.0,604.0,672.0
6915,0,1352.0,180.0,332.0,1628.0,740.0,2388.0,616.0,660.0
6916,0,1344.0,180.0,312.0,1608.0,756.0,2416.0,620.0,660.0
6917,0,1348.0,176.0,304.0,1632.0,744.0,2400.0,616.0,640.0
6918,0,1340.0,216.0,304.0,1640.0,728.0,2384.0,604.0,676.0
6919,0,1340.0,184.0,316.0,1640.0,740.0,2384.0,608.0,648.0
6920,0,1352.0,192.0,296.0,1632.0,748.0,2396.0,592.0,632.0
