Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
5505,6,1248.0,172.0,316.0,1648.0,744.0,2408.0,576.0,636.0
5506,6,1264.0,208.0,300.0,1620.0,744.0,2372.0,572.0,628.0
5507,6,1252.0,180.0,292.0,1624.0,732.0,2388.0,604.0,636.0
5508,6,1212.0,188.0,296.0,1620.0,740.0,2380.0,588.0,652.0
5509,6,1244.0,192.0,320.0,1596.0,736.0,2400.0,624.0,656.0
5510,6,1212.0,192.0,316.0,1620.0,732.0,2400.0,616.0,664.0
5511,6,1236.0,200.0,300.0,1632.0,724.0,2400.0,588.0,648.0
5512,6,1252.0,192.0,304.0,1632.0,740.0,2384.0,600.0,648.0
5513,6,1228.0,188.0,304.0,1640.0,752.0,2380.0,612.0,668.0
5514,6,1240.0,192.0,312.0,1596.0,732.0,2400.0,592.0,628.0
5515,6,1240.0,188.0,300.0,1612.0,748.0,2380.0,604.0,656.0
5516,6,1248.0,188.0,284.0,1624.0,728.0,2384.0,592.0,656.0
5517,6,1232.0,180.0,320.0,1636.0,720.0,2400.0,564.0,640.0
5518,6,1212.0,184.0,300.0,1632.0,736.0,2416.0,604.0,652.0
5519,6,1236.0,224.0,328.0,1648.0,748.0,2396.0,616.0,632.0
5520,6,1236.0,192.0,308.0,1616.0,740.0,2388.0,600.0,656.0
5521,6,1212.0,168.0,324.0,1628.0,716.0,2396.0,588.0,656.0
5522,6,1228.0,184.0,320.0,1640.0,768.0,2392.0,572.0,636.0
5523,6,1236.0,184.0,320.0,1628.0,732.0,2380.0,600.0,660.0
5524,6,1240.0,192.0,320.0,1632.0,736.0,2400.0,604.0,648.0
5525,6,1232.0,188.0,320.0,1616.0,748.0,2412.0,608.0,672.0
5526,6,1232.0,180.0,288.0,1624.0,752.0,2388.0,600.0,636.0
5527,6,1236.0,180.0,308.0,1604.0,732.0,2404.0,608.0,656.0
5528,6,1280.0,188.0,300.0,1612.0,724.0,2392.0,620.0,640.0
5529,6,1248.0,192.0,292.0,1620.0,768.0,2408.0,620.0,664.0
5530,6,1236.0,176.0,320.0,1628.0,724.0,2388.0,604.0,648.0
5531,6,1220.0,180.0,300.0,1640.0,728.0,2376.0,596.0,648.0
5532,6,1248.0,156.0,312.0,1620.0,736.0,2400.0,596.0,620.0
5533,6,1232.0,184.0,292.0,1632.0,736.0,2384.0,604.0,664.0
5534,6,1236.0,188.0,320.0,1620.0,732.0,2396.0,600.0,636.0
5535,6,1236.0,188.0,304.0,1652.0,740.0,2416.0,604.0,664.0
5536,6,1212.0,188.0,292.0,1612.0,744.0,2380.0,624.0,656.0
5537,6,1248.0,200.0,312.0,1632.0,716.0,2388.0,600.0,640.0
5538,6,1244.0,188.0,320.0,1608.0,732.0,2392.0,608.0,652.0
5539,6,1228.0,192.0,316.0,1656.0,740.0,2392.0,616.0,644.0
5540,6,1212.0,180.0,336.0,1632.0,748.0,2404.0,600.0,644.0
5541,6,1264.0,164.0,316.0,1608.0,748.0,2388.0,608.0,648.0
5542,6,1236.0,192.0,292.0,1644.0,740.0,2372.0,620.0,664.0
5543,6,1244.0,208.0,304.0,1632.0,732.0,2416.0,588.0,628.0
5544,6,1216.0,176.0,292.0,1616.0,720.0,2392.0,600.0,656.0
5545,6,1212.0,192.0,320.0,1636.0,728.0,2396.0,572.0,644.0
5546,6,1240.0,164.0,284.0,1624.0,744.0,2392.0,620.0,672.0
5547,6,1224.0,172.0,284.0,1612.0,732.0,2392.0,592.0,632.0
5548,6,1196.0,168.0,300.0,1608.0,740.0,2368.0,612.0,652.0
5549,6,1224.0,176.0,296.0,1616.0,740.0,2400.0,600.0,640.0
5550,6,1232.0,200.0,288.0,1624.0,736.0,2384.0,596.0,656.0
5551,6,1220.0,164.0,288.0,1648.0,768.0,2400.0,640.0,656.0
5552,6,1212.0,184.0,296.0,1616.0,732.0,2400.0,604.0,644.0
5553,6,1216.0,200.0,336.0,1632.0,752.0,2384.0,588.0,636.0
5554,6,1240.0,184.0,308.0,1612.0,760.0,2384.0,612.0,648.0
5555,6,1224.0,204.0,316.0,1648.0,760.0,2412.0,592.0,648.0
5556,6,1216.0,188.0,324.0,1628.0,748.0,2408.0,600.0,636.0
5557,6,1236.0,192.0,312.0,1644.0,716.0,2384.0,640.0,652.0
5558,6,1224.0,200.0,300.0,1620.0,732.0,2404.0,604.0,656.0
5559,6,1232.0,172.0,308.0,1620.0,744.0,2416.0,608.0,652.0
5560,6,1232.0,188.0,304.0,1620.0,744.0,2396.0,572.0,628.0
5561,6,1224.0,200.0,300.0,1632.0,752.0,2384.0,612.0,652.0
5562,6,1216.0,196.0,308.0,1596.0,748.0,2400.0,604.0,636.0
5563,6,1220.0,192.0,300.0,1628.0,744.0,2388.0,592.0,636.0
5564,6,1232.0,180.0,308.0,1624.0,712.0,2380.0,596.0,648.0
5565,6,1232.0,192.0,304.0,1632.0,724.0,2440.0,604.0,636.0
5566,6,1220.0,172.0,308.0,1628.0,720.0,2388.0,616.0,656.0
5567,6,1204.0,156.0,312.0,1620.0,732.0,2380.0,572.0,644.0
5568,6,1220.0,196.0,316.0,1624.0,740.0,2384.0,624.0,644.0
5569,6,1220.0,172.0,320.0,1624.0,720.0,2400.0,600.0,636.0
5570,6,1232.0,188.0,304.0,1628.0,752.0,2396.0,604.0,656.0
5571,6,1248.0,184.0,296.0,1632.0,736.0,2400.0,620.0,636.0
5572,6,1232.0,184.0,312.0,1628.0,740.0,2372.0,620.0,668.0
5573,6,1216.0,180.0,320.0,1636.0,760.0,2376.0,588.0,648.0
5574,6,1212.0,192.0,284.0,1624.0,736.0,2384.0,596.0,616.0
5575,6,1216.0,188.0,320.0,1636.0,752.0,2380.0,600.0,636.0
5576,6,1236.0,172.0,328.0,1624.0,768.0,2384.0,612.0,652.0
5577,6,1220.0,172.0,320.0,1628.0,716.0,2388.0,620.0,632.0
5578,6,1220.0,180.0,328.0,1636.0,728.0,2432.0,596.0,676.0
5579,6,1232.0,164.0,296.0,1612.0,724.0,2384.0,616.0,652.0
5580,6,1244.0,172.0,296.0,1640.0,716.0,2388.0,616.0,652.0
5581,6,1240.0,192.0,304.0,1628.0,756.0,2408.0,596.0,656.0
5582,6,1216.0,224.0,284.0,1628.0,732.0,2380.0,608.0,636.0
5583,6,1216.0,192.0,304.0,1612.0,752.0,2388.0,596.0,660.0
5584,6,1212.0,184.0,308.0,1632.0,732.0,2396.0,596.0,656.0
5585,6,1224.0,192.0,280.0,1632.0,740.0,2396.0,572.0,636.0
5586,6,1224.0,176.0,312.0,1620.0,748.0,2396.0,612.0,636.0
5587,6,1240.0,200.0,308.0,1620.0,728.0,2396.0,604.0,644.0
5588,6,1212.0,188.0,304.0,1640.0,748.0,2408.0,604.0,652.0
5589,6,1232.0,192.0,320.0,1628.0,724.0,2396.0,596.0,652.0
5590,6,1224.0,188.0,304.0,1612.0,740.0,2384.0,612.0,636.0
5591,6,1212.0,208.0,300.0,1628.0,760.0,2400.0,608.0,628.0
5592,6,1192.0,180.0,312.0,1632.0,736.0,2408.0,592.0,632.0
5593,6,1212.0,196.0,292.0,1632.0,744.0,2392.0,608.0,620.0
5594,6,1228.0,188.0,320.0,1616.0,736.0,2380.0,600.0,664.0
5595,6,1240.0,176.0,316.0,1624.0,752.0,2380.0,608.0,636.0
5596,6,1232.0,204.0,284.0,1664.0,724.0,2404.0,608.0,660.0
5597,6,1248.0,200.0,312.0,1612.0,752.0,2416.0,604.0,672.0
5598,6,1220.0,188.0,292.0,1596.0,732.0,2400.0,600.0,660.0
5599,6,1212.0,196.0,304.0,1648.0,744.0,2376.0,592.0,656.0
5600,6,1232.0,180.0,312.0,1612.0,732.0,2400.0,640.0,652.0
5601,6,1232.0,172.0,312.0,1644.0,752.0,2396.0,600.0,636.0
5602,6,1224.0,188.0,320.0,1620.0,740.0,2400.0,604.0,648.0
5603,6,1228.0,188.0,300.0,1652.0,752.0,2396.0,608.0,636.0
5604,6,1208.0,192.0,292.0,1620.0,732.0,2416.0,596.0,636.0
5605,6,1232.0,180.0,296.0,1628.0,740.0,2400.0,604.0,636.0
5606,6,1232.0,208.0,304.0,1596.0,752.0,2404.0,592.0,652.0
5607,6,1224.0,188.0,304.0,1628.0,752.0,2388.0,612.0,652.0
5608,6,1216.0,196.0,300.0,1636.0,744.0,2400.0,608.0,620.0
5609,6,1224.0,156.0,284.0,1620.0,732.0,2380.0,588.0,656.0
5610,6,1204.0,176.0,296.0,1632.0,752.0,2392.0,612.0,652.0
5611,6,1216.0,192.0,292.0,1644.0,728.0,2400.0,608.0,644.0
5612,6,1208.0,192.0,284.0,1620.0,732.0,2408.0,596.0,640.0
5613,6,1232.0,172.0,292.0,1628.0,744.0,2388.0,624.0,644.0
5614,6,1208.0,172.0,304.0,1632.0,748.0,2384.0,608.0,652.0
5615,6,1232.0,172.0,320.0,1620.0,748.0,2400.0,604.0,652.0
5616,6,1216.0,168.0,320.0,1628.0,768.0,2388.0,616.0,664.0
5617,6,1180.0,192.0,312.0,1632.0,732.0,2380.0,600.0,640.0
5618,6,1220.0,172.0,312.0,1632.0,744.0,2360.0,596.0,640.0
5619,6,1220.0,156.0,320.0,1612.0,744.0,2376.0,600.0,636.0
5620,6,1212.0,176.0,304.0,1620.0,732.0,2392.0,604.0,652.0
5621,6,1212.0,184.0,312.0,1624.0,728.0,2380.0,592.0,640.0
5622,6,1200.0,164.0,292.0,1636.0,744.0,2380.0,608.0,636.0
5623,6,1232.0,184.0,308.0,1632.0,736.0,2388.0,612.0,620.0
5624,6,1220.0,156.0,292.0,1628.0,752.0,2376.0,580.0,628.0
5625,6,1204.0,172.0,300.0,1624.0,736.0,2400.0,612.0,640.0
5626,6,1208.0,188.0,296.0,1652.0,732.0,2400.0,596.0,672.0
5627,6,1216.0,176.0,312.0,1628.0,724.0,2388.0,608.0,648.0
5628,6,1200.0,188.0,328.0,1652.0,732.0,2376.0,600.0,628.0
5629,6,1200.0,188.0,324.0,1632.0,752.0,2380.0,600.0,660.0
5630,6,1160.0,188.0,324.0,1640.0,756.0,2404.0,620.0,632.0
5631,6,1212.0,208.0,320.0,1640.0,732.0,2404.0,588.0,648.0
5632,6,1204.0,188.0,308.0,1636.0,760.0,2404.0,612.0,644.0
5633,6,1180.0,208.0,336.0,1612.0,748.0,2408.0,612.0,664.0
5634,6,1216.0,192.0,304.0,1632.0,736.0,2388.0,596.0,660.0
5635,6,1196.0,192.0,304.0,1636.0,748.0,2380.0,600.0,648.0
5636,6,1200.0,184.0,312.0,1632.0,744.0,2400.0,604.0,676.0
5637,6,1180.0,184.0,292.0,1612.0,740.0,2384.0,604.0,632.0
5638,6,1184.0,208.0,312.0,1648.0,732.0,2416.0,600.0,664.0
5639,6,1232.0,188.0,292.0,1620.0,744.0,2392.0,572.0,632.0
5640,6,1196.0,188.0,320.0,1632.0,732.0,2392.0,596.0,664.0
5641,6,1196.0,188.0,292.0,1632.0,716.0,2396.0,612.0,636.0
5642,6,1204.0,192.0,328.0,1624.0,744.0,2388.0,616.0,644.0
5643,6,1208.0,196.0,320.0,1644.0,716.0,2400.0,604.0,656.0
5644,6,1180.0,192.0,300.0,1620.0,740.0,2372.0,612.0,636.0
5645,6,1192.0,192.0,312.0,1652.0,724.0,2400.0,600.0,644.0
5646,6,1176.0,188.0,312.0,1632.0,752.0,2392.0,604.0,624.0
5647,6,1164.0,192.0,300.0,1616.0,728.0,2400.0,580.0,652.0
5648,6,1188.0,200.0,316.0,1652.0,732.0,2416.0,588.0,636.0
5649,6,1176.0,188.0,312.0,1636.0,716.0,2380.0,604.0,636.0
5650,6,1200.0,188.0,308.0,1628.0,732.0,2380.0,608.0,656.0
5651,6,1168.0,188.0,292.0,1624.0,716.0,2380.0,616.0,640.0
5652,6,1160.0,188.0,284.0,1596.0,748.0,2388.0,572.0,604.0
5653,6,1148.0,176.0,352.0,1644.0,756.0,2396.0,620.0,668.0
5654,6,1176.0,172.0,304.0,1648.0,732.0,2396.0,608.0,636.0
5655,6,1152.0,188.0,296.0,1596.0,752.0,2372.0,628.0,656.0
5656,6,1132.0,168.0,304.0,1612.0,728.0,2380.0,596.0,632.0
5657,6,1136.0,192.0,320.0,1648.0,744.0,2380.0,592.0,624.0
5658,6,1132.0,192.0,312.0,1664.0,732.0,2408.0,620.0,648.0
5659,6,1116.0,180.0,320.0,1628.0,736.0,2400.0,608.0,656.0
5660,6,1132.0,196.0,292.0,1660.0,756.0,2416.0,604.0,648.0
5661,6,1144.0,168.0,312.0,1624.0,732.0,2404.0,596.0,620.0
5662,6,1140.0,180.0,320.0,1596.0,736.0,2400.0,612.0,680.0
5663,6,1116.0,184.0,308.0,1664.0,740.0,2396.0,608.0,652.0
5664,6,1128.0,184.0,296.0,1648.0,728.0,2392.0,592.0,636.0
5665,6,1132.0,192.0,312.0,1632.0,748.0,2380.0,608.0,656.0
5666,6,1132.0,200.0,288.0,1612.0,744.0,2388.0,588.0,644.0
5667,6,1120.0,156.0,312.0,1620.0,736.0,2388.0,592.0,656.0
5668,6,1100.0,208.0,296.0,1640.0,724.0,2372.0,624.0,660.0
5669,6,1100.0,180.0,292.0,1632.0,728.0,2400.0,596.0,672.0
5670,6,1120.0,196.0,320.0,1632.0,728.0,2408.0,604.0,636.0
5671,6,1112.0,184.0,320.0,1644.0,768.0,2384.0,596.0,664.0
5672,6,1128.0,180.0,316.0,1624.0,752.0,2416.0,604.0,668.0
5673,6,1120.0,176.0,300.0,1636.0,728.0,2400.0,596.0,660.0
5674,6,1128.0,172.0,292.0,1636.0,756.0,2372.0,624.0,652.0
5675,6,1104.0,184.0,284.0,1628.0,756.0,2404.0,604.0,656.0
5676,6,1104.0,196.0,284.0,1620.0,732.0,2388.0,588.0,644.0
5677,6,1112.0,192.0,284.0,1628.0,724.0,2404.0,588.0,636.0
5678,6,1104.0,200.0,284.0,1616.0,732.0,2380.0,604.0,660.0
5679,6,1104.0,200.0,304.0,1640.0,740.0,2432.0,596.0,656.0
5680,6,1088.0,156.0,324.0,1628.0,732.0,2388.0,592.0,648.0
5681,6,1084.0,180.0,320.0,1596.0,712.0,2380.0,580.0,652.0
5682,6,1068.0,200.0,320.0,1608.0,732.0,2408.0,600.0,640.0
5683,6,1068.0,216.0,304.0,1604.0,760.0,2408.0,604.0,632.0
5684,6,1076.0,176.0,312.0,1624.0,736.0,2396.0,588.0,648.0
5685,6,1120.0,192.0,316.0,1632.0,740.0,2400.0,616.0,672.0
5686,6,1096.0,176.0,320.0,1640.0,736.0,2420.0,572.0,640.0
5687,6,1092.0,180.0,300.0,1624.0,768.0,2380.0,616.0,668.0
5688,6,1088.0,180.0,320.0,1636.0,732.0,2400.0,612.0,640.0
5689,6,1064.0,188.0,308.0,1616.0,748.0,2392.0,608.0,672.0
5690,6,1052.0,192.0,272.0,1632.0,764.0,2396.0,612.0,652.0
5691,6,1072.0,196.0,312.0,1640.0,736.0,2392.0,600.0,636.0
5692,6,1096.0,192.0,312.0,1636.0,732.0,2404.0,588.0,636.0
5693,6,1060.0,192.0,320.0,1652.0,740.0,2408.0,592.0,620.0
5694,6,1060.0,192.0,308.0,1612.0,744.0,2392.0,624.0,656.0
5695,6,1052.0,188.0,292.0,1604.0,728.0,2416.0,596.0,636.0
5696,6,1064.0,172.0,276.0,1632.0,744.0,2408.0,592.0,660.0
5697,6,1044.0,188.0,308.0,1620.0,736.0,2392.0,624.0,652.0
5698,6,1036.0,188.0,284.0,1608.0,768.0,2400.0,604.0,644.0
5699,6,1056.0,188.0,304.0,1632.0,744.0,2404.0,612.0,636.0
5700,6,1064.0,208.0,308.0,1612.0,732.0,2384.0,616.0,664.0
5701,6,1036.0,172.0,280.0,1648.0,732.0,2384.0,608.0,664.0
5702,6,1052.0,180.0,300.0,1628.0,744.0,2392.0,592.0,640.0
5703,6,1056.0,192.0,312.0,1596.0,748.0,2400.0,616.0,640.0
5704,6,1040.0,184.0,288.0,1596.0,732.0,2376.0,596.0,652.0
5705,6,1048.0,208.0,312.0,1624.0,752.0,2400.0,608.0,636.0
5706,6,1040.0,192.0,284.0,1632.0,732.0,2392.0,608.0,636.0
5707,6,1056.0,192.0,320.0,1624.0,736.0,2372.0,600.0,636.0
5708,6,1048.0,204.0,304.0,1620.0,752.0,2384.0,604.0,636.0
5709,6,1036.0,164.0,312.0,1656.0,736.0,2396.0,588.0,644.0
5710,6,1072.0,180.0,288.0,1620.0,728.0,2404.0,604.0,636.0
5711,6,1044.0,180.0,296.0,1636.0,736.0,2388.0,612.0,652.0
5712,6,1020.0,180.0,304.0,1632.0,732.0,2384.0,596.0,640.0
5713,6,1040.0,196.0,320.0,1664.0,748.0,2396.0,628.0,636.0
5714,6,1056.0,160.0,292.0,1604.0,752.0,2400.0,600.0,652.0
5715,6,1048.0,184.0,284.0,1596.0,732.0,2400.0,616.0,656.0
5716,6,1060.0,192.0,284.0,1640.0,724.0,2432.0,608.0,668.0
5717,6,1032.0,188.0,324.0,1632.0,732.0,2404.0,584.0,644.0
5718,6,1016.0,184.0,300.0,1636.0,748.0,2372.0,604.0,640.0
5719,6,1036.0,192.0,300.0,1616.0,732.0,2400.0,608.0,628.0
5720,6,1040.0,176.0,324.0,1624.0,760.0,2420.0,608.0,636.0
5721,6,1056.0,192.0,320.0,1640.0,732.0,2388.0,612.0,636.0
5722,6,1024.0,168.0,324.0,1624.0,740.0,2384.0,604.0,648.0
5723,6,1040.0,204.0,320.0,1620.0,752.0,2388.0,600.0,636.0
5724,6,1024.0,172.0,300.0,1612.0,724.0,2388.0,616.0,648.0
5725,6,1044.0,196.0,308.0,1624.0,724.0,2388.0,572.0,660.0
5726,6,1040.0,192.0,276.0,1640.0,752.0,2396.0,608.0,648.0
5727,6,1012.0,184.0,280.0,1632.0,716.0,2380.0,600.0,648.0
5728,6,988.0,196.0,300.0,1632.0,768.0,2408.0,624.0,640.0
5729,6,996.0,192.0,316.0,1612.0,740.0,2380.0,600.0,656.0
5730,6,1012.0,188.0,284.0,1620.0,740.0,2396.0,572.0,636.0
5731,6,1000.0,184.0,304.0,1636.0,768.0,2380.0,600.0,648.0
5732,6,1024.0,156.0,292.0,1616.0,752.0,2376.0,620.0,632.0
5733,6,1020.0,176.0,308.0,1612.0,748.0,2400.0,592.0,644.0
5734,6,1044.0,192.0,304.0,1636.0,728.0,2400.0,604.0,628.0
5735,6,1020.0,192.0,324.0,1648.0,760.0,2416.0,596.0,636.0
5736,6,1028.0,176.0,308.0,1636.0,752.0,2388.0,596.0,648.0
5737,6,1052.0,172.0,304.0,1604.0,700.0,2356.0,584.0,644.0
5738,6,996.0,192.0,316.0,1620.0,736.0,2372.0,596.0,644.0
5739,6,1040.0,192.0,320.0,1628.0,732.0,2388.0,608.0,652.0
5740,6,1008.0,176.0,308.0,1636.0,732.0,2416.0,584.0,672.0
5741,6,1004.0,164.0,284.0,1628.0,752.0,2396.0,592.0,652.0
5742,6,1004.0,196.0,308.0,1620.0,724.0,2388.0,628.0,628.0
5743,6,1000.0,208.0,312.0,1624.0,748.0,2380.0,616.0,664.0
5744,6,1040.0,192.0,300.0,1632.0,732.0,2412.0,600.0,652.0
5745,6,1012.0,192.0,296.0,1636.0,768.0,2380.0,608.0,648.0
5746,6,1004.0,192.0,328.0,1632.0,740.0,2432.0,616.0,664.0
5747,6,1004.0,184.0,328.0,1644.0,740.0,2400.0,620.0,640.0
5748,6,1000.0,156.0,272.0,1664.0,744.0,2372.0,616.0,640.0
5749,6,1004.0,184.0,316.0,1632.0,736.0,2388.0,584.0,656.0
5750,6,980.0,188.0,324.0,1612.0,760.0,2396.0,576.0,636.0
5751,6,1028.0,180.0,308.0,1640.0,724.0,2392.0,588.0,636.0
5752,6,984.0,196.0,304.0,1616.0,756.0,2384.0,604.0,640.0
5753,6,1024.0,160.0,300.0,1628.0,716.0,2404.0,596.0,656.0
5754,6,1004.0,184.0,308.0,1640.0,732.0,2392.0,624.0,640.0
5755,6,1004.0,192.0,304.0,1624.0,728.0,2372.0,608.0,636.0
5756,6,1008.0,192.0,304.0,1628.0,732.0,2388.0,588.0,648.0
5757,6,992.0,168.0,320.0,1628.0,720.0,2388.0,572.0,636.0
5758,6,1008.0,200.0,296.0,1628.0,756.0,2404.0,596.0,668.0
5759,6,996.0,196.0,304.0,1632.0,748.0,2380.0,608.0,648.0
5760,6,992.0,172.0,292.0,1628.0,732.0,2400.0,608.0,620.0
5761,6,1008.0,204.0,308.0,1620.0,740.0,2404.0,600.0,672.0
5762,6,1004.0,176.0,308.0,1632.0,728.0,2400.0,596.0,620.0
5763,6,972.0,168.0,296.0,1648.0,748.0,2380.0,600.0,672.0
5764,6,976.0,180.0,328.0,1640.0,732.0,2392.0,604.0,652.0
5765,6,984.0,200.0,324.0,1624.0,752.0,2404.0,640.0,652.0
5766,6,1000.0,192.0,300.0,1628.0,732.0,2404.0,616.0,656.0
5767,6,992.0,208.0,328.0,1644.0,756.0,2400.0,608.0,656.0
5768,6,1000.0,156.0,312.0,1580.0,752.0,2392.0,604.0,656.0
5769,6,992.0,188.0,320.0,1628.0,740.0,2392.0,624.0,636.0
5770,6,976.0,192.0,308.0,1616.0,724.0,2384.0,624.0,640.0
5771,6,1008.0,156.0,296.0,1596.0,752.0,2380.0,604.0,632.0
5772,6,996.0,180.0,300.0,1620.0,744.0,2388.0,608.0,636.0
5773,6,992.0,188.0,320.0,1624.0,732.0,2416.0,604.0,648.0
5774,6,1024.0,192.0,320.0,1640.0,736.0,2380.0,624.0,636.0
5775,6,1012.0,204.0,292.0,1644.0,724.0,2388.0,604.0,636.0
5776,6,992.0,200.0,304.0,1624.0,732.0,2388.0,596.0,652.0
5777,6,996.0,192.0,288.0,1628.0,760.0,2412.0,612.0,636.0
5778,6,988.0,172.0,284.0,1632.0,728.0,2388.0,592.0,636.0
5779,6,988.0,200.0,312.0,1644.0,740.0,2416.0,616.0,640.0
5780,6,984.0,172.0,320.0,1628.0,744.0,2368.0,600.0,656.0
5781,6,1020.0,176.0,320.0,1636.0,732.0,2376.0,596.0,672.0
5782,6,980.0,192.0,300.0,1640.0,736.0,2416.0,592.0,660.0
5783,6,996.0,172.0,292.0,1612.0,740.0,2376.0,608.0,672.0
5784,6,1008.0,192.0,284.0,1624.0,756.0,2388.0,600.0,636.0
5785,6,1004.0,212.0,312.0,1616.0,728.0,2420.0,628.0,656.0
5786,6,988.0,188.0,304.0,1664.0,732.0,2364.0,604.0,672.0
5787,6,976.0,176.0,300.0,1620.0,736.0,2404.0,608.0,632.0
5788,6,1016.0,184.0,300.0,1640.0,724.0,2404.0,612.0,664.0
5789,6,1012.0,172.0,284.0,1632.0,724.0,2392.0,572.0,656.0
5790,6,1000.0,204.0,308.0,1628.0,748.0,2380.0,608.0,660.0
5791,6,976.0,196.0,300.0,1624.0,740.0,2424.0,612.0,636.0
5792,6,1000.0,180.0,312.0,1648.0,736.0,2380.0,620.0,640.0
5793,6,988.0,188.0,320.0,1632.0,732.0,2384.0,588.0,644.0
5794,6,996.0,224.0,312.0,1628.0,732.0,2392.0,592.0,644.0
5795,0,1000.0,176.0,308.0,1628.0,728.0,2408.0,608.0,644.0
5796,0,992.0,184.0,320.0,1632.0,728.0,2364.0,588.0,660.0
5797,0,984.0,208.0,336.0,1636.0,716.0,2400.0,580.0,652.0
5798,0,1008.0,188.0,316.0,1628.0,760.0,2376.0,632.0,636.0
5799,0,956.0,188.0,288.0,1628.0,700.0,2392.0,604.0,644.0
5800,0,1000.0,184.0,324.0,1612.0,736.0,2400.0,596.0,652.0
5801,0,992.0,188.0,308.0,1624.0,740.0,2400.0,588.0,648.0
5802,0,984.0,184.0,312.0,1620.0,736.0,2396.0,596.0,644.0
5803,0,992.0,188.0,324.0,1628.0,740.0,2380.0,608.0,644.0
5804,0,984.0,184.0,324.0,1628.0,736.0,2420.0,608.0,656.0
5805,0,972.0,196.0,328.0,1612.0,732.0,2364.0,588.0,644.0
5806,0,1000.0,188.0,332.0,1624.0,744.0,2384.0,624.0,660.0
5807,0,1016.0,176.0,308.0,1608.0,724.0,2400.0,596.0,640.0
5808,0,1008.0,168.0,320.0,1640.0,716.0,2400.0,608.0,652.0
5809,0,972.0,196.0,304.0,1632.0,732.0,2400.0,588.0,656.0
5810,0,1016.0,188.0,320.0,1608.0,744.0,2400.0,600.0,636.0
5811,0,984.0,176.0,300.0,1636.0,708.0,2400.0,604.0,652.0
5812,0,940.0,184.0,300.0,1632.0,732.0,2384.0,608.0,644.0
5813,0,1012.0,200.0,312.0,1636.0,768.0,2396.0,616.0,660.0
5814,0,1000.0,180.0,320.0,1640.0,724.0,2392.0,604.0,640.0
5815,0,992.0,188.0,304.0,1656.0,720.0,2384.0,592.0,628.0
5816,0,964.0,188.0,316.0,1612.0,736.0,2376.0,624.0,652.0
5817,0,988.0,184.0,320.0,1596.0,744.0,2392.0,588.0,660.0
5818,0,988.0,188.0,292.0,1620.0,756.0,2400.0,600.0,632.0
5819,0,988.0,176.0,284.0,1616.0,736.0,2396.0,588.0,660.0
5820,0,980.0,204.0,328.0,1648.0,736.0,2400.0,624.0,656.0
5821,0,996.0,204.0,296.0,1636.0,732.0,2408.0,624.0,652.0
5822,0,1008.0,196.0,320.0,1628.0,756.0,2396.0,616.0,644.0
5823,0,996.0,168.0,320.0,1632.0,740.0,2400.0,596.0,644.0
5824,0,1024.0,168.0,292.0,1628.0,732.0,2396.0,608.0,636.0
5825,0,972.0,196.0,312.0,1640.0,744.0,2400.0,580.0,660.0
5826,0,956.0,168.0,304.0,1632.0,736.0,2380.0,600.0,656.0
5827,0,1000.0,172.0,308.0,1636.0,732.0,2372.0,596.0,664.0
5828,0,992.0,172.0,304.0,1636.0,736.0,2376.0,616.0,632.0
5829,0,968.0,188.0,296.0,1628.0,744.0,2380.0,604.0,632.0
5830,0,1000.0,192.0,308.0,1640.0,744.0,2384.0,588.0,660.0
5831,0,988.0,196.0,312.0,1632.0,760.0,2400.0,608.0,656.0
5832,0,992.0,172.0,304.0,1632.0,732.0,2412.0,624.0,648.0
5833,0,984.0,180.0,308.0,1592.0,744.0,2396.0,604.0,636.0
5834,0,980.0,200.0,272.0,1632.0,724.0,2400.0,600.0,636.0
5835,0,992.0,208.0,320.0,1620.0,732.0,2416.0,624.0,640.0
5836,0,988.0,188.0,288.0,1640.0,732.0,2408.0,592.0,636.0
5837,0,996.0,180.0,300.0,1620.0,732.0,2380.0,604.0,652.0
5838,0,1004.0,192.0,284.0,1652.0,744.0,2388.0,612.0,656.0
5839,0,988.0,208.0,280.0,1628.0,752.0,2368.0,600.0,664.0
5840,0,1000.0,192.0,284.0,1624.0,732.0,2420.0,608.0,672.0
5841,0,1008.0,192.0,308.0,1624.0,736.0,2364.0,600.0,660.0
5842,0,992.0,192.0,296.0,1628.0,732.0,2392.0,616.0,656.0
5843,0,992.0,188.0,300.0,1656.0,724.0,2372.0,604.0,676.0
5844,0,972.0,180.0,312.0,1624.0,744.0,2416.0,596.0,660.0
5845,0,1004.0,184.0,268.0,1624.0,736.0,2400.0,604.0,632.0
5846,0,984.0,188.0,312.0,1632.0,716.0,2392.0,596.0,652.0
5847,0,1020.0,208.0,320.0,1624.0,728.0,2380.0,608.0,636.0
5848,0,980.0,168.0,312.0,1628.0,728.0,2396.0,592.0,664.0
5849,0,1004.0,172.0,268.0,1616.0,760.0,2400.0,604.0,636.0
5850,0,984.0,192.0,304.0,1636.0,748.0,2388.0,604.0,624.0
5851,0,984.0,184.0,288.0,1624.0,740.0,2396.0,604.0,636.0
5852,0,996.0,188.0,296.0,1628.0,732.0,2392.0,600.0,640.0
5853,0,996.0,180.0,320.0,1620.0,732.0,2392.0,616.0,632.0
5854,0,988.0,188.0,292.0,1632.0,736.0,2400.0,600.0,656.0
