Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
6133,12,1344.0,288.0,344.0,3724.0,7400.0,3708.0,1012.0,668.0
6134,12,1312.0,236.0,364.0,3704.0,7432.0,3708.0,1040.0,688.0
6135,12,1284.0,248.0,360.0,3684.0,7408.0,3704.0,1024.0,712.0
6136,12,1276.0,244.0,316.0,3700.0,7452.0,3728.0,1012.0,696.0
6137,12,1276.0,264.0,384.0,3692.0,7436.0,3700.0,1020.0,680.0
6138,12,1328.0,272.0,332.0,3708.0,7460.0,3704.0,1028.0,652.0
6139,12,1304.0,268.0,356.0,3696.0,7400.0,3716.0,1020.0,672.0
6140,12,1308.0,264.0,348.0,3688.0,7420.0,3676.0,1016.0,664.0
6141,12,1312.0,272.0,344.0,3708.0,7388.0,3700.0,1004.0,668.0
6142,12,1296.0,252.0,368.0,3716.0,7472.0,3708.0,1020.0,672.0
6143,12,1300.0,264.0,340.0,3704.0,7436.0,3712.0,1012.0,668.0
6144,12,1296.0,256.0,332.0,3740.0,7424.0,3684.0,1024.0,684.0
6145,12,1276.0,276.0,352.0,3728.0,7420.0,3712.0,988.0,692.0
6146,12,1316.0,252.0,352.0,3720.0,7464.0,3704.0,1016.0,704.0
6147,12,1304.0,272.0,332.0,3728.0,7448.0,3708.0,1020.0,688.0
6148,12,1320.0,260.0,348.0,3700.0,7436.0,3708.0,1016.0,680.0
6149,12,1320.0,252.0,336.0,3692.0,7432.0,3712.0,1016.0,660.0
6150,12,1308.0,260.0,352.0,3712.0,7396.0,3700.0,1012.0,664.0
6151,12,1324.0,272.0,348.0,3708.0,7388.0,3696.0,1028.0,652.0
6152,12,1276.0,260.0,368.0,3712.0,7416.0,3700.0,1016.0,680.0
6153,12,1312.0,252.0,352.0,3696.0,7404.0,3728.0,1012.0,668.0
6154,12,1320.0,264.0,352.0,3712.0,7444.0,3716.0,1024.0,676.0
6155,12,1300.0,260.0,336.0,3712.0,7384.0,3692.0,1016.0,672.0
6156,12,1312.0,248.0,356.0,3720.0,7464.0,3712.0,1016.0,676.0
6157,12,1304.0,268.0,356.0,3696.0,7456.0,3712.0,1020.0,688.0
6158,12,1328.0,264.0,368.0,3716.0,7456.0,3704.0,1012.0,688.0
6159,12,1308.0,252.0,348.0,3700.0,7492.0,3704.0,1040.0,676.0
6160,12,1300.0,252.0,368.0,3712.0,7424.0,3704.0,1024.0,692.0
6161,12,1324.0,244.0,348.0,3712.0,7404.0,3712.0,1040.0,672.0
6162,12,1344.0,280.0,348.0,3728.0,7464.0,3692.0,1028.0,668.0
6163,12,1328.0,244.0,356.0,3712.0,7452.0,3700.0,1024.0,672.0
6164,12,1336.0,260.0,352.0,3688.0,7428.0,3700.0,1020.0,672.0
6165,12,1304.0,244.0,348.0,3708.0,7392.0,3700.0,1004.0,680.0
6166,12,1324.0,288.0,368.0,3704.0,7388.0,3692.0,1024.0,660.0
6167,12,1328.0,256.0,368.0,3696.0,7472.0,3712.0,1028.0,656.0
6168,12,1340.0,260.0,316.0,3712.0,7448.0,3700.0,1020.0,664.0
6169,12,1316.0,272.0,352.0,3712.0,7424.0,3724.0,1016.0,680.0
6170,12,1328.0,256.0,332.0,3716.0,7424.0,3692.0,1020.0,704.0
6171,12,1308.0,268.0,352.0,3712.0,7440.0,3700.0,1028.0,664.0
6172,12,1308.0,236.0,328.0,3712.0,7472.0,3728.0,1040.0,664.0
6173,12,1320.0,252.0,352.0,3712.0,7488.0,3676.0,1008.0,676.0
6174,12,1300.0,252.0,332.0,3696.0,7416.0,3692.0,1020.0,660.0
6175,12,1320.0,264.0,368.0,3700.0,7452.0,3744.0,1016.0,660.0
6176,12,1336.0,260.0,332.0,3676.0,7412.0,3704.0,1024.0,664.0
6177,12,1336.0,272.0,368.0,3708.0,7448.0,3704.0,1008.0,660.0
6178,12,1308.0,252.0,352.0,3708.0,7364.0,3704.0,1024.0,676.0
6179,12,1352.0,276.0,340.0,3744.0,7408.0,3720.0,1040.0,668.0
6180,12,1328.0,268.0,356.0,3704.0,7420.0,3704.0,1032.0,668.0
6181,12,1328.0,244.0,348.0,3712.0,7412.0,3720.0,1048.0,680.0
6182,12,1312.0,256.0,368.0,3716.0,7436.0,3724.0,1024.0,692.0
6183,12,1316.0,272.0,352.0,3720.0,7424.0,3676.0,1036.0,676.0
6184,12,1328.0,256.0,332.0,3700.0,7416.0,3700.0,1012.0,668.0
6185,12,1356.0,264.0,344.0,3708.0,7412.0,3708.0,1040.0,668.0
6186,12,1348.0,268.0,368.0,3708.0,7416.0,3696.0,1040.0,672.0
6187,12,1328.0,260.0,352.0,3724.0,7452.0,3704.0,1024.0,680.0
6188,12,1348.0,272.0,352.0,3700.0,7416.0,3712.0,1028.0,660.0
6189,12,1324.0,264.0,368.0,3708.0,7388.0,3704.0,1040.0,684.0
6190,12,1308.0,280.0,352.0,3700.0,7396.0,3728.0,1024.0,668.0
6191,12,1328.0,256.0,352.0,3728.0,7412.0,3700.0,1056.0,648.0
6192,12,1360.0,272.0,340.0,3700.0,7388.0,3700.0,1012.0,668.0
6193,12,1348.0,252.0,344.0,3692.0,7412.0,3712.0,1012.0,692.0
6194,12,1336.0,288.0,356.0,3700.0,7392.0,3712.0,1020.0,680.0
6195,12,1352.0,264.0,360.0,3708.0,7436.0,3676.0,1020.0,688.0
6196,12,1348.0,276.0,344.0,3696.0,7380.0,3684.0,1016.0,704.0
6197,12,1312.0,268.0,356.0,3708.0,7440.0,3704.0,1020.0,672.0
6198,12,1332.0,268.0,332.0,3708.0,7424.0,3712.0,1024.0,672.0
6199,12,1336.0,252.0,328.0,3712.0,7400.0,3692.0,1008.0,668.0
6200,12,1312.0,248.0,368.0,3692.0,7400.0,3720.0,1008.0,668.0
6201,12,1344.0,272.0,356.0,3696.0,7412.0,3712.0,1032.0,680.0
6202,12,1352.0,256.0,356.0,3708.0,7432.0,3688.0,1016.0,684.0
6203,12,1352.0,260.0,352.0,3716.0,7432.0,3692.0,1020.0,668.0
6204,12,1328.0,264.0,356.0,3708.0,7360.0,3684.0,1024.0,668.0
6205,12,1336.0,272.0,348.0,3712.0,7448.0,3668.0,1036.0,680.0
6206,12,1340.0,272.0,340.0,3712.0,7420.0,3696.0,1040.0,668.0
6207,12,1352.0,252.0,352.0,3744.0,7444.0,3716.0,1020.0,704.0
6208,12,1352.0,260.0,340.0,3720.0,7424.0,3712.0,1028.0,680.0
6209,12,1340.0,288.0,344.0,3716.0,7376.0,3704.0,1020.0,676.0
6210,12,1332.0,260.0,324.0,3700.0,7436.0,3720.0,1016.0,688.0
6211,12,1364.0,284.0,336.0,3704.0,7420.0,3688.0,996.0,668.0
6212,12,1332.0,268.0,356.0,3696.0,7460.0,3692.0,1028.0,660.0
6213,12,1352.0,248.0,348.0,3708.0,7420.0,3684.0,1028.0,664.0
6214,12,1344.0,256.0,368.0,3704.0,7452.0,3720.0,1028.0,704.0
6215,12,1360.0,272.0,352.0,3704.0,7428.0,3704.0,1020.0,676.0
6216,12,1368.0,264.0,348.0,3684.0,7152.0,3700.0,1024.0,668.0
6217,12,1368.0,252.0,348.0,3716.0,7428.0,3700.0,1020.0,688.0
6218,12,1360.0,264.0,360.0,3704.0,7372.0,3708.0,1020.0,664.0
6219,12,1344.0,256.0,332.0,3700.0,7388.0,3712.0,1004.0,672.0
6220,12,1328.0,256.0,356.0,3692.0,7408.0,3712.0,1012.0,704.0
6221,12,1368.0,252.0,348.0,3716.0,7424.0,3700.0,1012.0,684.0
6222,12,1336.0,288.0,352.0,3716.0,7432.0,3708.0,1028.0,660.0
6223,12,1352.0,268.0,360.0,3680.0,7424.0,3684.0,1008.0,668.0
6224,12,1344.0,232.0,324.0,3728.0,7416.0,3704.0,1008.0,684.0
6225,12,1360.0,260.0,376.0,3716.0,7436.0,3720.0,1012.0,684.0
6226,12,1340.0,256.0,352.0,3708.0,7436.0,3700.0,1028.0,680.0
6227,12,1336.0,248.0,360.0,3704.0,7428.0,3720.0,1028.0,680.0
6228,12,1360.0,252.0,352.0,3728.0,7432.0,3712.0,1020.0,680.0
6229,12,1360.0,260.0,320.0,3700.0,7420.0,3692.0,1020.0,672.0
6230,12,1356.0,272.0,356.0,3732.0,7432.0,3716.0,1016.0,668.0
6231,12,1356.0,236.0,316.0,3708.0,7432.0,3696.0,1032.0,668.0
6232,12,1336.0,244.0,340.0,3692.0,7440.0,3728.0,1016.0,680.0
6233,12,1348.0,272.0,332.0,3704.0,7444.0,3704.0,1012.0,648.0
6234,12,1352.0,260.0,336.0,3712.0,7488.0,3712.0,1020.0,656.0
6235,12,1332.0,284.0,368.0,3708.0,7436.0,3708.0,1028.0,688.0
6236,12,1344.0,260.0,352.0,3700.0,7432.0,3716.0,1008.0,684.0
6237,12,1392.0,264.0,348.0,3716.0,7392.0,3720.0,1024.0,688.0
6238,12,1348.0,264.0,364.0,3704.0,7412.0,3728.0,1016.0,676.0
6239,12,1348.0,272.0,356.0,3708.0,7420.0,3716.0,1016.0,668.0
6240,12,1340.0,248.0,348.0,3716.0,7416.0,3688.0,1012.0,668.0
6241,12,1340.0,268.0,340.0,3724.0,7456.0,3700.0,988.0,688.0
6242,12,1340.0,256.0,344.0,3704.0,7416.0,3716.0,1020.0,688.0
6243,12,1332.0,256.0,348.0,3728.0,7412.0,3692.0,1000.0,672.0
6244,12,1336.0,248.0,340.0,3696.0,7396.0,3720.0,1020.0,712.0
6245,12,1360.0,272.0,368.0,3716.0,7464.0,3696.0,1012.0,668.0
6246,12,1360.0,272.0,372.0,3708.0,7420.0,3708.0,1012.0,664.0
6247,12,1348.0,236.0,352.0,3712.0,7420.0,3708.0,1008.0,672.0
6248,12,1340.0,264.0,336.0,3684.0,7468.0,3696.0,1004.0,692.0
6249,12,1328.0,252.0,348.0,3712.0,7384.0,3696.0,1000.0,688.0
6250,12,1348.0,260.0,352.0,3708.0,7440.0,3724.0,1024.0,684.0
6251,12,1364.0,268.0,352.0,3712.0,7440.0,3704.0,1004.0,652.0
6252,12,1376.0,268.0,360.0,3712.0,7432.0,3700.0,1036.0,664.0
6253,12,1340.0,276.0,352.0,3728.0,7360.0,3700.0,1020.0,668.0
6254,12,1348.0,252.0,356.0,3708.0,7440.0,3708.0,1028.0,672.0
6255,12,1348.0,256.0,368.0,3720.0,7408.0,3688.0,1024.0,664.0
6256,12,1356.0,276.0,344.0,3708.0,7424.0,3708.0,1024.0,684.0
6257,12,1372.0,256.0,360.0,3704.0,7452.0,3696.0,1028.0,676.0
6258,12,1340.0,288.0,348.0,3700.0,7388.0,3708.0,1036.0,688.0
6259,12,1356.0,244.0,368.0,3712.0,7448.0,3712.0,1040.0,688.0
6260,12,1364.0,272.0,356.0,3712.0,7436.0,3684.0,1020.0,676.0
6261,12,1340.0,240.0,368.0,3716.0,7412.0,3720.0,1012.0,696.0
6262,12,1368.0,276.0,348.0,3708.0,7432.0,3712.0,1012.0,656.0
6263,12,1352.0,260.0,356.0,3708.0,7432.0,3700.0,1016.0,668.0
6264,12,1340.0,280.0,336.0,3676.0,7420.0,3712.0,1020.0,664.0
6265,12,1352.0,264.0,356.0,3732.0,7420.0,3728.0,1052.0,668.0
6266,12,1340.0,276.0,352.0,3716.0,7432.0,3720.0,1040.0,672.0
6267,12,1356.0,240.0,348.0,3700.0,7492.0,3708.0,1028.0,696.0
6268,12,1368.0,260.0,332.0,3704.0,7420.0,3692.0,1016.0,688.0
6269,12,1344.0,268.0,356.0,3708.0,7416.0,3712.0,1024.0,676.0
6270,12,1356.0,260.0,352.0,3708.0,7448.0,3692.0,1040.0,668.0
6271,12,1356.0,288.0,340.0,3704.0,7456.0,3712.0,1020.0,668.0
6272,12,1360.0,248.0,360.0,3716.0,7448.0,3688.0,1008.0,692.0
6273,0,1360.0,264.0,352.0,3696.0,7444.0,3696.0,1024.0,656.0
6274,0,1348.0,272.0,344.0,3708.0,7432.0,3720.0,1004.0,672.0
6275,0,1352.0,260.0,352.0,3716.0,7436.0,3704.0,1012.0,680.0
6276,0,1364.0,264.0,352.0,3712.0,7420.0,3712.0,1056.0,664.0
6277,0,1336.0,268.0,384.0,3716.0,7464.0,3684.0,1024.0,676.0
6278,0,1372.0,268.0,352.0,3700.0,7456.0,3712.0,1024.0,676.0
6279,0,1340.0,252.0,332.0,3708.0,7416.0,3700.0,1020.0,688.0
6280,0,1324.0,276.0,360.0,3712.0,7416.0,3708.0,1056.0,704.0
6281,0,1376.0,252.0,344.0,3668.0,7436.0,3692.0,1040.0,660.0
6282,0,1332.0,260.0,340.0,3700.0,7448.0,3696.0,1032.0,680.0
6283,0,1348.0,244.0,336.0,3708.0,7404.0,3712.0,1020.0,692.0
6284,0,1348.0,272.0,352.0,3708.0,7460.0,3692.0,1024.0,684.0
6285,0,1348.0,272.0,348.0,3720.0,7416.0,3720.0,1016.0,672.0
6286,0,1352.0,252.0,368.0,3712.0,7392.0,3704.0,1008.0,672.0
6287,0,1348.0,268.0,348.0,3720.0,7472.0,3720.0,1048.0,676.0
6288,0,1360.0,272.0,348.0,3728.0,7424.0,3704.0,1024.0,688.0
6289,0,1340.0,252.0,368.0,3708.0,7420.0,3684.0,1020.0,692.0
6290,0,1360.0,256.0,348.0,3716.0,7440.0,3712.0,1020.0,692.0
6291,0,1308.0,272.0,320.0,3704.0,7436.0,3692.0,1004.0,708.0
6292,0,1340.0,264.0,352.0,3712.0,7436.0,3708.0,1012.0,668.0
6293,0,1360.0,272.0,352.0,3696.0,7472.0,3720.0,1012.0,672.0
6294,0,1336.0,236.0,332.0,3692.0,7444.0,3692.0,1020.0,672.0
6295,0,1332.0,252.0,348.0,3700.0,7452.0,3712.0,1028.0,664.0
6296,0,1340.0,240.0,348.0,3728.0,7480.0,3696.0,1020.0,688.0
6297,0,1352.0,256.0,340.0,3708.0,7492.0,3696.0,1012.0,696.0
6298,0,1336.0,252.0,348.0,3712.0,7472.0,3700.0,1016.0,664.0
6299,0,1376.0,260.0,360.0,3704.0,7452.0,3708.0,1032.0,684.0
6300,0,1336.0,244.0,348.0,3696.0,7472.0,3716.0,1028.0,676.0
6301,0,1360.0,268.0,340.0,3728.0,7460.0,3708.0,1020.0,688.0
6302,0,1344.0,280.0,348.0,3724.0,7456.0,3724.0,1004.0,688.0
6303,0,1340.0,260.0,344.0,3708.0,7480.0,3700.0,1008.0,704.0
6304,0,1352.0,244.0,336.0,3712.0,7468.0,3712.0,1020.0,656.0
6305,0,1340.0,272.0,340.0,3708.0,7500.0,3696.0,1004.0,704.0
6306,0,1340.0,256.0,340.0,3700.0,7520.0,3692.0,1000.0,684.0
6307,0,1340.0,252.0,348.0,3716.0,7472.0,3708.0,1040.0,684.0
6308,0,1348.0,248.0,352.0,3712.0,7480.0,3704.0,1012.0,688.0
6309,0,1368.0,268.0,364.0,3712.0,7480.0,3692.0,1032.0,688.0
6310,0,1336.0,272.0,344.0,3708.0,7452.0,3712.0,1040.0,704.0
6311,0,1340.0,260.0,360.0,3728.0,7484.0,3704.0,1020.0,660.0
6312,0,1344.0,252.0,348.0,3700.0,7484.0,3720.0,1020.0,664.0
6313,0,1328.0,272.0,352.0,3724.0,7472.0,3704.0,1040.0,688.0
6314,0,1348.0,288.0,340.0,3708.0,7148.0,3696.0,1028.0,704.0
6315,0,1364.0,252.0,348.0,3720.0,7360.0,3728.0,1024.0,708.0
6316,0,1344.0,252.0,356.0,3720.0,7432.0,3696.0,1036.0,664.0
6317,0,1328.0,284.0,356.0,3736.0,7356.0,3728.0,1044.0,636.0
6318,0,1332.0,256.0,344.0,3720.0,7420.0,3708.0,1032.0,660.0
6319,0,1344.0,252.0,352.0,3704.0,7396.0,3688.0,1008.0,692.0
6320,0,1344.0,236.0,352.0,3712.0,7424.0,3720.0,1024.0,688.0
6321,0,1352.0,272.0,340.0,3712.0,7452.0,3712.0,1020.0,688.0
6322,0,1376.0,276.0,344.0,3712.0,7416.0,3696.0,1024.0,660.0
6323,0,1324.0,248.0,332.0,3716.0,7416.0,3712.0,1016.0,684.0
6324,0,1344.0,252.0,364.0,3704.0,7396.0,3676.0,1032.0,672.0
6325,0,1324.0,252.0,316.0,3744.0,7420.0,3708.0,1032.0,656.0
6326,0,1368.0,244.0,372.0,3716.0,7460.0,3712.0,1016.0,684.0
6327,0,1340.0,256.0,360.0,3728.0,7432.0,3712.0,1020.0,680.0
6328,0,1356.0,220.0,344.0,3704.0,7428.0,3692.0,1020.0,676.0
6329,0,1332.0,272.0,332.0,3712.0,7456.0,3728.0,1024.0,672.0
6330,0,1340.0,264.0,348.0,3708.0,7432.0,3696.0,1000.0,668.0
6331,0,1348.0,280.0,368.0,3708.0,7412.0,3692.0,1004.0,668.0
6332,0,1328.0,284.0,352.0,3744.0,7496.0,3720.0,1028.0,672.0
6333,0,1336.0,252.0,364.0,3712.0,7448.0,3700.0,1028.0,680.0
6334,0,1324.0,288.0,360.0,3712.0,7420.0,3716.0,1020.0,692.0
6335,0,1320.0,288.0,352.0,3704.0,7416.0,3676.0,1020.0,636.0
6336,0,1348.0,272.0,364.0,3716.0,7520.0,3692.0,1008.0,668.0
6337,0,1348.0,252.0,324.0,3708.0,7440.0,3692.0,1032.0,704.0
6338,0,1348.0,252.0,356.0,3712.0,7492.0,3708.0,1024.0,696.0
6339,0,1324.0,252.0,336.0,3700.0,7468.0,3692.0,984.0,672.0
6340,0,1340.0,248.0,344.0,3728.0,7512.0,3720.0,1040.0,664.0
6341,0,1308.0,252.0,340.0,3708.0,7520.0,3704.0,1004.0,664.0
6342,0,1336.0,236.0,348.0,3716.0,7404.0,3720.0,1004.0,700.0
6343,0,1340.0,248.0,316.0,3708.0,7404.0,3692.0,1028.0,688.0
6344,0,1356.0,252.0,372.0,3700.0,7388.0,3688.0,1016.0,652.0
6345,0,1356.0,272.0,348.0,3704.0,7432.0,3696.0,1016.0,680.0
6346,0,1376.0,252.0,356.0,3700.0,7408.0,3696.0,1020.0,672.0
6347,0,1324.0,260.0,352.0,3724.0,7396.0,3708.0,1040.0,668.0
6348,0,1336.0,272.0,352.0,3700.0,7456.0,3724.0,1036.0,672.0
6349,0,1336.0,272.0,352.0,3740.0,7388.0,3704.0,1028.0,704.0
6350,0,1340.0,256.0,356.0,3708.0,7440.0,3696.0,1028.0,672.0
6351,0,1348.0,260.0,356.0,3720.0,7428.0,3668.0,1028.0,668.0
6352,0,1336.0,256.0,368.0,3712.0,7408.0,3704.0,1016.0,688.0
6353,0,1344.0,264.0,316.0,3720.0,7424.0,3680.0,1032.0,704.0
6354,0,1320.0,248.0,368.0,3708.0,7480.0,3704.0,1020.0,676.0
6355,0,1328.0,252.0,344.0,3704.0,7424.0,3696.0,1032.0,680.0
6356,0,1332.0,288.0,348.0,3692.0,7440.0,3704.0,1016.0,680.0
6357,0,1332.0,260.0,344.0,3688.0,7448.0,3692.0,1004.0,668.0
6358,0,1340.0,252.0,352.0,3700.0,7440.0,3700.0,1028.0,676.0
6359,0,1336.0,260.0,316.0,3700.0,7444.0,3720.0,1032.0,672.0
6360,0,1332.0,248.0,340.0,3700.0,7372.0,3704.0,1020.0,668.0
6361,0,1332.0,252.0,324.0,3716.0,7456.0,3696.0,1004.0,668.0
6362,0,1344.0,272.0,352.0,3692.0,7432.0,3712.0,1024.0,704.0
6363,0,1308.0,264.0,352.0,3716.0,7376.0,3708.0,1012.0,660.0
6364,0,1324.0,272.0,356.0,3700.0,7404.0,3712.0,1004.0,652.0
6365,0,1340.0,252.0,348.0,3708.0,7440.0,3696.0,1008.0,672.0
6366,0,1364.0,264.0,348.0,3692.0,7436.0,3704.0,1004.0,704.0
6367,0,1364.0,256.0,352.0,3692.0,7420.0,3712.0,1024.0,688.0
6368,0,1352.0,240.0,364.0,3720.0,7440.0,3708.0,1032.0,688.0
6369,0,1352.0,256.0,348.0,3692.0,7420.0,3692.0,1036.0,680.0
6370,0,1328.0,256.0,372.0,3668.0,7472.0,3704.0,1020.0,668.0
6371,0,1372.0,288.0,348.0,3728.0,7456.0,3700.0,1020.0,668.0
6372,0,1324.0,268.0,360.0,3716.0,7392.0,3676.0,1020.0,668.0
6373,0,1344.0,260.0,360.0,3712.0,7456.0,3712.0,1004.0,668.0
6374,0,1324.0,268.0,348.0,3692.0,7476.0,3684.0,1028.0,704.0
6375,0,1352.0,252.0,352.0,3716.0,7420.0,3692.0,1036.0,672.0
6376,0,1332.0,248.0,328.0,3720.0,7424.0,3700.0,996.0,668.0
6377,0,1336.0,264.0,324.0,3736.0,7396.0,3708.0,1024.0,688.0
6378,0,1340.0,244.0,344.0,3716.0,7424.0,3700.0,1016.0,668.0
6379,0,1308.0,252.0,352.0,3704.0,7424.0,3696.0,1012.0,688.0
6380,0,1348.0,264.0,356.0,3696.0,7396.0,3700.0,1012.0,688.0
6381,0,1332.0,276.0,360.0,3692.0,7424.0,3704.0,1016.0,668.0
6382,0,1340.0,264.0,352.0,3716.0,7412.0,3696.0,1008.0,672.0
6383,0,1340.0,244.0,344.0,3708.0,7416.0,3720.0,1032.0,684.0
6384,0,1348.0,260.0,316.0,3708.0,7436.0,3696.0,1032.0,676.0
6385,0,1320.0,276.0,368.0,3676.0,7400.0,3712.0,1008.0,684.0
6386,0,1320.0,260.0,360.0,3708.0,7404.0,3704.0,1032.0,652.0
6387,0,1336.0,264.0,332.0,3716.0,7384.0,3708.0,1012.0,684.0
6388,0,1356.0,272.0,340.0,3696.0,7436.0,3684.0,1024.0,668.0
6389,0,1348.0,288.0,368.0,3708.0,7440.0,3692.0,1040.0,668.0
6390,0,1348.0,260.0,344.0,3708.0,7444.0,3692.0,1024.0,688.0
6391,0,1340.0,240.0,312.0,3716.0,7392.0,3712.0,1020.0,660.0
6392,0,1332.0,252.0,356.0,3712.0,7432.0,3704.0,1040.0,672.0
6393,0,1340.0,264.0,356.0,3692.0,7444.0,3728.0,1012.0,676.0
6394,0,1324.0,256.0,328.0,3692.0,7416.0,3692.0,1024.0,668.0
6395,0,1340.0,260.0,360.0,3708.0,7456.0,3704.0,1028.0,692.0
6396,0,1324.0,264.0,344.0,3704.0,7420.0,3712.0,1044.0,676.0
6397,0,1324.0,272.0,316.0,3720.0,7420.0,3712.0,1024.0,672.0
6398,0,1324.0,256.0,360.0,3712.0,7436.0,3704.0,1020.0,676.0
6399,0,1344.0,272.0,348.0,3708.0,7428.0,3692.0,1020.0,660.0
6400,0,1328.0,248.0,316.0,3696.0,7460.0,3692.0,1032.0,664.0
6401,0,1316.0,248.0,328.0,3716.0,7444.0,3712.0,1016.0,684.0
6402,0,1328.0,272.0,368.0,3696.0,7428.0,3712.0,1020.0,684.0
6403,0,1324.0,256.0,340.0,3712.0,7440.0,3700.0,1024.0,684.0
6404,0,1344.0,268.0,352.0,3700.0,7424.0,3712.0,1020.0,692.0
6405,0,1344.0,248.0,336.0,3708.0,7408.0,3696.0,1012.0,684.0
6406,0,1304.0,272.0,368.0,3708.0,7400.0,3700.0,1012.0,688.0
6407,0,1292.0,260.0,336.0,3708.0,7452.0,3700.0,1024.0,676.0
6408,0,1336.0,288.0,348.0,3712.0,7428.0,3696.0,1004.0,672.0
6409,0,1332.0,256.0,348.0,3712.0,7424.0,3692.0,1012.0,688.0
6410,0,1336.0,276.0,368.0,3688.0,7452.0,3676.0,1028.0,668.0
6411,0,1336.0,248.0,356.0,3692.0,7404.0,3720.0,1004.0,664.0
6412,0,1332.0,256.0,352.0,3684.0,7332.0,3712.0,1020.0,704.0
6413,0,1344.0,244.0,356.0,3716.0,7420.0,3692.0,1024.0,668.0
6414,0,1344.0,272.0,344.0,3716.0,7408.0,3704.0,1012.0,668.0
6415,0,1336.0,248.0,344.0,3680.0,7416.0,3712.0,1040.0,672.0
6416,0,1348.0,244.0,352.0,3704.0,7400.0,3696.0,1020.0,704.0
6417,0,1328.0,260.0,360.0,3700.0,7404.0,3696.0,1024.0,688.0
6418,0,1368.0,252.0,364.0,3712.0,7444.0,3700.0,1004.0,672.0
6419,0,1320.0,252.0,348.0,3724.0,7424.0,3704.0,1016.0,704.0
6420,0,1344.0,268.0,344.0,3696.0,7416.0,3692.0,1016.0,684.0
6421,0,1328.0,256.0,356.0,3700.0,7400.0,3672.0,1004.0,668.0
6422,0,1320.0,248.0,340.0,3700.0,7432.0,3700.0,1032.0,684.0
6423,0,1340.0,288.0,332.0,3696.0,7432.0,3684.0,1024.0,660.0
6424,0,1336.0,272.0,356.0,3704.0,7404.0,3708.0,1004.0,672.0
6425,0,1308.0,252.0,336.0,3724.0,7420.0,3712.0,996.0,692.0
6426,0,1332.0,252.0,328.0,3704.0,7456.0,3696.0,1024.0,660.0
6427,0,1344.0,276.0,344.0,3716.0,7452.0,3676.0,1024.0,672.0
6428,0,1316.0,264.0,352.0,3696.0,7420.0,3700.0,1040.0,652.0
6429,0,1324.0,280.0,356.0,3712.0,7424.0,3712.0,1020.0,668.0
6430,0,1312.0,280.0,340.0,3692.0,7488.0,3696.0,988.0,692.0
6431,0,1308.0,260.0,348.0,3728.0,7424.0,3712.0,1020.0,688.0
6432,0,1340.0,252.0,348.0,3676.0,7456.0,3692.0,1012.0,652.0
6433,0,1320.0,256.0,344.0,3696.0,7388.0,3696.0,1008.0,656.0
6434,0,1324.0,244.0,352.0,3700.0,7440.0,3692.0,1020.0,672.0
6435,0,1300.0,260.0,352.0,3732.0,7468.0,3700.0,1012.0,636.0
6436,0,1332.0,272.0,352.0,3712.0,7428.0,3696.0,1024.0,676.0
6437,0,1304.0,236.0,352.0,3676.0,7360.0,3728.0,1036.0,688.0
6438,0,1336.0,280.0,336.0,3708.0,7432.0,3692.0,1024.0,668.0
6439,0,1344.0,292.0,356.0,3692.0,7448.0,3712.0,1024.0,664.0
6440,0,1332.0,272.0,384.0,3712.0,7424.0,3712.0,1024.0,668.0
6441,0,1340.0,256.0,352.0,3696.0,7432.0,3696.0,1020.0,688.0
6442,0,1324.0,256.0,336.0,3696.0,7392.0,3704.0,1020.0,680.0
6443,0,1312.0,260.0,360.0,3712.0,7444.0,3696.0,1028.0,672.0
6444,0,1352.0,264.0,340.0,3712.0,7412.0,3696.0,1004.0,664.0
6445,0,1304.0,252.0,348.0,3716.0,7452.0,3716.0,1036.0,684.0
6446,0,1328.0,240.0,360.0,3704.0,7448.0,3692.0,1032.0,672.0
6447,0,1344.0,256.0,344.0,3700.0,7428.0,3696.0,1004.0,696.0
6448,0,1308.0,272.0,356.0,3712.0,7424.0,3716.0,1036.0,664.0
6449,0,1324.0,252.0,340.0,3676.0,7444.0,3744.0,1024.0,680.0
6450,0,1308.0,268.0,348.0,3692.0,7404.0,3708.0,1024.0,700.0
6451,0,1328.0,256.0,360.0,3708.0,7464.0,3716.0,1004.0,656.0
6452,0,1324.0,264.0,352.0,3712.0,7448.0,3700.0,1020.0,688.0
6453,0,1328.0,276.0,340.0,3700.0,7448.0,3712.0,1024.0,644.0
6454,0,1360.0,264.0,340.0,3692.0,7428.0,3704.0,988.0,668.0
6455,0,1344.0,264.0,344.0,3728.0,7444.0,3700.0,1020.0,668.0
6456,0,1352.0,256.0,352.0,3700.0,7412.0,3692.0,1008.0,688.0
6457,0,1324.0,260.0,368.0,3700.0,7196.0,3712.0,1024.0,704.0
6458,0,1324.0,252.0,340.0,3712.0,7376.0,3708.0,1012.0,636.0
6459,0,1344.0,252.0,340.0,3696.0,7428.0,3700.0,1016.0,688.0
6460,0,1292.0,256.0,328.0,3676.0,7388.0,3716.0,1028.0,664.0
6461,0,1344.0,280.0,352.0,3692.0,7404.0,3708.0,1008.0,672.0
6462,0,1308.0,276.0,352.0,3704.0,7420.0,3684.0,1020.0,684.0
6463,0,1316.0,248.0,328.0,3704.0,7428.0,3692.0,1004.0,664.0
6464,0,1348.0,264.0,328.0,3720.0,7456.0,3688.0,1012.0,680.0
