Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
5424,12,1508.0,232.0,344.0,3040.0,7756.0,3976.0,1032.0,672.0
5425,12,1512.0,252.0,344.0,3032.0,7780.0,3956.0,1036.0,668.0
5426,12,1492.0,256.0,340.0,3056.0,7792.0,3980.0,1036.0,652.0
5427,12,1492.0,244.0,340.0,3044.0,7760.0,3956.0,1020.0,664.0
5428,12,1516.0,264.0,332.0,3044.0,7764.0,3964.0,1048.0,664.0
5429,12,1512.0,276.0,344.0,3036.0,7780.0,3968.0,1032.0,668.0
5430,12,1504.0,264.0,336.0,3052.0,7772.0,3984.0,1020.0,672.0
5431,12,1532.0,256.0,368.0,3044.0,7788.0,3968.0,1040.0,664.0
5432,12,1520.0,272.0,324.0,3036.0,7780.0,3984.0,1008.0,688.0
5433,12,1508.0,244.0,336.0,3056.0,7780.0,3952.0,1036.0,704.0
5434,12,1524.0,260.0,352.0,3056.0,7776.0,3960.0,1056.0,672.0
5435,12,1536.0,236.0,316.0,3056.0,7776.0,3956.0,1020.0,672.0
5436,12,1544.0,260.0,352.0,3032.0,7768.0,3956.0,1032.0,672.0
5437,12,1528.0,244.0,324.0,3044.0,7764.0,3960.0,1036.0,656.0
5438,12,1548.0,244.0,332.0,3036.0,7776.0,3964.0,1036.0,680.0
5439,12,1532.0,240.0,328.0,3048.0,7772.0,3948.0,1044.0,656.0
5440,12,1568.0,284.0,324.0,3064.0,7756.0,3968.0,1028.0,652.0
5441,12,1576.0,264.0,340.0,3032.0,7796.0,3952.0,1028.0,668.0
5442,12,1568.0,252.0,316.0,3036.0,7756.0,3968.0,1020.0,672.0
5443,12,1612.0,244.0,352.0,3052.0,7780.0,3940.0,1024.0,664.0
5444,12,1604.0,292.0,348.0,3020.0,7776.0,3956.0,1032.0,664.0
5445,12,1584.0,272.0,316.0,3020.0,7788.0,3968.0,1060.0,660.0
5446,12,1608.0,260.0,324.0,3060.0,7772.0,3972.0,1040.0,668.0
5447,12,1616.0,264.0,316.0,3028.0,7760.0,3972.0,1032.0,704.0
5448,12,1604.0,260.0,328.0,3040.0,7808.0,3968.0,1044.0,676.0
5449,12,1636.0,272.0,344.0,3044.0,7768.0,3988.0,1020.0,688.0
5450,12,1676.0,252.0,340.0,3044.0,7772.0,3968.0,1024.0,688.0
5451,12,1724.0,260.0,352.0,3040.0,7776.0,3960.0,1032.0,672.0
5452,12,1708.0,244.0,316.0,3028.0,7776.0,3972.0,1040.0,660.0
5453,12,1704.0,216.0,344.0,3044.0,7780.0,3984.0,1036.0,668.0
5454,12,1712.0,220.0,336.0,3060.0,7792.0,3960.0,1036.0,688.0
5455,12,1720.0,272.0,352.0,3056.0,7772.0,3956.0,1036.0,672.0
5456,12,1724.0,256.0,356.0,3040.0,7772.0,3952.0,1048.0,668.0
5457,12,1716.0,244.0,320.0,3056.0,7780.0,3984.0,1064.0,684.0
5458,12,1760.0,248.0,344.0,3060.0,7764.0,3956.0,1024.0,672.0
5459,12,1728.0,248.0,316.0,3032.0,7768.0,3968.0,1040.0,656.0
5460,12,1692.0,272.0,344.0,3044.0,7800.0,3972.0,1020.0,672.0
5461,12,1728.0,240.0,352.0,3036.0,7740.0,3956.0,1016.0,680.0
5462,12,1760.0,256.0,340.0,3072.0,7808.0,3968.0,1020.0,672.0
5463,12,1736.0,248.0,320.0,3004.0,7772.0,3984.0,1048.0,700.0
5464,12,1692.0,256.0,332.0,3048.0,7768.0,3984.0,1024.0,660.0
5465,12,1732.0,260.0,340.0,3036.0,7792.0,3972.0,1024.0,672.0
5466,12,1740.0,268.0,344.0,3040.0,7800.0,3964.0,1048.0,680.0
5467,12,1764.0,264.0,332.0,3048.0,7740.0,3968.0,1020.0,676.0
5468,12,1740.0,256.0,328.0,3024.0,7752.0,3976.0,1016.0,664.0
5469,12,1740.0,272.0,340.0,3036.0,7748.0,3968.0,1044.0,652.0
5470,12,1756.0,260.0,316.0,3040.0,7764.0,3948.0,1036.0,664.0
5471,12,1728.0,240.0,340.0,3044.0,7768.0,3968.0,1044.0,668.0
5472,12,1760.0,236.0,316.0,3032.0,7784.0,3972.0,1032.0,664.0
5473,12,1764.0,240.0,328.0,3056.0,7792.0,3968.0,1056.0,668.0
5474,12,1772.0,256.0,328.0,3036.0,7752.0,3972.0,1040.0,668.0
5475,12,1732.0,256.0,316.0,3056.0,7764.0,3976.0,1020.0,684.0
5476,12,1776.0,256.0,328.0,3036.0,7776.0,3964.0,1016.0,680.0
5477,12,1776.0,288.0,324.0,3044.0,7780.0,3960.0,1056.0,664.0
5478,12,1772.0,252.0,340.0,3072.0,7776.0,3960.0,1044.0,688.0
5479,12,1772.0,256.0,344.0,3036.0,7788.0,3960.0,1036.0,656.0
5480,12,1788.0,252.0,340.0,3016.0,7792.0,3968.0,1036.0,684.0
5481,12,1792.0,236.0,332.0,3040.0,7792.0,3976.0,1028.0,688.0
5482,12,1796.0,248.0,316.0,3028.0,7792.0,3932.0,1044.0,672.0
5483,12,1808.0,244.0,368.0,3040.0,7780.0,3960.0,1020.0,676.0
5484,12,1792.0,252.0,344.0,3040.0,7760.0,3976.0,1028.0,652.0
5485,12,1792.0,256.0,308.0,3052.0,7780.0,3976.0,1012.0,680.0
5486,12,1788.0,268.0,340.0,3024.0,7784.0,3960.0,1040.0,664.0
5487,12,1796.0,256.0,328.0,3040.0,7768.0,3948.0,1036.0,668.0
5488,12,1792.0,264.0,320.0,3056.0,7792.0,3964.0,1040.0,660.0
5489,12,1800.0,252.0,316.0,3032.0,7756.0,3932.0,1056.0,664.0
5490,12,1824.0,240.0,300.0,3056.0,7784.0,3948.0,1028.0,656.0
5491,12,1824.0,236.0,316.0,3044.0,7800.0,3952.0,1040.0,672.0
5492,12,1800.0,256.0,336.0,3044.0,7768.0,3972.0,1020.0,636.0
5493,12,1784.0,268.0,332.0,3032.0,7776.0,3964.0,1020.0,668.0
5494,12,1808.0,252.0,360.0,3036.0,7780.0,3976.0,1040.0,660.0
5495,12,1824.0,264.0,352.0,3040.0,7776.0,3964.0,1016.0,668.0
5496,12,1820.0,244.0,324.0,3044.0,7808.0,3964.0,1016.0,668.0
5497,12,1816.0,256.0,352.0,3056.0,7808.0,3976.0,1048.0,676.0
5498,12,1792.0,252.0,340.0,3032.0,7792.0,3948.0,1028.0,668.0
5499,12,1804.0,260.0,332.0,3036.0,7780.0,3976.0,1040.0,696.0
5500,12,1816.0,252.0,336.0,3044.0,7796.0,4000.0,1040.0,652.0
5501,12,1820.0,248.0,356.0,3072.0,7772.0,3960.0,1064.0,668.0
5502,12,1788.0,284.0,340.0,3052.0,7780.0,3968.0,1040.0,688.0
5503,12,1808.0,280.0,328.0,3064.0,7780.0,3964.0,1036.0,680.0
5504,12,1788.0,244.0,312.0,3040.0,7772.0,3956.0,1012.0,668.0
5505,12,1824.0,272.0,328.0,3048.0,7772.0,3956.0,1016.0,668.0
5506,12,1788.0,252.0,352.0,3036.0,7788.0,3960.0,1040.0,668.0
5507,12,1824.0,248.0,328.0,3036.0,7772.0,3956.0,1020.0,676.0
5508,12,1812.0,244.0,316.0,3072.0,7796.0,3976.0,1024.0,644.0
5509,12,1840.0,244.0,332.0,3036.0,7792.0,3972.0,1020.0,668.0
5510,12,1836.0,252.0,332.0,3064.0,7748.0,3976.0,1036.0,648.0
5511,12,1824.0,244.0,316.0,3036.0,7808.0,3956.0,1024.0,704.0
5512,12,1852.0,256.0,316.0,3016.0,7792.0,3948.0,1036.0,688.0
5513,12,1828.0,256.0,352.0,3048.0,7756.0,3960.0,1044.0,668.0
5514,12,1824.0,252.0,352.0,3040.0,7776.0,3956.0,1024.0,680.0
5515,12,1852.0,252.0,364.0,3040.0,7780.0,3968.0,1048.0,636.0
5516,12,1820.0,272.0,328.0,3036.0,7800.0,3968.0,1064.0,684.0
5517,12,1832.0,272.0,328.0,3040.0,7792.0,3972.0,1028.0,660.0
5518,12,1820.0,244.0,348.0,3036.0,7788.0,3976.0,1028.0,676.0
5519,12,1856.0,252.0,336.0,3024.0,7780.0,3980.0,1048.0,660.0
5520,12,1836.0,256.0,320.0,3032.0,7784.0,3956.0,1056.0,664.0
5521,12,1856.0,244.0,336.0,3040.0,7760.0,3972.0,1056.0,668.0
5522,12,1848.0,268.0,340.0,3048.0,7784.0,3972.0,1024.0,660.0
5523,12,1848.0,256.0,348.0,3024.0,7776.0,3952.0,1020.0,668.0
5524,12,1872.0,240.0,332.0,3040.0,7780.0,3980.0,1056.0,644.0
5525,12,1844.0,252.0,332.0,3016.0,7764.0,3984.0,1052.0,680.0
5526,12,1844.0,280.0,316.0,3064.0,7776.0,3960.0,1020.0,704.0
5527,12,1872.0,260.0,344.0,3056.0,7796.0,3984.0,1020.0,668.0
5528,12,1852.0,248.0,332.0,3048.0,7792.0,3972.0,1036.0,668.0
5529,12,1876.0,252.0,340.0,3048.0,7776.0,3952.0,1036.0,668.0
5530,12,1896.0,272.0,320.0,3044.0,7788.0,3960.0,1028.0,680.0
5531,12,1884.0,268.0,344.0,3048.0,7772.0,3972.0,1048.0,680.0
5532,12,1888.0,260.0,332.0,3048.0,7776.0,3964.0,1056.0,692.0
5533,12,1872.0,272.0,324.0,3072.0,7756.0,3960.0,1044.0,688.0
5534,12,1884.0,236.0,316.0,3028.0,7772.0,3952.0,1040.0,688.0
5535,12,1900.0,272.0,344.0,3048.0,7772.0,3968.0,1044.0,672.0
5536,12,1884.0,264.0,332.0,3060.0,7780.0,3964.0,1016.0,684.0
5537,12,1908.0,272.0,332.0,3048.0,7768.0,3976.0,1032.0,676.0
5538,12,1920.0,256.0,344.0,3040.0,7772.0,3932.0,1012.0,672.0
5539,12,1912.0,260.0,340.0,3056.0,7776.0,3964.0,1024.0,696.0
5540,12,1900.0,256.0,352.0,3036.0,7756.0,3960.0,1052.0,696.0
5541,12,1920.0,236.0,344.0,3052.0,7788.0,3936.0,1040.0,668.0
5542,12,1896.0,264.0,332.0,3048.0,7780.0,3964.0,1020.0,688.0
5543,12,1892.0,260.0,340.0,3044.0,7800.0,3968.0,1020.0,672.0
5544,12,1920.0,244.0,336.0,3052.0,7796.0,3984.0,1040.0,676.0
5545,12,1936.0,252.0,328.0,3040.0,7788.0,3964.0,1024.0,672.0
5546,12,1912.0,252.0,344.0,3072.0,7776.0,3960.0,1056.0,680.0
5547,12,1916.0,264.0,348.0,3056.0,7764.0,3952.0,1036.0,680.0
5548,12,1912.0,244.0,352.0,3036.0,7800.0,3968.0,1024.0,672.0
5549,12,1896.0,248.0,332.0,3056.0,7760.0,3960.0,1012.0,688.0
5550,12,1928.0,252.0,356.0,3056.0,7780.0,3968.0,1040.0,672.0
5551,12,1940.0,244.0,312.0,3048.0,7792.0,3972.0,1020.0,660.0
5552,12,1932.0,256.0,316.0,3044.0,7772.0,3964.0,1040.0,668.0
5553,12,1916.0,272.0,332.0,3052.0,7760.0,3968.0,1020.0,672.0
5554,12,1940.0,248.0,320.0,3064.0,7808.0,3976.0,1060.0,664.0
5555,12,1924.0,256.0,352.0,3064.0,7784.0,3984.0,1012.0,668.0
5556,12,1888.0,264.0,332.0,3052.0,7780.0,3972.0,1036.0,668.0
5557,12,1912.0,244.0,344.0,3036.0,7784.0,3976.0,1040.0,668.0
5558,12,1892.0,272.0,316.0,3036.0,7752.0,3972.0,1016.0,676.0
5559,12,1884.0,260.0,340.0,3048.0,7768.0,3976.0,1016.0,664.0
5560,12,1916.0,252.0,336.0,3052.0,7764.0,3960.0,1048.0,640.0
5561,12,1880.0,260.0,356.0,3076.0,7776.0,3972.0,1072.0,668.0
5562,12,1928.0,256.0,316.0,3072.0,7748.0,4000.0,1024.0,672.0
5563,12,1908.0,256.0,344.0,3052.0,7776.0,3948.0,1028.0,668.0
5564,12,1940.0,256.0,348.0,3072.0,7772.0,3968.0,1020.0,668.0
5565,12,1920.0,236.0,344.0,3040.0,7780.0,3960.0,1016.0,664.0
5566,12,1908.0,248.0,332.0,3056.0,7772.0,3968.0,1036.0,676.0
5567,12,1916.0,272.0,316.0,3044.0,7764.0,3964.0,1040.0,696.0
5568,12,1912.0,260.0,316.0,3036.0,7772.0,3948.0,1036.0,660.0
5569,12,1908.0,272.0,324.0,3024.0,7784.0,3964.0,1020.0,672.0
5570,12,1920.0,244.0,356.0,3056.0,7760.0,3960.0,1020.0,660.0
5571,12,1920.0,264.0,316.0,3032.0,7792.0,3964.0,1032.0,660.0
5572,12,1920.0,256.0,336.0,3052.0,7784.0,3968.0,1036.0,664.0
5573,12,1924.0,244.0,316.0,3044.0,7808.0,3956.0,1032.0,660.0
5574,12,1920.0,264.0,340.0,3056.0,7792.0,3972.0,1032.0,680.0
5575,12,1908.0,256.0,312.0,3032.0,7800.0,3956.0,1020.0,660.0
5576,12,1916.0,280.0,336.0,3036.0,7768.0,3956.0,1060.0,656.0
5577,12,1916.0,252.0,344.0,3036.0,7792.0,3964.0,1020.0,672.0
5578,12,1936.0,244.0,316.0,3044.0,7784.0,3960.0,1024.0,672.0
5579,12,1908.0,248.0,336.0,3040.0,7768.0,3964.0,1004.0,680.0
5580,12,1920.0,220.0,328.0,3036.0,7768.0,3976.0,1004.0,668.0
5581,12,1924.0,248.0,348.0,3040.0,7772.0,3972.0,1036.0,692.0
5582,12,1900.0,248.0,352.0,3052.0,7772.0,3984.0,1048.0,696.0
5583,12,1928.0,236.0,352.0,3024.0,7780.0,3964.0,1024.0,644.0
5584,12,1920.0,256.0,316.0,3028.0,7776.0,3956.0,1040.0,672.0
5585,12,1908.0,256.0,320.0,3032.0,7756.0,3984.0,1032.0,656.0
5586,12,1924.0,260.0,316.0,3044.0,7792.0,3948.0,1032.0,676.0
5587,12,1932.0,256.0,336.0,3036.0,7760.0,3932.0,1028.0,656.0
5588,12,1920.0,272.0,336.0,3032.0,7792.0,3960.0,1044.0,652.0
5589,12,1924.0,256.0,316.0,3040.0,7792.0,3968.0,1020.0,656.0
5590,12,1924.0,256.0,328.0,3056.0,7776.0,3968.0,1036.0,668.0
5591,12,1908.0,264.0,320.0,3032.0,7792.0,3968.0,1024.0,668.0
5592,12,1932.0,240.0,316.0,3036.0,7772.0,3960.0,1064.0,656.0
5593,12,1952.0,252.0,316.0,3052.0,7772.0,3968.0,1040.0,676.0
5594,12,1924.0,268.0,344.0,3056.0,7792.0,3976.0,1028.0,672.0
5595,12,1936.0,260.0,324.0,3052.0,7792.0,3980.0,1028.0,688.0
5596,12,1920.0,252.0,312.0,3068.0,7772.0,3980.0,1016.0,672.0
5597,12,1924.0,248.0,336.0,3020.0,7800.0,3968.0,1024.0,680.0
5598,12,1916.0,256.0,332.0,3044.0,7772.0,3968.0,1004.0,672.0
5599,12,1932.0,256.0,316.0,3032.0,7776.0,3984.0,1032.0,676.0
5600,12,1916.0,256.0,336.0,3036.0,7768.0,3960.0,1040.0,676.0
5601,12,1936.0,240.0,344.0,3048.0,7776.0,3984.0,1036.0,668.0
5602,12,1932.0,288.0,340.0,3032.0,7784.0,3968.0,1020.0,660.0
5603,12,1928.0,248.0,352.0,3048.0,7784.0,3976.0,1020.0,664.0
5604,12,1936.0,272.0,332.0,3040.0,7776.0,3980.0,1028.0,680.0
5605,12,1928.0,256.0,348.0,3036.0,7776.0,3960.0,1052.0,660.0
5606,12,1904.0,288.0,324.0,3032.0,7784.0,3976.0,1028.0,676.0
5607,12,1920.0,232.0,340.0,3040.0,7780.0,3956.0,1036.0,652.0
5608,12,1936.0,276.0,320.0,3056.0,7796.0,3984.0,1048.0,668.0
5609,12,1936.0,244.0,328.0,3028.0,7772.0,3960.0,1056.0,688.0
5610,12,1936.0,248.0,340.0,3048.0,7776.0,3956.0,1036.0,672.0
5611,12,1920.0,252.0,344.0,3052.0,7748.0,3964.0,1028.0,668.0
5612,12,1928.0,252.0,328.0,3040.0,7780.0,3956.0,1028.0,652.0
5613,12,1920.0,256.0,332.0,3056.0,7780.0,3976.0,1028.0,660.0
5614,12,1904.0,276.0,344.0,3036.0,7748.0,3984.0,1020.0,676.0
5615,12,1920.0,256.0,316.0,3052.0,7808.0,3972.0,1044.0,704.0
5616,12,1916.0,248.0,332.0,3036.0,7780.0,3972.0,1016.0,664.0
5617,12,1936.0,240.0,352.0,3036.0,7764.0,3968.0,1028.0,668.0
5618,12,1952.0,252.0,340.0,3044.0,7784.0,3940.0,1024.0,680.0
5619,12,1952.0,256.0,332.0,3024.0,7800.0,3964.0,1044.0,668.0
5620,12,1916.0,272.0,352.0,3044.0,7748.0,3968.0,1024.0,656.0
5621,12,1916.0,272.0,344.0,3020.0,7788.0,3928.0,1032.0,688.0
5622,12,1948.0,264.0,344.0,3036.0,7772.0,3984.0,1024.0,660.0
5623,12,1952.0,252.0,336.0,3032.0,7792.0,3972.0,1004.0,664.0
5624,12,1928.0,264.0,336.0,3012.0,7780.0,3976.0,1024.0,676.0
5625,12,1952.0,252.0,332.0,3004.0,7776.0,3976.0,1040.0,688.0
5626,12,1944.0,252.0,340.0,3040.0,7772.0,3984.0,1036.0,688.0
5627,12,1920.0,244.0,324.0,3028.0,7788.0,3960.0,1044.0,668.0
5628,12,1908.0,260.0,332.0,3044.0,7776.0,3976.0,1032.0,704.0
5629,12,1932.0,260.0,332.0,3056.0,7780.0,3960.0,1020.0,688.0
5630,12,1936.0,248.0,340.0,3048.0,7780.0,3952.0,1016.0,680.0
5631,12,1936.0,268.0,316.0,3040.0,7780.0,3964.0,1012.0,688.0
5632,12,1936.0,240.0,344.0,3048.0,7784.0,3980.0,1040.0,668.0
5633,12,1936.0,256.0,344.0,3044.0,7792.0,3964.0,1040.0,672.0
5634,12,1924.0,232.0,348.0,3036.0,7780.0,3976.0,1012.0,672.0
5635,12,1916.0,236.0,336.0,3016.0,7776.0,3968.0,1036.0,652.0
5636,12,1896.0,240.0,344.0,3048.0,7796.0,3968.0,1048.0,680.0
5637,12,1940.0,256.0,332.0,3056.0,7784.0,3964.0,1040.0,636.0
5638,12,1936.0,252.0,328.0,3044.0,7792.0,3944.0,1040.0,672.0
5639,12,1940.0,260.0,316.0,3032.0,7776.0,3964.0,1036.0,672.0
5640,12,1952.0,220.0,332.0,3044.0,7792.0,3964.0,1020.0,660.0
5641,12,1944.0,244.0,328.0,3036.0,7804.0,3980.0,1020.0,660.0
5642,12,1912.0,244.0,336.0,3040.0,7800.0,3964.0,1028.0,684.0
5643,12,1912.0,256.0,320.0,3036.0,7772.0,3980.0,1036.0,660.0
5644,12,1916.0,256.0,344.0,3052.0,7792.0,3948.0,1056.0,636.0
5645,12,1924.0,256.0,352.0,3064.0,7784.0,3948.0,1048.0,680.0
5646,12,1904.0,240.0,316.0,3056.0,7792.0,3948.0,1036.0,664.0
5647,12,1912.0,260.0,328.0,3064.0,7784.0,3968.0,1048.0,704.0
5648,12,1924.0,232.0,360.0,3060.0,7776.0,3972.0,1028.0,656.0
5649,12,1932.0,288.0,332.0,3056.0,7804.0,3964.0,1020.0,652.0
5650,12,1936.0,252.0,340.0,3072.0,7784.0,3948.0,1020.0,672.0
5651,12,1924.0,252.0,328.0,3056.0,7784.0,3972.0,1024.0,660.0
5652,0,1912.0,252.0,352.0,3044.0,7772.0,3968.0,1036.0,648.0
5653,0,1908.0,240.0,328.0,3048.0,7768.0,3964.0,1004.0,668.0
5654,0,1916.0,256.0,332.0,3020.0,7760.0,3984.0,1040.0,672.0
5655,0,1916.0,232.0,344.0,3032.0,7772.0,3948.0,1044.0,664.0
5656,0,1916.0,252.0,336.0,3048.0,7772.0,3948.0,1032.0,648.0
5657,0,1932.0,260.0,360.0,3036.0,7764.0,3948.0,1020.0,672.0
5658,0,1884.0,260.0,340.0,3036.0,7772.0,3960.0,1032.0,660.0
5659,0,1896.0,256.0,332.0,3044.0,7796.0,3972.0,1028.0,660.0
5660,0,1916.0,232.0,344.0,3000.0,7772.0,3964.0,1020.0,668.0
5661,0,1936.0,248.0,332.0,3036.0,7792.0,3968.0,1028.0,652.0
5662,0,1908.0,248.0,332.0,3032.0,7772.0,3960.0,1036.0,676.0
5663,0,1928.0,256.0,344.0,3056.0,7776.0,3960.0,1036.0,668.0
5664,0,1916.0,272.0,336.0,3020.0,7788.0,3952.0,1012.0,652.0
5665,0,1912.0,240.0,336.0,3028.0,7784.0,3976.0,1044.0,668.0
5666,0,1920.0,252.0,336.0,3056.0,7808.0,3972.0,1036.0,668.0
5667,0,1928.0,248.0,336.0,3028.0,7792.0,3964.0,1020.0,660.0
5668,0,1908.0,264.0,324.0,3040.0,7792.0,3960.0,1020.0,676.0
5669,0,1912.0,244.0,340.0,3036.0,7776.0,3984.0,1020.0,668.0
5670,0,1900.0,256.0,324.0,3040.0,7776.0,3964.0,1024.0,680.0
5671,0,1912.0,252.0,336.0,3056.0,7776.0,4000.0,1028.0,668.0
5672,0,1908.0,248.0,316.0,3028.0,7780.0,3960.0,1048.0,660.0
5673,0,1900.0,248.0,324.0,3040.0,7780.0,3956.0,1032.0,676.0
5674,0,1916.0,260.0,352.0,3020.0,7772.0,3964.0,1056.0,680.0
5675,0,1916.0,244.0,336.0,3040.0,7792.0,3964.0,1032.0,660.0
5676,0,1944.0,248.0,352.0,3036.0,7768.0,3944.0,1024.0,652.0
5677,0,1920.0,256.0,344.0,3036.0,7776.0,3964.0,1040.0,656.0
5678,0,1920.0,248.0,352.0,3024.0,7772.0,3960.0,1032.0,664.0
5679,0,1900.0,248.0,328.0,3040.0,7772.0,3984.0,1028.0,664.0
5680,0,1912.0,260.0,320.0,3036.0,7772.0,3968.0,1036.0,672.0
5681,0,1896.0,252.0,340.0,3036.0,7780.0,3968.0,1028.0,688.0
5682,0,1932.0,244.0,324.0,3072.0,7788.0,3988.0,1052.0,656.0
5683,0,1920.0,244.0,332.0,3040.0,7756.0,3964.0,1032.0,652.0
5684,0,1908.0,268.0,324.0,3044.0,7776.0,4000.0,1012.0,664.0
5685,0,1924.0,256.0,344.0,3028.0,7792.0,3964.0,1052.0,680.0
5686,0,1924.0,244.0,332.0,3052.0,7772.0,3980.0,1020.0,664.0
5687,0,1908.0,244.0,340.0,3004.0,7768.0,3984.0,1016.0,684.0
5688,0,1888.0,244.0,328.0,3040.0,7808.0,3964.0,1028.0,668.0
5689,0,1936.0,264.0,340.0,3040.0,7808.0,3988.0,1056.0,688.0
5690,0,1900.0,256.0,352.0,3020.0,7776.0,3952.0,1016.0,664.0
5691,0,1916.0,272.0,336.0,3044.0,7792.0,3948.0,1036.0,672.0
5692,0,1896.0,264.0,332.0,3056.0,7776.0,3968.0,1036.0,668.0
5693,0,1920.0,256.0,356.0,3036.0,7780.0,3984.0,1044.0,688.0
5694,0,1916.0,260.0,324.0,3056.0,7772.0,3984.0,1044.0,652.0
5695,0,1916.0,220.0,332.0,3048.0,7772.0,3968.0,1032.0,672.0
5696,0,1920.0,252.0,336.0,3052.0,7784.0,3972.0,1036.0,668.0
5697,0,1916.0,256.0,332.0,3024.0,7776.0,3976.0,1012.0,648.0
5698,0,1920.0,248.0,332.0,3028.0,7752.0,3968.0,1028.0,672.0
5699,0,1920.0,248.0,316.0,3056.0,7772.0,3972.0,1036.0,656.0
5700,0,1936.0,260.0,356.0,3056.0,7776.0,3972.0,1040.0,668.0
5701,0,1928.0,236.0,320.0,3024.0,7788.0,3984.0,1020.0,692.0
5702,0,1932.0,260.0,348.0,3036.0,7792.0,3964.0,1020.0,672.0
5703,0,1908.0,256.0,316.0,3032.0,7772.0,3984.0,1016.0,676.0
5704,0,1892.0,252.0,320.0,3060.0,7784.0,3964.0,1036.0,676.0
5705,0,1916.0,272.0,348.0,3044.0,7784.0,3964.0,1028.0,652.0
5706,0,1928.0,252.0,336.0,3044.0,7760.0,3940.0,1028.0,656.0
5707,0,1908.0,244.0,336.0,3048.0,7764.0,3940.0,1040.0,636.0
5708,0,1920.0,260.0,316.0,3048.0,7740.0,3952.0,1024.0,660.0
5709,0,1928.0,240.0,340.0,3004.0,7772.0,3960.0,1048.0,668.0
5710,0,1916.0,240.0,316.0,3040.0,7772.0,3960.0,1040.0,676.0
5711,0,1908.0,256.0,328.0,3048.0,7776.0,3956.0,1048.0,680.0
5712,0,1904.0,256.0,332.0,3032.0,7780.0,3940.0,1040.0,652.0
5713,0,1920.0,252.0,332.0,3060.0,7780.0,3948.0,1048.0,660.0
5714,0,1920.0,248.0,344.0,3032.0,7780.0,3952.0,1028.0,668.0
5715,0,1928.0,252.0,316.0,3036.0,7808.0,3960.0,1020.0,696.0
5716,0,1884.0,240.0,336.0,3048.0,7764.0,3964.0,1056.0,652.0
5717,0,1904.0,240.0,344.0,3032.0,7780.0,3960.0,1040.0,660.0
5718,0,1896.0,252.0,316.0,3032.0,7768.0,3968.0,1020.0,664.0
5719,0,1876.0,248.0,316.0,3052.0,7788.0,3984.0,1020.0,652.0
5720,0,1900.0,236.0,328.0,3040.0,7776.0,3952.0,1052.0,652.0
5721,0,1920.0,248.0,336.0,3048.0,7768.0,3972.0,1044.0,680.0
5722,0,1892.0,260.0,352.0,3040.0,7764.0,3956.0,1036.0,660.0
5723,0,1912.0,236.0,320.0,3048.0,7772.0,3972.0,1040.0,656.0
5724,0,1920.0,264.0,332.0,3060.0,7804.0,3960.0,1036.0,680.0
5725,0,1912.0,248.0,344.0,3020.0,7772.0,3984.0,1028.0,660.0
5726,0,1916.0,244.0,352.0,3048.0,7796.0,3964.0,1048.0,680.0
5727,0,1904.0,252.0,316.0,3036.0,7780.0,3972.0,1040.0,672.0
5728,0,1904.0,256.0,332.0,3040.0,7772.0,3964.0,1032.0,652.0
5729,0,1912.0,256.0,352.0,3012.0,7796.0,3972.0,1040.0,668.0
5730,0,1916.0,244.0,340.0,3056.0,7772.0,3968.0,1020.0,664.0
5731,0,1920.0,264.0,352.0,3036.0,7788.0,3960.0,1036.0,664.0
5732,0,1880.0,248.0,368.0,3040.0,7740.0,3968.0,1020.0,672.0
5733,0,1884.0,256.0,316.0,3028.0,7772.0,3964.0,1024.0,664.0
5734,0,1888.0,256.0,328.0,3064.0,7784.0,3932.0,1028.0,664.0
5735,0,1900.0,252.0,344.0,3032.0,7780.0,3964.0,1028.0,688.0
5736,0,1896.0,264.0,316.0,3044.0,7784.0,3964.0,1020.0,664.0
5737,0,1912.0,260.0,336.0,3060.0,7800.0,4000.0,1040.0,676.0
5738,0,1896.0,220.0,340.0,3056.0,7772.0,3980.0,1056.0,668.0
5739,0,1904.0,276.0,336.0,3056.0,7788.0,3956.0,1040.0,696.0
5740,0,1896.0,260.0,352.0,3020.0,7768.0,3964.0,1048.0,668.0
5741,0,1896.0,268.0,340.0,3032.0,7772.0,3984.0,1024.0,688.0
5742,0,1908.0,268.0,328.0,3040.0,7776.0,3972.0,1056.0,664.0
5743,0,1912.0,252.0,352.0,3004.0,7784.0,3960.0,1048.0,668.0
5744,0,1912.0,252.0,328.0,3064.0,7808.0,3968.0,1044.0,668.0
5745,0,1904.0,244.0,316.0,3020.0,7808.0,3968.0,1036.0,668.0
5746,0,1892.0,236.0,332.0,3056.0,7780.0,4000.0,1048.0,672.0
5747,0,1900.0,252.0,316.0,3048.0,7796.0,3992.0,1056.0,664.0
5748,0,1884.0,256.0,336.0,3048.0,7776.0,3968.0,1032.0,664.0
5749,0,1912.0,252.0,344.0,3040.0,7772.0,3972.0,1036.0,660.0
5750,0,1884.0,260.0,320.0,3072.0,7808.0,3960.0,1056.0,680.0
5751,0,1888.0,256.0,332.0,3072.0,7768.0,3960.0,1028.0,668.0
5752,0,1928.0,260.0,352.0,3036.0,7792.0,3968.0,1032.0,696.0
5753,0,1900.0,260.0,320.0,3064.0,7740.0,3960.0,1024.0,668.0
5754,0,1896.0,248.0,332.0,3044.0,7776.0,3956.0,1028.0,660.0
