Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
5331,6,1212.0,252.0,360.0,3716.0,7412.0,3852.0,996.0,708.0
5332,6,1188.0,248.0,332.0,3692.0,7404.0,3848.0,1020.0,668.0
5333,6,1172.0,256.0,360.0,3712.0,7452.0,3856.0,1020.0,660.0
5334,6,1188.0,264.0,364.0,3712.0,7376.0,3852.0,1012.0,660.0
5335,6,1192.0,244.0,348.0,3700.0,7384.0,3868.0,1040.0,688.0
5336,6,1180.0,260.0,356.0,3704.0,7388.0,3844.0,1020.0,688.0
5337,6,1200.0,256.0,336.0,3708.0,7424.0,3864.0,1016.0,668.0
5338,6,1180.0,256.0,332.0,3712.0,7408.0,3860.0,1024.0,696.0
5339,6,1216.0,252.0,348.0,3712.0,7436.0,3840.0,1024.0,688.0
5340,6,1164.0,280.0,332.0,3716.0,7436.0,3836.0,1028.0,668.0
5341,6,1216.0,264.0,364.0,3712.0,7448.0,3828.0,992.0,668.0
5342,6,1180.0,268.0,360.0,3708.0,7456.0,3832.0,1004.0,668.0
5343,6,1152.0,252.0,340.0,3700.0,7444.0,3872.0,1028.0,688.0
5344,6,1176.0,280.0,356.0,3704.0,7448.0,3848.0,1012.0,672.0
5345,6,1176.0,252.0,352.0,3716.0,7420.0,3860.0,1024.0,652.0
5346,6,1200.0,256.0,384.0,3716.0,7416.0,3848.0,1040.0,704.0
5347,6,1140.0,248.0,360.0,3696.0,7400.0,3828.0,1028.0,668.0
5348,6,1172.0,280.0,336.0,3712.0,7388.0,3836.0,1016.0,660.0
5349,6,1164.0,272.0,332.0,3708.0,7420.0,3864.0,1016.0,668.0
5350,6,1164.0,248.0,348.0,3716.0,7408.0,3860.0,1028.0,700.0
5351,6,1148.0,276.0,336.0,3720.0,7424.0,3828.0,1008.0,676.0
5352,6,1172.0,256.0,332.0,3708.0,7440.0,3852.0,1024.0,672.0
5353,6,1160.0,252.0,352.0,3704.0,7404.0,3840.0,1032.0,668.0
5354,6,1148.0,260.0,320.0,3696.0,7416.0,3840.0,1024.0,680.0
5355,6,1184.0,264.0,332.0,3692.0,7420.0,3840.0,1024.0,664.0
5356,6,1148.0,272.0,328.0,3728.0,7396.0,3824.0,1016.0,672.0
5357,6,1148.0,256.0,332.0,3692.0,7424.0,3848.0,1024.0,688.0
5358,6,1148.0,272.0,364.0,3700.0,7436.0,3864.0,1032.0,704.0
5359,6,1160.0,236.0,364.0,3712.0,7412.0,3872.0,1024.0,668.0
5360,6,1148.0,268.0,340.0,3712.0,7428.0,3844.0,1028.0,684.0
5361,6,1164.0,244.0,348.0,3716.0,7404.0,3844.0,1008.0,652.0
5362,6,1168.0,248.0,316.0,3712.0,7428.0,3852.0,1020.0,668.0
5363,6,1120.0,252.0,336.0,3732.0,7416.0,3840.0,1020.0,692.0
5364,6,1148.0,264.0,352.0,3676.0,7440.0,3844.0,1012.0,664.0
5365,6,1132.0,252.0,336.0,3680.0,7400.0,3824.0,1044.0,708.0
5366,6,1152.0,260.0,348.0,3712.0,7428.0,3832.0,1024.0,668.0
5367,6,1160.0,252.0,332.0,3712.0,7456.0,3856.0,1032.0,668.0
5368,6,1156.0,268.0,352.0,3712.0,7420.0,3848.0,1036.0,672.0
5369,6,1132.0,244.0,340.0,3712.0,7416.0,3828.0,1008.0,688.0
5370,6,1176.0,264.0,384.0,3700.0,7428.0,3836.0,1056.0,680.0
5371,6,1148.0,264.0,324.0,3708.0,7408.0,3820.0,1012.0,668.0
5372,6,1116.0,264.0,332.0,3732.0,7388.0,3836.0,1008.0,684.0
5373,6,1144.0,252.0,368.0,3688.0,7388.0,3852.0,1020.0,660.0
5374,6,1148.0,260.0,352.0,3716.0,7400.0,3856.0,1040.0,668.0
5375,6,1188.0,236.0,356.0,3708.0,7392.0,3848.0,1024.0,672.0
5376,6,1148.0,244.0,336.0,3704.0,7432.0,3848.0,1016.0,680.0
5377,6,1164.0,248.0,384.0,3716.0,7432.0,3828.0,1024.0,680.0
5378,6,1148.0,268.0,356.0,3720.0,7408.0,3816.0,1004.0,672.0
5379,6,1144.0,264.0,344.0,3712.0,7364.0,3836.0,1024.0,672.0
5380,6,1148.0,264.0,352.0,3728.0,7372.0,3864.0,1020.0,696.0
5381,6,1168.0,272.0,368.0,3744.0,7408.0,3828.0,1028.0,700.0
5382,6,1156.0,272.0,340.0,3708.0,7408.0,3820.0,1036.0,644.0
5383,6,1156.0,272.0,348.0,3720.0,7388.0,3832.0,1012.0,692.0
5384,6,1136.0,280.0,352.0,3716.0,7400.0,3828.0,1040.0,672.0
5385,6,1164.0,264.0,368.0,3692.0,7396.0,3860.0,1020.0,664.0
5386,6,1140.0,272.0,340.0,3704.0,7436.0,3848.0,1048.0,668.0
5387,6,1156.0,252.0,356.0,3720.0,7400.0,3844.0,1016.0,704.0
5388,6,1132.0,236.0,332.0,3704.0,7388.0,3872.0,1036.0,692.0
5389,6,1168.0,288.0,340.0,3708.0,7436.0,3840.0,1012.0,672.0
5390,6,1132.0,288.0,356.0,3704.0,7408.0,3848.0,1008.0,696.0
5391,6,1132.0,272.0,340.0,3732.0,7404.0,3836.0,1020.0,672.0
5392,6,1144.0,260.0,356.0,3716.0,7412.0,3836.0,1016.0,704.0
5393,6,1132.0,264.0,352.0,3712.0,7404.0,3836.0,1024.0,684.0
5394,6,1148.0,268.0,340.0,3724.0,7452.0,3832.0,1040.0,676.0
5395,6,1144.0,264.0,344.0,3708.0,7448.0,3804.0,1008.0,652.0
5396,6,1132.0,276.0,344.0,3728.0,7404.0,3832.0,1020.0,688.0
5397,6,1140.0,280.0,352.0,3704.0,7424.0,3828.0,1020.0,668.0
5398,6,1164.0,268.0,340.0,3728.0,7400.0,3840.0,1024.0,704.0
5399,6,1148.0,220.0,352.0,3712.0,7424.0,3816.0,1040.0,664.0
5400,6,1144.0,256.0,344.0,3728.0,7456.0,3832.0,1036.0,696.0
5401,6,1124.0,264.0,344.0,3700.0,7424.0,3840.0,1012.0,668.0
5402,6,1140.0,248.0,352.0,3712.0,7440.0,3812.0,1036.0,672.0
5403,6,1128.0,280.0,356.0,3700.0,7432.0,3832.0,1004.0,680.0
5404,6,1132.0,264.0,332.0,3704.0,7404.0,3820.0,1028.0,668.0
5405,6,1148.0,288.0,340.0,3692.0,7392.0,3844.0,1012.0,668.0
5406,6,1172.0,252.0,340.0,3728.0,7400.0,3816.0,1024.0,692.0
5407,6,1152.0,288.0,360.0,3716.0,7432.0,3836.0,1024.0,676.0
5408,6,1152.0,244.0,332.0,3712.0,7384.0,3836.0,1004.0,688.0
5409,6,1140.0,252.0,352.0,3708.0,7392.0,3848.0,1040.0,680.0
5410,6,1136.0,252.0,352.0,3700.0,7388.0,3848.0,1036.0,688.0
5411,6,1136.0,280.0,364.0,3708.0,7440.0,3828.0,1012.0,680.0
5412,6,1144.0,288.0,332.0,3712.0,7372.0,3832.0,1004.0,692.0
5413,6,1140.0,256.0,360.0,3688.0,7468.0,3832.0,1036.0,680.0
5414,6,1148.0,268.0,352.0,3692.0,7416.0,3836.0,1036.0,684.0
5415,6,1132.0,256.0,348.0,3720.0,7400.0,3848.0,1024.0,664.0
5416,6,1144.0,272.0,348.0,3692.0,7432.0,3856.0,1020.0,636.0
5417,6,1140.0,256.0,332.0,3704.0,7412.0,3832.0,1004.0,668.0
5418,6,1136.0,284.0,332.0,3700.0,7416.0,3840.0,1040.0,696.0
5419,6,1116.0,256.0,316.0,3696.0,7424.0,3844.0,1024.0,652.0
5420,6,1136.0,260.0,352.0,3728.0,7468.0,3840.0,1012.0,704.0
5421,6,1132.0,288.0,368.0,3708.0,7460.0,3832.0,1028.0,684.0
5422,6,1152.0,280.0,352.0,3720.0,7456.0,3852.0,1020.0,668.0
5423,6,1156.0,260.0,344.0,3716.0,7432.0,3836.0,1024.0,680.0
5424,6,1124.0,276.0,360.0,3692.0,7436.0,3828.0,1032.0,696.0
5425,6,1116.0,280.0,348.0,3724.0,7468.0,3848.0,1012.0,668.0
5426,6,1108.0,244.0,332.0,3728.0,7464.0,3828.0,1016.0,688.0
5427,6,1152.0,304.0,348.0,3708.0,7468.0,3832.0,988.0,668.0
5428,6,1132.0,264.0,360.0,3716.0,7464.0,3836.0,1024.0,668.0
5429,6,1168.0,252.0,344.0,3712.0,7420.0,3840.0,1004.0,704.0
5430,6,1152.0,264.0,356.0,3716.0,7392.0,3828.0,1040.0,692.0
5431,6,1148.0,252.0,352.0,3700.0,7412.0,3824.0,1020.0,672.0
5432,6,1140.0,272.0,332.0,3692.0,7464.0,3828.0,1036.0,676.0
5433,6,1116.0,272.0,348.0,3720.0,7468.0,3820.0,1048.0,672.0
5434,6,1160.0,248.0,344.0,3700.0,7404.0,3828.0,1020.0,688.0
5435,6,1152.0,272.0,328.0,3716.0,7432.0,3824.0,1004.0,668.0
5436,6,1148.0,280.0,360.0,3700.0,7416.0,3840.0,1012.0,700.0
5437,6,1128.0,272.0,336.0,3696.0,7440.0,3800.0,1036.0,668.0
5438,6,1160.0,240.0,352.0,3724.0,7408.0,3812.0,1004.0,660.0
5439,6,1156.0,252.0,340.0,3704.0,7416.0,3800.0,1024.0,676.0
5440,6,1140.0,248.0,352.0,3728.0,7364.0,3832.0,1024.0,672.0
5441,0,1128.0,276.0,344.0,3708.0,7408.0,3804.0,1024.0,696.0
5442,0,1152.0,256.0,352.0,3708.0,7380.0,3820.0,1028.0,660.0
5443,0,1148.0,232.0,352.0,3720.0,7444.0,3820.0,1028.0,680.0
5444,0,1136.0,264.0,356.0,3712.0,7396.0,3808.0,1016.0,680.0
5445,0,1140.0,256.0,352.0,3692.0,7396.0,3840.0,1020.0,704.0
5446,0,1136.0,276.0,352.0,3720.0,7424.0,3828.0,1028.0,680.0
5447,0,1144.0,260.0,384.0,3724.0,7452.0,3856.0,1008.0,676.0
5448,0,1120.0,252.0,352.0,3744.0,7456.0,3836.0,1040.0,668.0
5449,0,1124.0,260.0,340.0,3736.0,7464.0,3856.0,1020.0,668.0
5450,0,1136.0,264.0,360.0,3716.0,7448.0,3836.0,1020.0,668.0
5451,0,1136.0,260.0,344.0,3736.0,7416.0,3844.0,1028.0,704.0
5452,0,1116.0,252.0,336.0,3692.0,7440.0,3840.0,1012.0,688.0
5453,0,1144.0,260.0,360.0,3712.0,7392.0,3836.0,1016.0,664.0
5454,0,1128.0,244.0,340.0,3704.0,7372.0,3856.0,1024.0,676.0
5455,0,1140.0,260.0,348.0,3720.0,7416.0,3852.0,1012.0,648.0
5456,0,1152.0,260.0,356.0,3688.0,7408.0,3872.0,1032.0,672.0
5457,0,1144.0,252.0,356.0,3676.0,7452.0,3820.0,1004.0,692.0
5458,0,1140.0,280.0,356.0,3700.0,7412.0,3832.0,1020.0,704.0
5459,0,1140.0,256.0,352.0,3700.0,7424.0,3864.0,1024.0,696.0
5460,0,1148.0,280.0,332.0,3712.0,7348.0,3840.0,1020.0,680.0
5461,0,1136.0,264.0,348.0,3704.0,7436.0,3856.0,1036.0,664.0
5462,0,1140.0,236.0,336.0,3708.0,7408.0,3836.0,1028.0,676.0
5463,0,1128.0,268.0,356.0,3716.0,7436.0,3836.0,1024.0,676.0
5464,0,1136.0,276.0,356.0,3708.0,7408.0,3836.0,1012.0,680.0
5465,0,1156.0,264.0,344.0,3692.0,7412.0,3856.0,1020.0,684.0
5466,0,1132.0,264.0,352.0,3712.0,7412.0,3848.0,1024.0,688.0
5467,0,1148.0,252.0,340.0,3712.0,7396.0,3836.0,1040.0,676.0
5468,0,1168.0,268.0,344.0,3708.0,7456.0,3824.0,1020.0,688.0
5469,0,1136.0,236.0,356.0,3700.0,7416.0,3832.0,1012.0,684.0
5470,0,1112.0,264.0,348.0,3708.0,7408.0,3844.0,1004.0,676.0
5471,0,1120.0,252.0,348.0,3708.0,7456.0,3872.0,1040.0,684.0
5472,0,1152.0,272.0,332.0,3708.0,7388.0,3852.0,996.0,672.0
5473,0,1132.0,260.0,352.0,3716.0,7444.0,3836.0,1012.0,676.0
5474,0,1152.0,252.0,352.0,3704.0,7404.0,3856.0,1020.0,664.0
5475,0,1148.0,276.0,348.0,3708.0,7416.0,3856.0,1004.0,708.0
5476,0,1116.0,252.0,340.0,3720.0,7412.0,3852.0,1016.0,684.0
5477,0,1132.0,260.0,356.0,3736.0,7380.0,3836.0,1024.0,704.0
5478,0,1124.0,260.0,344.0,3724.0,7396.0,3828.0,1040.0,660.0
5479,0,1120.0,252.0,356.0,3708.0,7464.0,3832.0,1028.0,664.0
5480,0,1120.0,252.0,356.0,3696.0,7452.0,3820.0,1008.0,668.0
5481,0,1152.0,252.0,352.0,3728.0,7452.0,3840.0,1056.0,684.0
5482,0,1132.0,260.0,336.0,3692.0,7456.0,3816.0,1012.0,676.0
5483,0,1124.0,252.0,352.0,3712.0,7444.0,3840.0,1004.0,684.0
5484,0,1144.0,256.0,352.0,3716.0,7468.0,3816.0,1024.0,692.0
5485,0,1140.0,272.0,356.0,3728.0,7440.0,3812.0,1004.0,672.0
5486,0,1124.0,260.0,356.0,3732.0,7484.0,3812.0,1040.0,676.0
5487,0,1148.0,252.0,340.0,3708.0,7472.0,3812.0,1056.0,676.0
5488,0,1124.0,248.0,332.0,3708.0,7488.0,3840.0,1040.0,688.0
5489,0,1144.0,252.0,336.0,3708.0,7428.0,3824.0,1024.0,696.0
5490,0,1132.0,256.0,356.0,3728.0,7420.0,3816.0,1040.0,696.0
5491,0,1152.0,260.0,352.0,3724.0,7424.0,3832.0,1016.0,652.0
5492,0,1144.0,252.0,348.0,3708.0,7424.0,3840.0,1048.0,692.0
5493,0,1120.0,264.0,344.0,3696.0,7468.0,3840.0,1032.0,652.0
5494,0,1124.0,248.0,352.0,3708.0,7416.0,3828.0,1040.0,676.0
5495,0,1152.0,272.0,352.0,3712.0,7420.0,3840.0,1016.0,652.0
5496,0,1148.0,260.0,344.0,3708.0,7416.0,3824.0,1012.0,688.0
5497,0,1144.0,268.0,344.0,3708.0,7444.0,3804.0,1032.0,688.0
5498,0,1144.0,268.0,336.0,3708.0,7480.0,3812.0,1004.0,704.0
5499,0,1116.0,272.0,352.0,3704.0,7448.0,3812.0,1016.0,668.0
5500,0,1112.0,264.0,352.0,3724.0,7440.0,3824.0,1028.0,676.0
5501,0,1116.0,272.0,356.0,3708.0,7448.0,3804.0,1008.0,656.0
5502,0,1112.0,260.0,348.0,3724.0,7448.0,3836.0,1032.0,680.0
5503,0,1116.0,268.0,352.0,3720.0,7464.0,3832.0,1032.0,704.0
5504,0,1144.0,252.0,336.0,3716.0,7460.0,3804.0,1040.0,668.0
5505,0,1136.0,260.0,348.0,3708.0,7452.0,3804.0,1032.0,668.0
5506,0,1156.0,252.0,340.0,3692.0,7428.0,3824.0,1040.0,688.0
5507,0,1152.0,248.0,364.0,3712.0,7476.0,3812.0,1024.0,688.0
5508,0,1124.0,276.0,352.0,3704.0,7448.0,3808.0,1016.0,672.0
5509,0,1116.0,256.0,368.0,3712.0,7440.0,3816.0,1016.0,688.0
5510,0,1132.0,256.0,340.0,3744.0,7452.0,3804.0,1020.0,704.0
5511,0,1124.0,268.0,336.0,3724.0,7456.0,3812.0,1032.0,664.0
5512,0,1136.0,252.0,368.0,3704.0,7448.0,3772.0,1020.0,668.0
5513,0,1140.0,280.0,344.0,3716.0,7412.0,3804.0,1024.0,680.0
5514,0,1120.0,256.0,344.0,3712.0,7472.0,3824.0,1000.0,684.0
5515,0,1136.0,272.0,344.0,3704.0,7424.0,3808.0,1028.0,700.0
5516,0,1108.0,268.0,348.0,3700.0,7460.0,3840.0,1012.0,672.0
5517,0,1120.0,260.0,348.0,3676.0,7420.0,3808.0,996.0,668.0
5518,0,1156.0,252.0,356.0,3712.0,7488.0,3812.0,1024.0,668.0
5519,0,1140.0,256.0,340.0,3692.0,7424.0,3840.0,1024.0,688.0
5520,0,1136.0,252.0,356.0,3700.0,7440.0,3816.0,1004.0,672.0
5521,0,1148.0,244.0,340.0,3724.0,7440.0,3812.0,1016.0,680.0
5522,0,1124.0,260.0,352.0,3716.0,7420.0,3804.0,1028.0,676.0
5523,0,1132.0,252.0,364.0,3708.0,7440.0,3828.0,1032.0,672.0
5524,0,1124.0,260.0,372.0,3716.0,7440.0,3812.0,1020.0,692.0
5525,0,1144.0,264.0,372.0,3716.0,7432.0,3796.0,1020.0,656.0
5526,0,1152.0,248.0,348.0,3708.0,7424.0,3844.0,1048.0,680.0
5527,0,1128.0,252.0,344.0,3700.0,7460.0,3820.0,1024.0,668.0
5528,0,1132.0,256.0,316.0,3708.0,7384.0,3788.0,1028.0,668.0
5529,0,1136.0,236.0,336.0,3728.0,7452.0,3808.0,1004.0,684.0
5530,0,1108.0,256.0,340.0,3704.0,7448.0,3796.0,1024.0,704.0
5531,0,1156.0,264.0,364.0,3700.0,7476.0,3820.0,1024.0,688.0
5532,0,1128.0,248.0,328.0,3712.0,7416.0,3804.0,1020.0,688.0
5533,0,1136.0,272.0,340.0,3728.0,7428.0,3824.0,992.0,680.0
5534,0,1152.0,260.0,340.0,3708.0,7432.0,3796.0,1004.0,648.0
5535,0,1128.0,256.0,340.0,3708.0,7456.0,3820.0,1024.0,680.0
5536,0,1144.0,240.0,368.0,3720.0,7408.0,3804.0,1016.0,656.0
5537,0,1136.0,252.0,368.0,3720.0,7488.0,3824.0,1024.0,672.0
5538,0,1128.0,256.0,356.0,3708.0,7436.0,3812.0,1036.0,664.0
5539,0,1128.0,260.0,348.0,3708.0,7480.0,3824.0,1000.0,676.0
5540,0,1144.0,272.0,348.0,3696.0,7468.0,3804.0,1020.0,704.0
5541,0,1120.0,244.0,356.0,3712.0,7440.0,3800.0,1020.0,676.0
5542,0,1120.0,256.0,364.0,3720.0,7448.0,3808.0,1024.0,668.0
5543,0,1144.0,264.0,348.0,3720.0,7460.0,3804.0,1016.0,672.0
5544,0,1128.0,272.0,332.0,3708.0,7484.0,3840.0,1016.0,664.0
5545,0,1136.0,252.0,356.0,3704.0,7480.0,3808.0,1012.0,676.0
5546,0,1132.0,252.0,344.0,3712.0,7504.0,3812.0,1016.0,688.0
5547,0,1124.0,256.0,356.0,3720.0,7512.0,3824.0,1016.0,680.0
5548,0,1120.0,252.0,336.0,3712.0,7452.0,3816.0,1028.0,660.0
5549,0,1156.0,244.0,356.0,3712.0,7456.0,3824.0,1012.0,668.0
5550,0,1148.0,272.0,344.0,3704.0,7492.0,3804.0,1020.0,664.0
5551,0,1116.0,272.0,332.0,3720.0,7476.0,3820.0,1020.0,668.0
5552,0,1144.0,276.0,352.0,3704.0,7432.0,3816.0,1024.0,676.0
5553,0,1128.0,272.0,364.0,3712.0,7460.0,3824.0,1040.0,664.0
5554,0,1116.0,256.0,328.0,3696.0,7516.0,3812.0,1024.0,664.0
5555,0,1132.0,252.0,360.0,3712.0,7512.0,3824.0,1020.0,680.0
5556,0,1136.0,252.0,352.0,3716.0,7452.0,3800.0,1040.0,668.0
5557,0,1124.0,252.0,368.0,3708.0,7440.0,3824.0,1024.0,688.0
5558,0,1124.0,260.0,348.0,3704.0,7460.0,3796.0,1020.0,684.0
5559,0,1116.0,272.0,316.0,3708.0,7456.0,3808.0,1028.0,668.0
5560,0,1096.0,252.0,348.0,3704.0,7456.0,3824.0,1024.0,660.0
5561,0,1124.0,268.0,348.0,3700.0,7488.0,3812.0,1040.0,688.0
5562,0,1132.0,256.0,352.0,3708.0,7472.0,3804.0,1024.0,676.0
5563,0,1144.0,272.0,332.0,3696.0,7428.0,3828.0,1040.0,668.0
5564,0,1116.0,236.0,336.0,3708.0,7424.0,3820.0,1008.0,660.0
5565,0,1136.0,272.0,356.0,3724.0,7456.0,3832.0,1036.0,672.0
5566,0,1140.0,240.0,336.0,3712.0,7428.0,3816.0,1024.0,684.0
5567,0,1116.0,264.0,368.0,3744.0,7488.0,3840.0,1040.0,696.0
5568,0,1136.0,264.0,368.0,3696.0,7496.0,3828.0,1020.0,696.0
5569,0,1116.0,252.0,348.0,3708.0,7436.0,3840.0,1044.0,688.0
5570,0,1148.0,276.0,352.0,3728.0,7436.0,3804.0,1012.0,664.0
5571,0,1132.0,272.0,360.0,3712.0,7532.0,3816.0,1016.0,680.0
5572,0,1140.0,252.0,316.0,3732.0,7476.0,3800.0,1052.0,668.0
5573,0,1124.0,280.0,348.0,3716.0,7508.0,3812.0,1028.0,664.0
5574,0,1168.0,264.0,348.0,3712.0,7448.0,3820.0,1020.0,660.0
5575,0,1124.0,252.0,364.0,3720.0,7412.0,3840.0,1024.0,672.0
5576,0,1132.0,280.0,352.0,3732.0,7456.0,3804.0,1032.0,688.0
5577,0,1160.0,272.0,360.0,3708.0,7476.0,3800.0,1028.0,676.0
5578,0,1160.0,272.0,364.0,3704.0,7464.0,3808.0,1024.0,668.0
5579,0,1116.0,264.0,356.0,3712.0,7476.0,3784.0,1016.0,676.0
5580,0,1136.0,252.0,364.0,3728.0,7460.0,3804.0,1040.0,668.0
5581,0,1152.0,248.0,348.0,3700.0,7424.0,3804.0,1004.0,672.0
5582,0,1120.0,276.0,360.0,3704.0,7452.0,3820.0,1028.0,684.0
5583,0,1120.0,280.0,356.0,3708.0,7464.0,3804.0,1020.0,688.0
5584,0,1124.0,256.0,368.0,3708.0,7456.0,3804.0,1012.0,672.0
5585,0,1132.0,256.0,332.0,3708.0,7440.0,3824.0,1016.0,672.0
5586,0,1136.0,256.0,352.0,3688.0,7444.0,3808.0,1020.0,668.0
5587,0,1136.0,268.0,332.0,3692.0,7428.0,3812.0,1024.0,672.0
5588,0,1116.0,276.0,328.0,3712.0,7440.0,3812.0,996.0,680.0
5589,0,1152.0,260.0,348.0,3716.0,7416.0,3816.0,1004.0,688.0
5590,0,1116.0,252.0,324.0,3704.0,7428.0,3808.0,1048.0,688.0
5591,0,1100.0,252.0,372.0,3724.0,7428.0,3796.0,1004.0,704.0
5592,0,1140.0,252.0,356.0,3744.0,7452.0,3840.0,1020.0,664.0
5593,0,1128.0,260.0,364.0,3708.0,7460.0,3816.0,1020.0,672.0
5594,0,1148.0,256.0,372.0,3704.0,7428.0,3808.0,1028.0,680.0
5595,0,1148.0,260.0,332.0,3712.0,7432.0,3804.0,1036.0,696.0
5596,0,1148.0,252.0,352.0,3732.0,7416.0,3824.0,1016.0,684.0
5597,0,1136.0,272.0,364.0,3688.0,7428.0,3800.0,1028.0,672.0
5598,0,1128.0,268.0,352.0,3708.0,7412.0,3824.0,1012.0,668.0
5599,0,1116.0,260.0,352.0,3716.0,7420.0,3804.0,1024.0,684.0
5600,0,1152.0,256.0,328.0,3696.0,7428.0,3820.0,1000.0,668.0
5601,0,1124.0,268.0,352.0,3712.0,7420.0,3824.0,1016.0,672.0
5602,0,1100.0,272.0,360.0,3708.0,7440.0,3820.0,1024.0,676.0
5603,0,1136.0,264.0,348.0,3700.0,7432.0,3848.0,1016.0,684.0
5604,0,1108.0,268.0,368.0,3724.0,7448.0,3832.0,1008.0,680.0
5605,0,1140.0,240.0,340.0,3712.0,7432.0,3804.0,1016.0,672.0
5606,0,1140.0,280.0,348.0,3704.0,7448.0,3816.0,1012.0,668.0
5607,0,1124.0,248.0,340.0,3712.0,7428.0,3816.0,1020.0,704.0
5608,0,1120.0,260.0,348.0,3700.0,7456.0,3804.0,1024.0,684.0
5609,0,1120.0,256.0,348.0,3692.0,7456.0,3800.0,1036.0,668.0
5610,0,1120.0,264.0,344.0,3708.0,7440.0,3824.0,1016.0,664.0
5611,0,1144.0,248.0,336.0,3708.0,7388.0,3808.0,1004.0,672.0
5612,0,1128.0,260.0,348.0,3712.0,7424.0,3772.0,1040.0,676.0
5613,0,1136.0,260.0,348.0,3708.0,7432.0,3828.0,1028.0,684.0
5614,0,1124.0,264.0,368.0,3700.0,7428.0,3804.0,1016.0,680.0
5615,0,1112.0,264.0,340.0,3712.0,7420.0,3816.0,1024.0,688.0
5616,0,1128.0,288.0,352.0,3720.0,7424.0,3808.0,1016.0,656.0
5617,0,1104.0,252.0,332.0,3708.0,7408.0,3820.0,1020.0,684.0
5618,0,1116.0,264.0,356.0,3720.0,7420.0,3824.0,1028.0,656.0
5619,0,1132.0,268.0,368.0,3716.0,7424.0,3840.0,1020.0,668.0
5620,0,1120.0,248.0,328.0,3708.0,7420.0,3800.0,1020.0,688.0
5621,0,1128.0,256.0,352.0,3692.0,7416.0,3816.0,1020.0,688.0
5622,0,1132.0,260.0,356.0,3720.0,7428.0,3816.0,1012.0,672.0
5623,0,1120.0,252.0,344.0,3696.0,7428.0,3816.0,1028.0,676.0
5624,0,1128.0,260.0,352.0,3712.0,7420.0,3800.0,1016.0,696.0
5625,0,1152.0,272.0,380.0,3708.0,7432.0,3804.0,1032.0,676.0
5626,0,1116.0,252.0,348.0,3716.0,7444.0,3808.0,1032.0,688.0
5627,0,1136.0,252.0,352.0,3708.0,7440.0,3816.0,1036.0,672.0
5628,0,1112.0,276.0,360.0,3732.0,7432.0,3836.0,1004.0,708.0
5629,0,1120.0,272.0,352.0,3708.0,7424.0,3804.0,1020.0,688.0
5630,0,1120.0,264.0,348.0,3704.0,7428.0,3804.0,1028.0,668.0
5631,0,1144.0,264.0,340.0,3712.0,7408.0,3820.0,1020.0,704.0
5632,0,1168.0,256.0,340.0,3708.0,7428.0,3824.0,1020.0,664.0
5633,0,1156.0,264.0,384.0,3720.0,7412.0,3812.0,1024.0,676.0
5634,0,1136.0,252.0,356.0,3708.0,7448.0,3808.0,1028.0,664.0
5635,0,1132.0,260.0,356.0,3704.0,7420.0,3800.0,1004.0,676.0
5636,0,1152.0,280.0,348.0,3712.0,7444.0,3840.0,1012.0,680.0
5637,0,1140.0,256.0,340.0,3728.0,7444.0,3816.0,1040.0,664.0
5638,0,1152.0,272.0,352.0,3700.0,7444.0,3804.0,1032.0,668.0
5639,0,1168.0,252.0,356.0,3712.0,7444.0,3824.0,1020.0,684.0
5640,0,1176.0,256.0,344.0,3708.0,7416.0,3824.0,1024.0,692.0
5641,0,1176.0,264.0,352.0,3712.0,7432.0,3816.0,1024.0,696.0
5642,0,1172.0,276.0,344.0,3716.0,7456.0,3820.0,1020.0,660.0
5643,0,1148.0,288.0,360.0,3744.0,7436.0,3828.0,1056.0,680.0
5644,12,1184.0,292.0,344.0,3744.0,7420.0,3824.0,1036.0,668.0
5645,12,1172.0,268.0,364.0,3724.0,7436.0,3804.0,1020.0,684.0
5646,12,1216.0,260.0,348.0,3720.0,7420.0,3800.0,1032.0,684.0
5647,12,1180.0,288.0,344.0,3704.0,7428.0,3800.0,996.0,680.0
5648,12,1192.0,268.0,356.0,3704.0,7432.0,3800.0,1016.0,680.0
5649,12,1204.0,268.0,344.0,3724.0,7448.0,3824.0,1012.0,672.0
5650,12,1208.0,272.0,368.0,3712.0,7444.0,3800.0,1028.0,688.0
5651,12,1172.0,256.0,368.0,3732.0,7420.0,3804.0,1028.0,676.0
5652,12,1216.0,264.0,348.0,3720.0,7452.0,3788.0,1048.0,676.0
5653,12,1200.0,288.0,348.0,3700.0,7452.0,3804.0,1024.0,684.0
5654,12,1200.0,256.0,332.0,3728.0,7424.0,3824.0,1012.0,676.0
5655,12,1216.0,272.0,372.0,3708.0,7420.0,3804.0,1028.0,684.0
5656,12,1212.0,268.0,336.0,3692.0,7468.0,3808.0,1016.0,672.0
5657,12,1216.0,264.0,360.0,3716.0,7440.0,3824.0,1004.0,672.0
5658,12,1216.0,256.0,364.0,3744.0,7428.0,3812.0,1040.0,684.0
5659,12,1224.0,220.0,332.0,3720.0,7436.0,3820.0,1032.0,672.0
5660,12,1196.0,272.0,336.0,3700.0,7448.0,3828.0,1012.0,680.0
5661,12,1220.0,280.0,316.0,3708.0,7436.0,3772.0,1032.0,692.0
5662,12,1232.0,248.0,352.0,3716.0,7456.0,3796.0,1028.0,668.0
