Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
6739,0,1396.0,236.0,336.0,3712.0,7544.0,4428.0,1024.0,664.0
6740,0,1384.0,256.0,328.0,3684.0,7564.0,4432.0,1032.0,684.0
6741,0,1432.0,256.0,324.0,3700.0,7556.0,4432.0,1020.0,664.0
6742,0,1404.0,248.0,340.0,3696.0,7568.0,4436.0,1024.0,684.0
6743,0,1396.0,252.0,320.0,3700.0,7544.0,4408.0,1028.0,636.0
6744,0,1408.0,264.0,344.0,3692.0,7568.0,4404.0,1008.0,672.0
6745,0,1392.0,220.0,344.0,3692.0,7564.0,4440.0,1040.0,664.0
6746,0,1408.0,244.0,308.0,3712.0,7540.0,4412.0,1012.0,636.0
6747,0,1408.0,264.0,316.0,3680.0,7580.0,4456.0,1028.0,688.0
6748,0,1396.0,236.0,336.0,3692.0,7552.0,4420.0,1024.0,672.0
6749,0,1400.0,272.0,352.0,3688.0,7564.0,4420.0,1016.0,672.0
6750,0,1392.0,248.0,340.0,3704.0,7560.0,4436.0,996.0,656.0
6751,0,1388.0,244.0,344.0,3712.0,7548.0,4416.0,1008.0,676.0
6752,0,1388.0,248.0,336.0,3712.0,7560.0,4432.0,1024.0,672.0
6753,0,1408.0,264.0,348.0,3688.0,7580.0,4432.0,1032.0,668.0
6754,0,1408.0,244.0,332.0,3696.0,7548.0,4432.0,1012.0,668.0
6755,0,1372.0,240.0,340.0,3700.0,7548.0,4444.0,1008.0,680.0
6756,0,1388.0,248.0,340.0,3692.0,7536.0,4432.0,1020.0,644.0
6757,0,1396.0,252.0,328.0,3692.0,7556.0,4440.0,1040.0,704.0
6758,0,1424.0,248.0,344.0,3692.0,7548.0,4428.0,1020.0,672.0
6759,0,1404.0,248.0,316.0,3676.0,7572.0,4424.0,996.0,672.0
6760,0,1388.0,256.0,324.0,3712.0,7548.0,4436.0,1000.0,672.0
6761,0,1400.0,248.0,352.0,3716.0,7548.0,4416.0,1012.0,652.0
6762,0,1380.0,264.0,316.0,3704.0,7576.0,4428.0,1040.0,656.0
6763,0,1424.0,256.0,328.0,3712.0,7560.0,4412.0,1024.0,676.0
6764,0,1400.0,256.0,356.0,3708.0,7560.0,4428.0,1020.0,660.0
6765,0,1396.0,236.0,336.0,3692.0,7584.0,4428.0,1040.0,672.0
6766,0,1384.0,260.0,328.0,3684.0,7544.0,4412.0,1016.0,668.0
6767,0,1424.0,244.0,328.0,3700.0,7548.0,4432.0,1016.0,688.0
6768,0,1416.0,256.0,308.0,3700.0,7560.0,4420.0,1024.0,688.0
6769,0,1392.0,268.0,320.0,3696.0,7548.0,4428.0,1028.0,688.0
6770,0,1396.0,256.0,340.0,3676.0,7568.0,4416.0,1024.0,672.0
6771,0,1396.0,264.0,332.0,3712.0,7572.0,4428.0,1024.0,652.0
6772,0,1400.0,252.0,344.0,3712.0,7564.0,4432.0,1000.0,688.0
6773,0,1388.0,276.0,328.0,3704.0,7552.0,4440.0,1024.0,688.0
6774,0,1384.0,240.0,336.0,3712.0,7552.0,4448.0,1032.0,684.0
6775,0,1372.0,272.0,332.0,3712.0,7584.0,4424.0,1004.0,672.0
6776,0,1416.0,252.0,332.0,3708.0,7572.0,4440.0,1024.0,692.0
6777,0,1400.0,248.0,320.0,3688.0,7584.0,4444.0,1024.0,676.0
6778,0,1408.0,252.0,316.0,3704.0,7576.0,4428.0,1024.0,652.0
6779,0,1408.0,256.0,328.0,3712.0,7556.0,4420.0,1020.0,648.0
6780,0,1404.0,256.0,332.0,3680.0,7548.0,4412.0,1012.0,636.0
6781,0,1408.0,248.0,336.0,3700.0,7564.0,4428.0,1004.0,660.0
6782,0,1408.0,252.0,324.0,3720.0,7572.0,4412.0,1024.0,672.0
6783,0,1404.0,280.0,316.0,3692.0,7556.0,4420.0,1016.0,656.0
6784,0,1392.0,272.0,328.0,3712.0,7556.0,4412.0,1020.0,672.0
6785,0,1388.0,256.0,344.0,3700.0,7600.0,4436.0,1040.0,676.0
6786,0,1424.0,236.0,336.0,3712.0,7552.0,4448.0,996.0,668.0
6787,0,1404.0,256.0,320.0,3704.0,7544.0,4428.0,1024.0,676.0
6788,0,1404.0,248.0,316.0,3716.0,7564.0,4440.0,1016.0,672.0
6789,0,1392.0,248.0,328.0,3704.0,7564.0,4432.0,1032.0,680.0
6790,0,1396.0,260.0,348.0,3712.0,7568.0,4412.0,1016.0,660.0
6791,0,1388.0,260.0,324.0,3684.0,7548.0,4428.0,1028.0,668.0
6792,0,1392.0,280.0,336.0,3712.0,7568.0,4448.0,1032.0,636.0
6793,0,1404.0,260.0,340.0,3672.0,7548.0,4424.0,1028.0,680.0
6794,0,1408.0,272.0,336.0,3676.0,7548.0,4452.0,1004.0,660.0
6795,0,1416.0,252.0,352.0,3692.0,7556.0,4428.0,1020.0,668.0
6796,0,1372.0,260.0,328.0,3700.0,7584.0,4436.0,1036.0,664.0
6797,0,1408.0,248.0,340.0,3696.0,7584.0,4436.0,988.0,668.0
6798,0,1408.0,252.0,344.0,3712.0,7576.0,4412.0,1040.0,668.0
6799,0,1412.0,260.0,332.0,3692.0,7568.0,4408.0,1000.0,688.0
6800,0,1404.0,260.0,332.0,3676.0,7584.0,4448.0,1016.0,668.0
6801,0,1396.0,244.0,336.0,3696.0,7556.0,4412.0,1016.0,668.0
6802,0,1408.0,252.0,352.0,3708.0,7552.0,4452.0,1020.0,652.0
6803,0,1372.0,252.0,312.0,3676.0,7564.0,4420.0,1032.0,672.0
6804,0,1392.0,252.0,316.0,3700.0,7576.0,4424.0,1032.0,668.0
6805,0,1392.0,280.0,316.0,3684.0,7560.0,4412.0,1000.0,672.0
6806,0,1400.0,264.0,352.0,3712.0,7580.0,4432.0,1012.0,652.0
6807,0,1376.0,252.0,348.0,3700.0,7576.0,4432.0,1012.0,696.0
6808,0,1400.0,248.0,324.0,3704.0,7576.0,4408.0,996.0,660.0
6809,0,1404.0,256.0,360.0,3712.0,7556.0,4416.0,1004.0,652.0
6810,0,1396.0,256.0,340.0,3708.0,7548.0,4404.0,1016.0,652.0
6811,0,1408.0,272.0,336.0,3684.0,7544.0,4424.0,1008.0,660.0
6812,0,1400.0,272.0,344.0,3696.0,7568.0,4424.0,1016.0,664.0
6813,0,1424.0,252.0,324.0,3688.0,7548.0,4416.0,1012.0,660.0
6814,0,1396.0,248.0,316.0,3696.0,7552.0,4424.0,1028.0,672.0
6815,0,1396.0,248.0,332.0,3688.0,7576.0,4412.0,1020.0,668.0
6816,0,1372.0,264.0,356.0,3680.0,7560.0,4440.0,1032.0,668.0
6817,0,1408.0,244.0,336.0,3688.0,7540.0,4400.0,1024.0,664.0
6818,0,1400.0,252.0,320.0,3712.0,7532.0,4420.0,1040.0,672.0
6819,0,1408.0,256.0,360.0,3712.0,7544.0,4432.0,988.0,688.0
6820,0,1412.0,248.0,348.0,3708.0,7560.0,4420.0,1040.0,676.0
6821,0,1404.0,252.0,316.0,3684.0,7564.0,4428.0,988.0,652.0
6822,0,1388.0,252.0,336.0,3692.0,7576.0,4412.0,1040.0,680.0
6823,6,1408.0,240.0,332.0,3708.0,7560.0,4416.0,1008.0,680.0
6824,6,1412.0,244.0,332.0,3700.0,7572.0,4420.0,1012.0,676.0
6825,6,1408.0,260.0,352.0,3708.0,7540.0,4436.0,1044.0,688.0
6826,6,1376.0,260.0,316.0,3712.0,7556.0,4420.0,1016.0,688.0
6827,6,1404.0,264.0,320.0,3708.0,7548.0,4412.0,1020.0,676.0
6828,6,1440.0,252.0,336.0,3716.0,7548.0,4428.0,1012.0,688.0
6829,6,1400.0,256.0,328.0,3704.0,7592.0,4424.0,1016.0,672.0
6830,6,1380.0,264.0,340.0,3696.0,7600.0,4412.0,1040.0,676.0
6831,6,1400.0,256.0,328.0,3688.0,7552.0,4440.0,1020.0,676.0
6832,6,1392.0,264.0,340.0,3712.0,7556.0,4424.0,1004.0,660.0
6833,6,1380.0,256.0,332.0,3736.0,7556.0,4424.0,988.0,668.0
6834,6,1412.0,260.0,312.0,3708.0,7560.0,4428.0,1040.0,676.0
6835,6,1420.0,244.0,348.0,3708.0,7552.0,4412.0,1004.0,668.0
6836,6,1424.0,252.0,348.0,3704.0,7564.0,4428.0,1036.0,656.0
6837,6,1396.0,252.0,344.0,3716.0,7576.0,4440.0,1040.0,684.0
6838,6,1424.0,248.0,316.0,3684.0,7560.0,4472.0,1032.0,652.0
6839,6,1432.0,248.0,320.0,3708.0,7556.0,4424.0,1012.0,684.0
6840,6,1404.0,260.0,336.0,3692.0,7540.0,4440.0,1012.0,668.0
6841,6,1432.0,256.0,316.0,3700.0,7544.0,4412.0,1024.0,684.0
6842,6,1460.0,256.0,324.0,3696.0,7588.0,4432.0,1024.0,668.0
6843,6,1448.0,244.0,340.0,3708.0,7556.0,4424.0,996.0,696.0
6844,6,1452.0,244.0,336.0,3700.0,7560.0,4444.0,1028.0,656.0
6845,6,1444.0,296.0,352.0,3700.0,7584.0,4428.0,1040.0,672.0
6846,6,1464.0,244.0,332.0,3708.0,7584.0,4412.0,1028.0,672.0
6847,6,1472.0,252.0,340.0,3692.0,7584.0,4436.0,1024.0,668.0
6848,6,1480.0,256.0,344.0,3696.0,7548.0,4412.0,1028.0,672.0
6849,6,1472.0,244.0,348.0,3660.0,7556.0,4444.0,1044.0,704.0
6850,6,1464.0,260.0,332.0,3692.0,7568.0,4424.0,1024.0,672.0
6851,6,1484.0,256.0,336.0,3696.0,7544.0,4428.0,1024.0,672.0
6852,6,1476.0,252.0,336.0,3676.0,7564.0,4404.0,1012.0,676.0
6853,6,1468.0,256.0,368.0,3712.0,7560.0,4424.0,1020.0,672.0
6854,6,1488.0,252.0,328.0,3696.0,7588.0,4440.0,1056.0,672.0
6855,6,1468.0,248.0,316.0,3712.0,7548.0,4448.0,1036.0,668.0
6856,6,1468.0,260.0,336.0,3712.0,7576.0,4420.0,1028.0,688.0
6857,6,1468.0,256.0,360.0,3700.0,7568.0,4428.0,1032.0,668.0
6858,6,1480.0,256.0,328.0,3700.0,7548.0,4424.0,1020.0,636.0
6859,6,1464.0,264.0,336.0,3708.0,7576.0,4428.0,1012.0,664.0
6860,6,1448.0,252.0,336.0,3700.0,7584.0,4456.0,1028.0,692.0
6861,6,1468.0,256.0,336.0,3688.0,7548.0,4428.0,1016.0,660.0
6862,6,1468.0,240.0,340.0,3692.0,7568.0,4448.0,1024.0,680.0
6863,6,1464.0,260.0,352.0,3688.0,7548.0,4448.0,1024.0,664.0
6864,6,1464.0,272.0,336.0,3700.0,7568.0,4412.0,1004.0,660.0
6865,6,1468.0,264.0,340.0,3668.0,7592.0,4420.0,1024.0,704.0
6866,6,1452.0,252.0,340.0,3700.0,7568.0,4440.0,1004.0,676.0
6867,6,1464.0,268.0,352.0,3696.0,7580.0,4444.0,1032.0,684.0
6868,6,1444.0,264.0,356.0,3700.0,7576.0,4440.0,1004.0,672.0
6869,6,1460.0,252.0,352.0,3696.0,7544.0,4440.0,1012.0,688.0
6870,6,1472.0,248.0,340.0,3680.0,7580.0,4420.0,1036.0,676.0
6871,6,1456.0,244.0,356.0,3704.0,7552.0,4424.0,1004.0,668.0
6872,6,1472.0,264.0,332.0,3708.0,7556.0,4412.0,1004.0,688.0
6873,6,1444.0,248.0,352.0,3692.0,7564.0,4436.0,1024.0,688.0
6874,6,1472.0,244.0,332.0,3704.0,7564.0,4428.0,1040.0,668.0
6875,6,1464.0,264.0,332.0,3700.0,7568.0,4456.0,1040.0,692.0
6876,6,1464.0,220.0,344.0,3700.0,7568.0,4432.0,1020.0,660.0
6877,6,1448.0,260.0,340.0,3708.0,7552.0,4412.0,1016.0,660.0
6878,6,1436.0,264.0,340.0,3704.0,7560.0,4472.0,1020.0,680.0
6879,6,1420.0,272.0,344.0,3708.0,7564.0,4464.0,1016.0,664.0
6880,6,1424.0,252.0,340.0,3712.0,7568.0,4436.0,1004.0,688.0
6881,6,1456.0,256.0,336.0,3708.0,7560.0,4440.0,1024.0,672.0
6882,6,1428.0,284.0,352.0,3724.0,7560.0,4448.0,1016.0,692.0
6883,6,1420.0,248.0,340.0,3684.0,7556.0,4448.0,1028.0,668.0
6884,6,1432.0,268.0,336.0,3712.0,7564.0,4464.0,1008.0,688.0
6885,6,1412.0,256.0,312.0,3708.0,7572.0,4444.0,1040.0,676.0
6886,6,1436.0,276.0,340.0,3692.0,7548.0,4444.0,1004.0,712.0
6887,6,1424.0,260.0,324.0,3712.0,7564.0,4416.0,1012.0,668.0
6888,6,1388.0,240.0,324.0,3712.0,7576.0,4428.0,1028.0,676.0
6889,6,1420.0,268.0,352.0,3692.0,7584.0,4444.0,1004.0,668.0
6890,6,1396.0,280.0,344.0,3708.0,7548.0,4428.0,1024.0,672.0
6891,6,1412.0,252.0,352.0,3688.0,7572.0,4416.0,1004.0,648.0
6892,6,1396.0,256.0,316.0,3672.0,7556.0,4432.0,1020.0,668.0
6893,6,1412.0,272.0,316.0,3676.0,7552.0,4444.0,992.0,636.0
6894,6,1400.0,244.0,336.0,3692.0,7552.0,4456.0,1040.0,676.0
6895,6,1408.0,244.0,336.0,3692.0,7568.0,4416.0,1016.0,676.0
6896,6,1400.0,264.0,344.0,3688.0,7576.0,4408.0,1016.0,680.0
6897,6,1408.0,260.0,364.0,3712.0,7568.0,4416.0,1024.0,672.0
6898,6,1356.0,268.0,336.0,3692.0,7568.0,4420.0,1016.0,652.0
6899,6,1408.0,240.0,324.0,3704.0,7552.0,4444.0,1012.0,676.0
6900,6,1424.0,248.0,332.0,3712.0,7576.0,4416.0,1012.0,704.0
6901,6,1372.0,256.0,340.0,3716.0,7584.0,4412.0,1012.0,704.0
6902,6,1388.0,272.0,340.0,3692.0,7572.0,4396.0,1012.0,668.0
6903,6,1388.0,256.0,332.0,3684.0,7548.0,4416.0,1016.0,652.0
6904,6,1416.0,252.0,344.0,3676.0,7552.0,4416.0,996.0,660.0
6905,6,1376.0,288.0,368.0,3704.0,7580.0,4448.0,1056.0,668.0
6906,6,1400.0,248.0,352.0,3696.0,7560.0,4420.0,1012.0,688.0
6907,6,1408.0,244.0,336.0,3688.0,7568.0,4428.0,1040.0,652.0
6908,6,1388.0,248.0,336.0,3692.0,7556.0,4432.0,1016.0,688.0
6909,6,1416.0,256.0,352.0,3692.0,7576.0,4428.0,1008.0,660.0
6910,6,1380.0,260.0,324.0,3700.0,7548.0,4420.0,1004.0,704.0
6911,6,1400.0,236.0,336.0,3672.0,7572.0,4448.0,1020.0,668.0
6912,6,1340.0,276.0,320.0,3700.0,7556.0,4428.0,1020.0,680.0
6913,6,1376.0,260.0,336.0,3704.0,7572.0,4412.0,1040.0,672.0
6914,6,1368.0,256.0,336.0,3704.0,7568.0,4448.0,1004.0,684.0
6915,6,1372.0,260.0,332.0,3692.0,7548.0,4440.0,1020.0,664.0
6916,6,1380.0,244.0,348.0,3700.0,7548.0,4416.0,1016.0,676.0
6917,6,1376.0,260.0,316.0,3684.0,7556.0,4428.0,1004.0,672.0
6918,6,1388.0,260.0,352.0,3712.0,7540.0,4396.0,1040.0,672.0
6919,6,1380.0,256.0,316.0,3676.0,7568.0,4412.0,1020.0,664.0
6920,6,1384.0,252.0,328.0,3704.0,7568.0,4436.0,1012.0,696.0
6921,6,1376.0,256.0,356.0,3712.0,7572.0,4432.0,1016.0,652.0
6922,6,1388.0,260.0,340.0,3696.0,7576.0,4440.0,1016.0,668.0
6923,6,1368.0,252.0,348.0,3684.0,7584.0,4452.0,1024.0,652.0
6924,6,1384.0,260.0,352.0,3696.0,7548.0,4428.0,1020.0,688.0
6925,6,1380.0,252.0,352.0,3684.0,7572.0,4428.0,1016.0,668.0
6926,6,1372.0,252.0,348.0,3700.0,7556.0,4424.0,1008.0,668.0
6927,6,1340.0,256.0,364.0,3712.0,7572.0,4436.0,1044.0,672.0
6928,6,1364.0,244.0,324.0,3696.0,7556.0,4432.0,1024.0,672.0
6929,6,1368.0,264.0,336.0,3708.0,7548.0,4420.0,1004.0,676.0
6930,6,1384.0,264.0,344.0,3696.0,7540.0,4448.0,1004.0,644.0
6931,6,1348.0,252.0,324.0,3684.0,7516.0,4424.0,1020.0,692.0
6932,6,1348.0,264.0,344.0,3704.0,7584.0,4424.0,1012.0,664.0
6933,6,1352.0,264.0,336.0,3688.0,7552.0,4444.0,1028.0,672.0
6934,6,1348.0,248.0,316.0,3676.0,7544.0,4420.0,1036.0,680.0
6935,6,1344.0,288.0,316.0,3684.0,7596.0,4432.0,1032.0,668.0
6936,6,1352.0,260.0,316.0,3684.0,7548.0,4412.0,1008.0,652.0
6937,6,1340.0,272.0,352.0,3716.0,7556.0,4444.0,1020.0,688.0
6938,6,1348.0,272.0,336.0,3712.0,7548.0,4436.0,1020.0,676.0
6939,6,1340.0,236.0,344.0,3692.0,7576.0,4420.0,1024.0,664.0
6940,6,1328.0,272.0,328.0,3688.0,7552.0,4404.0,1024.0,672.0
6941,6,1324.0,248.0,320.0,3700.0,7560.0,4428.0,1012.0,656.0
6942,6,1336.0,260.0,328.0,3732.0,7568.0,4432.0,1024.0,696.0
6943,6,1320.0,252.0,316.0,3704.0,7556.0,4448.0,1008.0,648.0
6944,6,1328.0,256.0,368.0,3712.0,7560.0,4440.0,1012.0,660.0
6945,6,1320.0,280.0,336.0,3744.0,7576.0,4420.0,1036.0,644.0
6946,6,1324.0,268.0,316.0,3704.0,7568.0,4432.0,1012.0,668.0
6947,6,1316.0,264.0,336.0,3692.0,7540.0,4420.0,1004.0,656.0
6948,6,1332.0,244.0,332.0,3712.0,7568.0,4448.0,988.0,676.0
6949,6,1336.0,276.0,336.0,3688.0,7560.0,4428.0,1040.0,668.0
6950,6,1312.0,276.0,348.0,3696.0,7568.0,4412.0,1024.0,668.0
6951,6,1308.0,248.0,340.0,3712.0,7556.0,4436.0,1020.0,672.0
6952,6,1344.0,244.0,340.0,3692.0,7532.0,4436.0,1016.0,676.0
6953,6,1316.0,252.0,328.0,3696.0,7548.0,4444.0,1020.0,636.0
6954,6,1320.0,260.0,316.0,3704.0,7548.0,4448.0,1028.0,672.0
6955,6,1308.0,264.0,320.0,3708.0,7568.0,4424.0,1024.0,660.0
6956,6,1328.0,264.0,324.0,3684.0,7568.0,4412.0,1004.0,680.0
6957,6,1276.0,252.0,328.0,3708.0,7564.0,4432.0,1036.0,664.0
6958,6,1284.0,244.0,316.0,3704.0,7548.0,4420.0,1000.0,680.0
6959,6,1288.0,244.0,328.0,3676.0,7556.0,4428.0,1004.0,680.0
6960,6,1308.0,264.0,332.0,3700.0,7564.0,4424.0,1012.0,672.0
6961,6,1304.0,272.0,332.0,3676.0,7572.0,4436.0,1020.0,664.0
6962,6,1308.0,256.0,352.0,3692.0,7560.0,4432.0,1020.0,680.0
6963,6,1304.0,256.0,352.0,3688.0,7568.0,4440.0,1020.0,684.0
6964,6,1308.0,252.0,352.0,3684.0,7556.0,4440.0,1024.0,676.0
6965,6,1284.0,280.0,316.0,3692.0,7584.0,4452.0,1028.0,680.0
6966,6,1280.0,264.0,328.0,3712.0,7572.0,4412.0,1008.0,660.0
6967,6,1288.0,256.0,324.0,3696.0,7564.0,4420.0,1004.0,636.0
6968,6,1304.0,236.0,332.0,3692.0,7584.0,4424.0,1004.0,676.0
6969,6,1280.0,256.0,348.0,3712.0,7556.0,4412.0,1004.0,680.0
6970,6,1264.0,244.0,336.0,3696.0,7576.0,4436.0,1020.0,676.0
6971,6,1280.0,248.0,336.0,3696.0,7548.0,4448.0,1000.0,684.0
6972,6,1240.0,244.0,324.0,3708.0,7580.0,4448.0,1036.0,636.0
6973,6,1260.0,264.0,340.0,3696.0,7576.0,4412.0,1016.0,668.0
6974,6,1256.0,260.0,336.0,3708.0,7556.0,4420.0,1016.0,664.0
6975,6,1248.0,260.0,336.0,3676.0,7568.0,4432.0,1012.0,664.0
6976,6,1248.0,256.0,316.0,3704.0,7548.0,4436.0,1004.0,668.0
6977,6,1256.0,256.0,324.0,3692.0,7576.0,4412.0,1024.0,672.0
6978,6,1236.0,252.0,344.0,3700.0,7572.0,4444.0,1008.0,668.0
6979,6,1248.0,240.0,356.0,3700.0,7540.0,4412.0,992.0,668.0
6980,6,1220.0,268.0,332.0,3676.0,7572.0,4432.0,1016.0,644.0
6981,6,1252.0,252.0,352.0,3688.0,7560.0,4432.0,1040.0,672.0
6982,6,1228.0,256.0,356.0,3692.0,7564.0,4412.0,1012.0,672.0
6983,6,1240.0,248.0,324.0,3696.0,7548.0,4420.0,1020.0,672.0
6984,6,1244.0,236.0,324.0,3696.0,7552.0,4432.0,1008.0,636.0
6985,6,1244.0,252.0,328.0,3688.0,7552.0,4412.0,1020.0,676.0
6986,6,1244.0,248.0,332.0,3712.0,7572.0,4424.0,1032.0,696.0
6987,6,1232.0,272.0,332.0,3684.0,7536.0,4436.0,1020.0,688.0
6988,6,1228.0,272.0,332.0,3704.0,7568.0,4436.0,996.0,704.0
6989,6,1244.0,248.0,352.0,3696.0,7564.0,4448.0,1024.0,664.0
6990,6,1264.0,252.0,332.0,3676.0,7568.0,4412.0,1012.0,652.0
6991,6,1236.0,256.0,352.0,3696.0,7548.0,4412.0,1020.0,688.0
6992,6,1244.0,236.0,336.0,3704.0,7564.0,4404.0,1008.0,648.0
6993,6,1236.0,260.0,344.0,3692.0,7568.0,4408.0,984.0,656.0
6994,6,1248.0,264.0,336.0,3688.0,7568.0,4432.0,1016.0,672.0
6995,6,1228.0,272.0,340.0,3716.0,7548.0,4448.0,1024.0,676.0
6996,6,1236.0,256.0,352.0,3692.0,7552.0,4424.0,1024.0,704.0
6997,6,1280.0,252.0,316.0,3692.0,7564.0,4440.0,1016.0,660.0
6998,6,1232.0,260.0,332.0,3704.0,7568.0,4448.0,1024.0,660.0
6999,6,1236.0,256.0,332.0,3688.0,7560.0,4428.0,1040.0,668.0
7000,6,1248.0,272.0,352.0,3712.0,7548.0,4452.0,1000.0,672.0
7001,6,1232.0,252.0,348.0,3700.0,7568.0,4416.0,1012.0,704.0
7002,6,1224.0,248.0,368.0,3676.0,7560.0,4416.0,1036.0,668.0
7003,6,1220.0,268.0,320.0,3692.0,7556.0,4412.0,1012.0,684.0
7004,6,1244.0,236.0,344.0,3716.0,7564.0,4432.0,988.0,668.0
7005,6,1220.0,248.0,328.0,3700.0,7576.0,4408.0,1040.0,660.0
7006,6,1224.0,248.0,352.0,3712.0,7560.0,4388.0,1004.0,672.0
7007,6,1236.0,260.0,328.0,3696.0,7548.0,4412.0,1004.0,688.0
7008,6,1224.0,272.0,336.0,3708.0,7568.0,4416.0,1016.0,664.0
7009,6,1220.0,248.0,332.0,3696.0,7556.0,4416.0,1040.0,660.0
7010,6,1220.0,260.0,368.0,3676.0,7572.0,4420.0,1004.0,660.0
7011,6,1196.0,288.0,308.0,3692.0,7540.0,4420.0,1000.0,656.0
7012,6,1228.0,272.0,336.0,3712.0,7572.0,4396.0,1036.0,692.0
7013,6,1192.0,252.0,352.0,3692.0,7580.0,4396.0,1012.0,648.0
7014,6,1212.0,248.0,324.0,3696.0,7548.0,4424.0,1012.0,692.0
7015,6,1216.0,248.0,344.0,3704.0,7556.0,4432.0,1032.0,652.0
7016,6,1216.0,256.0,324.0,3704.0,7568.0,4420.0,1016.0,668.0
7017,6,1188.0,236.0,336.0,3716.0,7556.0,4404.0,1036.0,676.0
7018,6,1184.0,264.0,316.0,3676.0,7568.0,4408.0,1000.0,664.0
7019,6,1224.0,248.0,348.0,3696.0,7552.0,4404.0,1016.0,672.0
7020,6,1200.0,232.0,336.0,3676.0,7568.0,4420.0,1020.0,676.0
7021,6,1196.0,252.0,328.0,3696.0,7532.0,4412.0,1004.0,648.0
7022,6,1196.0,272.0,352.0,3696.0,7588.0,4392.0,1040.0,660.0
7023,6,1192.0,236.0,324.0,3708.0,7560.0,4412.0,1020.0,672.0
7024,6,1204.0,272.0,348.0,3704.0,7568.0,4400.0,1040.0,680.0
7025,6,1184.0,264.0,344.0,3704.0,7568.0,4416.0,1028.0,676.0
7026,6,1200.0,248.0,368.0,3712.0,7552.0,4416.0,1024.0,664.0
7027,6,1180.0,264.0,340.0,3704.0,7556.0,4400.0,1016.0,688.0
7028,6,1180.0,236.0,336.0,3724.0,7576.0,4396.0,1012.0,680.0
7029,6,1180.0,284.0,332.0,3696.0,7568.0,4412.0,1016.0,660.0
7030,6,1184.0,280.0,344.0,3700.0,7552.0,4400.0,1028.0,704.0
7031,6,1184.0,264.0,336.0,3708.0,7556.0,4408.0,1024.0,668.0
7032,6,1148.0,228.0,324.0,3692.0,7556.0,4416.0,1004.0,692.0
7033,6,1152.0,252.0,360.0,3696.0,7580.0,4412.0,1012.0,688.0
7034,6,1180.0,256.0,332.0,3692.0,7556.0,4408.0,1016.0,672.0
7035,6,1172.0,248.0,336.0,3688.0,7572.0,4432.0,1020.0,656.0
7036,6,1168.0,256.0,348.0,3676.0,7568.0,4400.0,1012.0,676.0
7037,6,1160.0,244.0,328.0,3704.0,7560.0,4348.0,1008.0,652.0
7038,6,1140.0,248.0,336.0,3704.0,7564.0,4408.0,1032.0,672.0
7039,6,1168.0,244.0,324.0,3696.0,7580.0,4380.0,988.0,688.0
7040,6,1160.0,256.0,344.0,3688.0,7568.0,4424.0,1032.0,652.0
7041,6,1180.0,252.0,324.0,3704.0,7580.0,4420.0,1020.0,676.0
7042,6,1156.0,228.0,344.0,3696.0,7560.0,4396.0,1040.0,700.0
7043,6,1132.0,252.0,332.0,3676.0,7576.0,4408.0,1024.0,688.0
7044,6,1136.0,252.0,348.0,3696.0,7552.0,4436.0,1004.0,664.0
7045,6,1152.0,248.0,320.0,3692.0,7560.0,4416.0,1020.0,684.0
7046,6,1168.0,236.0,336.0,3700.0,7572.0,4392.0,1056.0,680.0
7047,6,1144.0,236.0,336.0,3684.0,7580.0,4388.0,1032.0,664.0
7048,6,1160.0,220.0,332.0,3696.0,7552.0,4428.0,996.0,680.0
7049,6,1156.0,260.0,324.0,3728.0,7568.0,4392.0,1028.0,660.0
7050,6,1148.0,252.0,348.0,3700.0,7576.0,4416.0,1016.0,656.0
7051,6,1152.0,244.0,332.0,3708.0,7560.0,4416.0,1028.0,668.0
7052,6,1168.0,268.0,340.0,3692.0,7540.0,4396.0,1036.0,676.0
7053,6,1152.0,272.0,316.0,3700.0,7568.0,4432.0,1000.0,656.0
7054,6,1168.0,252.0,348.0,3696.0,7576.0,4404.0,1036.0,672.0
7055,6,1136.0,256.0,348.0,3704.0,7576.0,4376.0,1028.0,676.0
7056,6,1156.0,252.0,328.0,3720.0,7548.0,4416.0,1028.0,680.0
7057,6,1148.0,256.0,308.0,3700.0,7576.0,4396.0,1048.0,672.0
7058,6,1152.0,248.0,336.0,3708.0,7548.0,4400.0,1024.0,684.0
7059,6,1144.0,248.0,316.0,3700.0,7572.0,4400.0,1020.0,668.0
7060,6,1148.0,260.0,328.0,3704.0,7572.0,4400.0,1040.0,660.0
7061,6,1132.0,272.0,336.0,3696.0,7584.0,4408.0,1044.0,696.0
7062,6,1160.0,248.0,336.0,3676.0,7572.0,4416.0,1056.0,664.0
7063,6,1116.0,260.0,328.0,3704.0,7580.0,4396.0,1024.0,664.0
7064,6,1176.0,280.0,332.0,3692.0,7568.0,4416.0,1032.0,656.0
7065,6,1160.0,244.0,316.0,3716.0,7572.0,4412.0,1012.0,660.0
7066,6,1132.0,244.0,344.0,3692.0,7556.0,4424.0,1024.0,672.0
7067,6,1140.0,256.0,332.0,3704.0,7556.0,4428.0,1012.0,660.0
7068,6,1140.0,256.0,336.0,3688.0,7572.0,4412.0,1004.0,652.0
7069,6,1160.0,236.0,328.0,3680.0,7572.0,4412.0,1016.0,672.0
7070,6,1152.0,272.0,352.0,3708.0,7568.0,4428.0,1024.0,668.0
