Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
4602,0,1184.0,240.0,320.0,3060.0,7812.0,3976.0,1004.0,688.0
4603,0,1212.0,248.0,344.0,3060.0,7772.0,4000.0,1040.0,676.0
4604,0,1180.0,236.0,352.0,3072.0,7800.0,3976.0,1040.0,680.0
4605,0,1160.0,260.0,324.0,3072.0,7800.0,3980.0,1040.0,688.0
4606,0,1192.0,244.0,316.0,3044.0,7808.0,3976.0,1048.0,660.0
4607,0,1184.0,248.0,336.0,3080.0,7800.0,3968.0,1048.0,676.0
4608,0,1176.0,252.0,356.0,3072.0,7804.0,3984.0,1040.0,668.0
4609,0,1196.0,264.0,332.0,3060.0,7788.0,3972.0,1036.0,676.0
4610,0,1172.0,236.0,316.0,3064.0,7804.0,3968.0,1028.0,660.0
4611,0,1180.0,256.0,332.0,3064.0,7788.0,3972.0,1024.0,664.0
4612,0,1168.0,240.0,332.0,3036.0,7796.0,3980.0,1040.0,672.0
4613,0,1164.0,256.0,332.0,3068.0,7776.0,4000.0,1036.0,676.0
4614,0,1192.0,256.0,344.0,3056.0,7776.0,3952.0,1032.0,688.0
4615,0,1188.0,260.0,320.0,3036.0,7784.0,3972.0,1020.0,680.0
4616,0,1192.0,260.0,336.0,3044.0,7796.0,3988.0,1052.0,660.0
4617,0,1180.0,272.0,324.0,3036.0,7796.0,3964.0,1036.0,644.0
4618,0,1176.0,264.0,316.0,3064.0,7788.0,3964.0,1036.0,668.0
4619,0,1180.0,240.0,340.0,3052.0,7784.0,3960.0,1044.0,664.0
4620,0,1164.0,252.0,332.0,3068.0,7800.0,3964.0,1032.0,660.0
4621,0,1200.0,264.0,352.0,3052.0,7796.0,3984.0,1036.0,664.0
4622,0,1192.0,264.0,324.0,3072.0,7792.0,3976.0,1012.0,676.0
4623,0,1164.0,288.0,356.0,3048.0,7784.0,3972.0,1036.0,668.0
4624,0,1212.0,236.0,328.0,3064.0,7804.0,3960.0,1024.0,680.0
4625,0,1188.0,256.0,352.0,3088.0,7812.0,4000.0,1036.0,652.0
4626,0,1180.0,256.0,336.0,3052.0,7792.0,3984.0,1052.0,680.0
4627,0,1196.0,272.0,320.0,3064.0,7816.0,4000.0,1020.0,696.0
4628,0,1164.0,252.0,336.0,3028.0,7808.0,3964.0,1032.0,672.0
4629,0,1180.0,260.0,312.0,3072.0,7772.0,3964.0,1040.0,660.0
4630,0,1184.0,236.0,316.0,3072.0,7796.0,3968.0,1020.0,664.0
4631,0,1148.0,252.0,344.0,3056.0,7796.0,3992.0,1048.0,660.0
4632,0,1192.0,288.0,324.0,3052.0,7800.0,3984.0,1020.0,672.0
4633,0,1216.0,252.0,352.0,3036.0,7808.0,3968.0,1028.0,672.0
4634,0,1188.0,264.0,332.0,3080.0,7816.0,3984.0,1048.0,664.0
4635,0,1208.0,260.0,336.0,3036.0,7808.0,3984.0,1044.0,652.0
4636,0,1184.0,268.0,316.0,3064.0,7796.0,3976.0,1024.0,684.0
4637,0,1184.0,252.0,316.0,3060.0,7796.0,3976.0,1016.0,660.0
4638,0,1164.0,256.0,344.0,3088.0,7808.0,3968.0,1020.0,664.0
4639,0,1200.0,256.0,336.0,3064.0,7804.0,4000.0,1040.0,660.0
4640,0,1168.0,256.0,336.0,3064.0,7800.0,3956.0,1056.0,676.0
4641,0,1192.0,260.0,344.0,3044.0,7796.0,3964.0,1044.0,664.0
4642,0,1188.0,220.0,328.0,3036.0,7784.0,3964.0,1020.0,688.0
4643,0,1180.0,236.0,340.0,3072.0,7784.0,3968.0,1052.0,668.0
4644,0,1200.0,252.0,332.0,3064.0,7800.0,3972.0,1028.0,676.0
4645,0,1200.0,272.0,352.0,3072.0,7796.0,3948.0,1024.0,676.0
4646,0,1148.0,260.0,336.0,3052.0,7812.0,3972.0,1044.0,664.0
4647,0,1176.0,256.0,352.0,3056.0,7780.0,3968.0,1028.0,680.0
4648,0,1176.0,268.0,336.0,3068.0,7808.0,3980.0,1044.0,680.0
4649,0,1196.0,248.0,312.0,3040.0,7792.0,3976.0,1020.0,688.0
4650,0,1168.0,288.0,336.0,3072.0,7796.0,3984.0,1024.0,644.0
4651,0,1196.0,256.0,320.0,3056.0,7764.0,3984.0,1012.0,652.0
4652,0,1172.0,248.0,336.0,3068.0,7816.0,3980.0,1028.0,668.0
4653,0,1184.0,248.0,344.0,3064.0,7808.0,3972.0,1044.0,648.0
4654,0,1200.0,252.0,320.0,3060.0,7808.0,3976.0,1044.0,644.0
4655,0,1164.0,268.0,324.0,3088.0,7796.0,3964.0,1056.0,668.0
4656,0,1188.0,240.0,328.0,3048.0,7808.0,3972.0,1056.0,668.0
4657,0,1168.0,244.0,352.0,3036.0,7796.0,3948.0,1016.0,652.0
4658,0,1172.0,256.0,332.0,3068.0,7808.0,3964.0,1036.0,684.0
4659,0,1180.0,264.0,344.0,3064.0,7808.0,3980.0,1028.0,672.0
4660,0,1172.0,272.0,336.0,3056.0,7780.0,3988.0,1040.0,672.0
4661,0,1188.0,256.0,360.0,3080.0,7792.0,3972.0,1056.0,664.0
4662,0,1164.0,252.0,336.0,3064.0,7796.0,3968.0,1036.0,676.0
4663,0,1172.0,264.0,332.0,3060.0,7780.0,3968.0,1040.0,668.0
4664,0,1188.0,244.0,340.0,3060.0,7808.0,3952.0,1056.0,680.0
4665,0,1184.0,260.0,352.0,3060.0,7788.0,3984.0,1040.0,668.0
4666,0,1180.0,264.0,316.0,3052.0,7800.0,3968.0,1020.0,660.0
4667,0,1184.0,244.0,328.0,3040.0,7808.0,3984.0,1004.0,664.0
4668,0,1160.0,256.0,360.0,3072.0,7816.0,3984.0,1032.0,660.0
4669,0,1180.0,252.0,328.0,3068.0,7808.0,3968.0,1032.0,652.0
4670,0,1180.0,252.0,320.0,3072.0,7784.0,3988.0,1020.0,688.0
4671,0,1156.0,256.0,328.0,3052.0,7804.0,3984.0,1040.0,656.0
4672,0,1200.0,244.0,316.0,3064.0,7772.0,3976.0,1040.0,644.0
4673,0,1184.0,260.0,328.0,3044.0,7792.0,3964.0,1044.0,672.0
4674,0,1164.0,240.0,324.0,3060.0,7780.0,3968.0,1020.0,652.0
4675,0,1180.0,244.0,328.0,3056.0,7796.0,3996.0,1012.0,672.0
4676,0,1184.0,260.0,332.0,3076.0,7796.0,3960.0,1056.0,676.0
4677,0,1180.0,280.0,316.0,3064.0,7816.0,3964.0,1020.0,688.0
4678,0,1184.0,268.0,336.0,3060.0,7808.0,3992.0,1004.0,668.0
4679,0,1184.0,252.0,356.0,3068.0,7772.0,3964.0,1028.0,668.0
4680,0,1192.0,272.0,316.0,3060.0,7788.0,3984.0,1040.0,652.0
4681,0,1164.0,256.0,316.0,3036.0,7800.0,3984.0,1048.0,672.0
4682,0,1188.0,256.0,300.0,3052.0,7780.0,3976.0,1012.0,672.0
4683,0,1180.0,264.0,344.0,3048.0,7816.0,3964.0,1048.0,664.0
4684,0,1168.0,236.0,328.0,3060.0,7808.0,3992.0,1020.0,672.0
4685,0,1148.0,248.0,316.0,3060.0,7808.0,4000.0,1040.0,664.0
4686,0,1172.0,220.0,352.0,3064.0,7772.0,3980.0,1028.0,668.0
4687,0,1180.0,268.0,336.0,3080.0,7792.0,3968.0,1024.0,668.0
4688,0,1188.0,240.0,324.0,3056.0,7808.0,3952.0,1036.0,688.0
4689,0,1200.0,272.0,352.0,3036.0,7792.0,3952.0,1036.0,668.0
4690,0,1180.0,236.0,352.0,3064.0,7792.0,3948.0,1020.0,652.0
4691,0,1188.0,256.0,344.0,3076.0,7804.0,3964.0,1036.0,684.0
4692,0,1184.0,272.0,328.0,3060.0,7772.0,3964.0,1032.0,660.0
4693,0,1176.0,248.0,324.0,3040.0,7808.0,3972.0,1028.0,672.0
4694,0,1184.0,240.0,336.0,3036.0,7816.0,3980.0,1032.0,668.0
4695,0,1172.0,256.0,352.0,3044.0,7808.0,3980.0,1040.0,684.0
4696,0,1164.0,252.0,316.0,3052.0,7796.0,3960.0,1020.0,652.0
4697,0,1200.0,272.0,324.0,3064.0,7800.0,3972.0,1036.0,664.0
4698,0,1152.0,252.0,316.0,3052.0,7804.0,3988.0,1032.0,688.0
4699,0,1168.0,236.0,336.0,3052.0,7808.0,3984.0,1020.0,664.0
4700,0,1180.0,252.0,332.0,3052.0,7772.0,3976.0,1016.0,676.0
4701,0,1164.0,252.0,316.0,3060.0,7804.0,3976.0,1024.0,660.0
4702,0,1164.0,248.0,356.0,3068.0,7816.0,3976.0,1032.0,668.0
4703,0,1184.0,248.0,336.0,3052.0,7792.0,3976.0,1040.0,660.0
4704,0,1180.0,268.0,352.0,3072.0,7804.0,3964.0,1016.0,664.0
4705,0,1200.0,260.0,352.0,3064.0,7796.0,3980.0,1072.0,660.0
4706,0,1148.0,248.0,348.0,3040.0,7784.0,3960.0,1028.0,676.0
4707,0,1160.0,244.0,332.0,3056.0,7804.0,3964.0,1036.0,672.0
4708,0,1184.0,252.0,348.0,3076.0,7796.0,3964.0,1036.0,668.0
4709,0,1160.0,264.0,352.0,3064.0,7796.0,3980.0,1028.0,672.0
4710,0,1184.0,236.0,332.0,3048.0,7796.0,3988.0,1032.0,676.0
4711,0,1184.0,276.0,336.0,3056.0,7780.0,3968.0,1036.0,696.0
4712,0,1184.0,264.0,320.0,3056.0,7800.0,3976.0,1056.0,680.0
4713,0,1116.0,268.0,320.0,3072.0,7796.0,3976.0,1040.0,676.0
4714,0,1176.0,264.0,348.0,3072.0,7764.0,4000.0,1032.0,672.0
4715,0,1164.0,256.0,316.0,3044.0,7792.0,4000.0,1024.0,656.0
4716,0,1188.0,252.0,328.0,3056.0,7816.0,3984.0,1048.0,660.0
4717,0,1184.0,248.0,324.0,3048.0,7808.0,3972.0,1020.0,672.0
4718,0,1184.0,260.0,320.0,3060.0,7776.0,3976.0,1016.0,676.0
4719,0,1168.0,248.0,336.0,3056.0,7792.0,3988.0,1020.0,668.0
4720,0,1180.0,260.0,320.0,3044.0,7772.0,3968.0,1040.0,652.0
4721,0,1164.0,252.0,340.0,3052.0,7792.0,3972.0,1040.0,672.0
4722,0,1180.0,240.0,336.0,3056.0,7808.0,3964.0,1032.0,644.0
4723,0,1192.0,248.0,336.0,3068.0,7788.0,3984.0,1040.0,704.0
4724,0,1208.0,260.0,332.0,3068.0,7772.0,3956.0,1020.0,648.0
4725,0,1196.0,248.0,320.0,3036.0,7788.0,3972.0,1032.0,680.0
4726,0,1212.0,256.0,324.0,3060.0,7788.0,3960.0,1016.0,664.0
4727,0,1252.0,236.0,332.0,3064.0,7780.0,3968.0,1028.0,676.0
4728,0,1232.0,284.0,328.0,3064.0,7808.0,3980.0,1040.0,688.0
4729,0,1264.0,252.0,336.0,3048.0,7800.0,3972.0,1020.0,664.0
4730,0,1244.0,264.0,352.0,3036.0,7832.0,3984.0,1028.0,688.0
4731,0,1244.0,280.0,340.0,3056.0,7792.0,3992.0,1044.0,676.0
4732,0,1252.0,248.0,348.0,3088.0,7808.0,3964.0,1044.0,688.0
4733,0,1272.0,256.0,336.0,3036.0,7796.0,3976.0,1028.0,660.0
4734,0,1284.0,252.0,352.0,3056.0,7788.0,3964.0,1052.0,664.0
4735,0,1276.0,260.0,332.0,3068.0,7780.0,3968.0,1032.0,680.0
4736,12,1276.0,252.0,316.0,3052.0,7804.0,3988.0,1040.0,672.0
4737,12,1292.0,252.0,348.0,3044.0,7804.0,3964.0,1048.0,672.0
4738,12,1276.0,244.0,352.0,3064.0,7808.0,3984.0,1032.0,664.0
4739,12,1296.0,252.0,352.0,3052.0,7788.0,3980.0,1036.0,636.0
4740,12,1288.0,240.0,324.0,3080.0,7804.0,3972.0,1032.0,676.0
4741,12,1296.0,248.0,320.0,3080.0,7824.0,3956.0,1048.0,680.0
4742,12,1312.0,236.0,328.0,3072.0,7800.0,3964.0,1032.0,672.0
4743,12,1304.0,256.0,352.0,3056.0,7788.0,3976.0,1052.0,680.0
4744,12,1328.0,240.0,316.0,3068.0,7808.0,3976.0,1020.0,668.0
4745,12,1344.0,264.0,352.0,3036.0,7792.0,3956.0,1044.0,664.0
4746,12,1308.0,248.0,356.0,3068.0,7796.0,3972.0,1056.0,660.0
4747,12,1324.0,252.0,336.0,3052.0,7788.0,3980.0,1056.0,668.0
4748,12,1324.0,252.0,332.0,3080.0,7772.0,4000.0,1060.0,664.0
4749,12,1348.0,260.0,312.0,3036.0,7820.0,3976.0,1020.0,676.0
4750,12,1328.0,256.0,348.0,3072.0,7772.0,3968.0,1004.0,668.0
4751,12,1324.0,236.0,340.0,3060.0,7772.0,3984.0,1040.0,688.0
4752,12,1376.0,240.0,340.0,3052.0,7788.0,3980.0,1036.0,636.0
4753,12,1332.0,272.0,336.0,3060.0,7788.0,3988.0,1020.0,688.0
4754,12,1340.0,252.0,352.0,3036.0,7812.0,3980.0,1040.0,688.0
4755,12,1360.0,248.0,340.0,3036.0,7788.0,3972.0,1028.0,676.0
4756,12,1340.0,260.0,336.0,3064.0,7772.0,3984.0,1040.0,668.0
4757,12,1368.0,248.0,328.0,3064.0,7808.0,3984.0,1036.0,680.0
4758,12,1360.0,256.0,352.0,3104.0,7808.0,3980.0,1060.0,704.0
4759,12,1340.0,272.0,340.0,3060.0,7808.0,4000.0,1040.0,668.0
4760,12,1356.0,232.0,352.0,3072.0,7780.0,3968.0,1032.0,672.0
4761,12,1368.0,264.0,332.0,3056.0,7800.0,3968.0,1028.0,680.0
4762,12,1388.0,256.0,328.0,3040.0,7792.0,3972.0,1056.0,668.0
4763,12,1376.0,264.0,316.0,3048.0,7788.0,3964.0,1028.0,672.0
4764,12,1360.0,252.0,332.0,3088.0,7816.0,3968.0,1048.0,668.0
4765,12,1392.0,256.0,356.0,3072.0,7772.0,3976.0,1040.0,636.0
4766,12,1364.0,260.0,336.0,3036.0,7792.0,3992.0,1024.0,704.0
4767,12,1356.0,244.0,332.0,3044.0,7804.0,4000.0,1056.0,668.0
4768,12,1380.0,264.0,336.0,3036.0,7808.0,3960.0,1040.0,632.0
4769,12,1372.0,260.0,324.0,3060.0,7824.0,4000.0,1036.0,668.0
4770,12,1380.0,252.0,336.0,3068.0,7800.0,3964.0,1060.0,668.0
4771,12,1380.0,272.0,316.0,3072.0,7808.0,3968.0,1048.0,652.0
4772,12,1376.0,232.0,344.0,3072.0,7788.0,3984.0,1012.0,664.0
4773,12,1380.0,252.0,316.0,3072.0,7788.0,3960.0,1028.0,652.0
4774,12,1392.0,284.0,356.0,3076.0,7796.0,3980.0,1060.0,660.0
4775,12,1408.0,288.0,344.0,3068.0,7804.0,3968.0,1044.0,648.0
4776,12,1412.0,252.0,352.0,3084.0,7808.0,3976.0,1016.0,684.0
4777,12,1396.0,272.0,336.0,3072.0,7792.0,3964.0,1040.0,672.0
4778,12,1412.0,244.0,328.0,3052.0,7796.0,3984.0,1048.0,680.0
4779,12,1416.0,236.0,360.0,3064.0,7796.0,3972.0,1044.0,676.0
4780,12,1420.0,244.0,324.0,3036.0,7800.0,3972.0,1032.0,644.0
4781,12,1400.0,244.0,320.0,3036.0,7804.0,3984.0,1044.0,664.0
4782,12,1388.0,268.0,324.0,3072.0,7804.0,3956.0,1032.0,664.0
4783,12,1420.0,252.0,328.0,3036.0,7796.0,3968.0,1044.0,652.0
4784,12,1404.0,288.0,336.0,3068.0,7808.0,3968.0,1024.0,652.0
4785,12,1448.0,260.0,336.0,3068.0,7792.0,3968.0,1032.0,664.0
4786,12,1440.0,252.0,336.0,3056.0,7792.0,3968.0,1036.0,660.0
4787,12,1400.0,252.0,328.0,3036.0,7784.0,3984.0,1024.0,704.0
4788,12,1388.0,252.0,340.0,3076.0,7816.0,3972.0,1056.0,660.0
4789,12,1404.0,264.0,348.0,3052.0,7816.0,3968.0,1040.0,636.0
4790,12,1412.0,248.0,348.0,3072.0,7776.0,3992.0,1024.0,672.0
4791,12,1440.0,244.0,336.0,3056.0,7804.0,3980.0,1032.0,684.0
4792,12,1404.0,256.0,316.0,3068.0,7808.0,3984.0,1048.0,664.0
4793,12,1436.0,236.0,344.0,3052.0,7804.0,3968.0,1056.0,696.0
4794,12,1444.0,260.0,352.0,3060.0,7800.0,3964.0,1036.0,672.0
4795,12,1432.0,280.0,340.0,3056.0,7772.0,4000.0,1032.0,696.0
4796,12,1428.0,272.0,328.0,3060.0,7804.0,4000.0,1036.0,660.0
4797,12,1440.0,256.0,336.0,3072.0,7800.0,3964.0,1052.0,680.0
4798,12,1456.0,240.0,328.0,3044.0,7808.0,3988.0,1044.0,672.0
4799,12,1444.0,244.0,340.0,3056.0,7780.0,3968.0,1032.0,668.0
4800,12,1436.0,256.0,332.0,3072.0,7800.0,3972.0,1044.0,664.0
4801,12,1452.0,264.0,340.0,3068.0,7804.0,3960.0,1016.0,684.0
4802,12,1464.0,260.0,316.0,3060.0,7824.0,3972.0,1020.0,652.0
4803,12,1460.0,260.0,344.0,3044.0,7812.0,3972.0,1044.0,668.0
4804,12,1464.0,260.0,328.0,3088.0,7788.0,3980.0,1040.0,676.0
4805,12,1460.0,252.0,336.0,3060.0,7824.0,4000.0,1040.0,680.0
4806,12,1448.0,288.0,336.0,3044.0,7788.0,3964.0,1016.0,660.0
4807,12,1452.0,260.0,320.0,3060.0,7792.0,3972.0,1056.0,660.0
4808,12,1460.0,256.0,340.0,3068.0,7808.0,3988.0,1040.0,660.0
4809,12,1504.0,256.0,332.0,3044.0,7800.0,3984.0,1036.0,676.0
4810,12,1480.0,252.0,328.0,3064.0,7800.0,3968.0,1056.0,664.0
4811,12,1480.0,260.0,348.0,3072.0,7792.0,3960.0,1040.0,680.0
4812,12,1468.0,260.0,340.0,3072.0,7792.0,3964.0,1040.0,680.0
4813,12,1468.0,256.0,312.0,3072.0,7788.0,3976.0,1028.0,676.0
4814,12,1480.0,256.0,324.0,3068.0,7788.0,3968.0,1048.0,664.0
4815,12,1468.0,252.0,328.0,3064.0,7788.0,3964.0,1040.0,664.0
4816,12,1536.0,268.0,336.0,3064.0,7812.0,3984.0,1036.0,668.0
4817,12,1500.0,248.0,316.0,3056.0,7816.0,3984.0,1032.0,672.0
4818,12,1500.0,264.0,344.0,3056.0,7812.0,4000.0,1044.0,676.0
4819,12,1504.0,252.0,352.0,3048.0,7812.0,3980.0,1036.0,656.0
4820,12,1520.0,240.0,316.0,3056.0,7796.0,3992.0,1004.0,704.0
4821,12,1520.0,256.0,336.0,3064.0,7796.0,3988.0,1040.0,676.0
4822,12,1504.0,264.0,364.0,3036.0,7824.0,3980.0,1024.0,676.0
4823,12,1524.0,252.0,324.0,3056.0,7804.0,3976.0,1020.0,668.0
4824,12,1492.0,244.0,328.0,3036.0,7808.0,3976.0,1032.0,652.0
4825,12,1512.0,264.0,336.0,3072.0,7800.0,3972.0,1040.0,688.0
4826,12,1508.0,288.0,352.0,3068.0,7776.0,4000.0,1036.0,676.0
4827,12,1512.0,272.0,328.0,3068.0,7788.0,3984.0,1020.0,660.0
4828,12,1520.0,268.0,360.0,3044.0,7800.0,3992.0,1028.0,664.0
4829,12,1500.0,268.0,328.0,3060.0,7796.0,3972.0,996.0,652.0
4830,12,1504.0,256.0,324.0,3064.0,7796.0,3976.0,1028.0,660.0
4831,12,1524.0,236.0,332.0,3072.0,7816.0,3960.0,1020.0,652.0
4832,12,1512.0,256.0,324.0,3088.0,7788.0,3960.0,1040.0,660.0
4833,12,1504.0,256.0,352.0,3060.0,7812.0,3976.0,1056.0,704.0
4834,12,1528.0,252.0,356.0,3056.0,7840.0,3984.0,1020.0,672.0
4835,12,1500.0,272.0,332.0,3044.0,7792.0,3964.0,1024.0,672.0
4836,12,1512.0,236.0,368.0,3048.0,7800.0,3996.0,1056.0,672.0
4837,12,1524.0,272.0,336.0,3052.0,7804.0,3984.0,1020.0,664.0
4838,12,1544.0,260.0,344.0,3036.0,7804.0,3968.0,1048.0,704.0
4839,12,1512.0,256.0,340.0,3072.0,7808.0,3984.0,1056.0,684.0
4840,12,1516.0,244.0,328.0,3064.0,7804.0,3992.0,1028.0,680.0
4841,12,1524.0,252.0,340.0,3064.0,7824.0,3976.0,1040.0,668.0
4842,12,1528.0,260.0,336.0,3044.0,7824.0,3980.0,1036.0,672.0
4843,12,1528.0,252.0,324.0,3056.0,7792.0,3960.0,1036.0,668.0
4844,12,1516.0,272.0,332.0,3060.0,7840.0,3976.0,1016.0,696.0
4845,12,1520.0,244.0,316.0,3060.0,7832.0,3984.0,1040.0,672.0
4846,12,1536.0,264.0,336.0,3056.0,7780.0,3964.0,1028.0,680.0
4847,12,1544.0,252.0,336.0,3064.0,7808.0,3976.0,1020.0,652.0
4848,12,1540.0,288.0,352.0,3060.0,7808.0,3984.0,1040.0,684.0
4849,12,1540.0,252.0,336.0,3036.0,7804.0,3972.0,1032.0,684.0
4850,12,1536.0,252.0,344.0,3068.0,7812.0,3980.0,1036.0,672.0
4851,12,1532.0,256.0,316.0,3036.0,7808.0,3976.0,1024.0,672.0
4852,12,1536.0,248.0,316.0,3068.0,7804.0,3980.0,1044.0,704.0
4853,12,1524.0,252.0,308.0,3060.0,7796.0,3996.0,1032.0,668.0
4854,12,1520.0,248.0,344.0,3060.0,7800.0,3964.0,1032.0,668.0
4855,12,1536.0,236.0,308.0,3056.0,7808.0,3976.0,1020.0,684.0
4856,12,1512.0,264.0,352.0,3052.0,7804.0,3976.0,1052.0,668.0
4857,12,1552.0,260.0,352.0,3072.0,7792.0,4004.0,1060.0,688.0
4858,12,1532.0,244.0,316.0,3056.0,7780.0,4000.0,1016.0,680.0
4859,12,1528.0,268.0,348.0,3064.0,7804.0,3984.0,1024.0,676.0
4860,12,1544.0,244.0,352.0,3056.0,7808.0,3972.0,1028.0,676.0
4861,12,1540.0,252.0,340.0,3064.0,7788.0,3992.0,1056.0,676.0
4862,12,1536.0,268.0,328.0,3064.0,7800.0,3964.0,1048.0,668.0
4863,12,1524.0,248.0,332.0,3068.0,7808.0,3964.0,1020.0,696.0
4864,12,1516.0,228.0,316.0,3060.0,7808.0,3964.0,1028.0,668.0
4865,12,1536.0,240.0,344.0,3064.0,7792.0,3984.0,1044.0,672.0
4866,12,1532.0,244.0,348.0,3072.0,7800.0,3964.0,1044.0,672.0
4867,12,1532.0,252.0,352.0,3072.0,7816.0,3972.0,1040.0,672.0
4868,12,1548.0,244.0,356.0,3076.0,7804.0,3988.0,1028.0,660.0
4869,12,1528.0,252.0,332.0,3068.0,7808.0,3988.0,1032.0,660.0
4870,12,1520.0,268.0,348.0,3060.0,7804.0,3964.0,1044.0,664.0
4871,12,1536.0,252.0,352.0,3060.0,7800.0,3980.0,1036.0,692.0
4872,12,1552.0,236.0,332.0,3064.0,7820.0,4004.0,1032.0,680.0
4873,12,1560.0,256.0,316.0,3048.0,7780.0,3964.0,1028.0,692.0
4874,12,1552.0,260.0,316.0,3036.0,7796.0,3980.0,1036.0,688.0
4875,12,1524.0,252.0,336.0,3052.0,7784.0,3976.0,1040.0,676.0
4876,12,1524.0,256.0,352.0,3056.0,7824.0,3980.0,1044.0,668.0
4877,12,1540.0,256.0,316.0,3064.0,7800.0,3968.0,1020.0,664.0
4878,12,1536.0,276.0,332.0,3064.0,7792.0,3980.0,1020.0,668.0
4879,12,1536.0,252.0,316.0,3080.0,7816.0,3972.0,1020.0,660.0
4880,12,1568.0,256.0,332.0,3076.0,7792.0,3984.0,1040.0,652.0
4881,12,1548.0,256.0,344.0,3060.0,7800.0,4000.0,1032.0,672.0
4882,12,1556.0,244.0,328.0,3036.0,7788.0,3992.0,1032.0,688.0
4883,12,1532.0,248.0,344.0,3040.0,7808.0,3984.0,1048.0,688.0
4884,12,1540.0,236.0,336.0,3060.0,7796.0,3984.0,1040.0,692.0
4885,12,1548.0,236.0,336.0,3072.0,7824.0,3980.0,1012.0,664.0
4886,12,1540.0,216.0,336.0,3068.0,7820.0,3964.0,1040.0,668.0
4887,12,1556.0,244.0,352.0,3076.0,7796.0,4000.0,1028.0,652.0
4888,12,1532.0,252.0,352.0,3068.0,7824.0,3964.0,1016.0,656.0
4889,12,1532.0,248.0,328.0,3044.0,7800.0,3964.0,1056.0,672.0
4890,12,1548.0,256.0,316.0,3044.0,7792.0,3980.0,1032.0,676.0
4891,12,1528.0,240.0,332.0,3048.0,7816.0,4000.0,1044.0,688.0
4892,12,1532.0,252.0,316.0,3068.0,7788.0,3956.0,1044.0,684.0
4893,12,1516.0,276.0,340.0,3060.0,7800.0,3948.0,1056.0,668.0
4894,12,1528.0,256.0,344.0,3052.0,7824.0,3980.0,1056.0,668.0
4895,12,1568.0,248.0,324.0,3064.0,7804.0,3988.0,1028.0,676.0
4896,12,1556.0,248.0,316.0,3056.0,7800.0,3956.0,1024.0,672.0
4897,12,1540.0,236.0,336.0,3056.0,7792.0,3980.0,1036.0,688.0
4898,12,1536.0,252.0,332.0,3068.0,7788.0,3964.0,1024.0,656.0
4899,12,1576.0,260.0,344.0,3064.0,7804.0,3984.0,1048.0,680.0
4900,12,1560.0,244.0,336.0,3088.0,7820.0,4000.0,1064.0,672.0
4901,12,1528.0,240.0,340.0,3080.0,7804.0,3964.0,1036.0,676.0
4902,12,1544.0,248.0,336.0,3052.0,7812.0,3964.0,1040.0,688.0
4903,12,1532.0,244.0,352.0,3052.0,7796.0,3996.0,1048.0,680.0
4904,12,1584.0,248.0,332.0,3072.0,7804.0,3964.0,1016.0,668.0
4905,12,1552.0,252.0,344.0,3080.0,7808.0,4000.0,1040.0,676.0
4906,12,1552.0,260.0,348.0,3064.0,7804.0,3980.0,1040.0,672.0
4907,12,1572.0,268.0,332.0,3060.0,7788.0,3992.0,1040.0,684.0
4908,12,1540.0,236.0,352.0,3072.0,7792.0,3964.0,1020.0,704.0
4909,12,1532.0,272.0,316.0,3068.0,7788.0,3972.0,1028.0,664.0
4910,12,1568.0,260.0,316.0,3060.0,7784.0,3988.0,1028.0,688.0
4911,12,1556.0,228.0,312.0,3056.0,7804.0,3964.0,1020.0,676.0
4912,12,1532.0,232.0,340.0,3072.0,7808.0,3968.0,1036.0,660.0
4913,12,1552.0,260.0,332.0,3068.0,7828.0,3984.0,1020.0,688.0
4914,12,1568.0,244.0,352.0,3072.0,7812.0,3976.0,1036.0,676.0
4915,12,1548.0,244.0,316.0,3052.0,7820.0,3980.0,1028.0,672.0
4916,12,1532.0,272.0,352.0,3068.0,7800.0,3984.0,1040.0,660.0
4917,12,1548.0,256.0,308.0,3080.0,7796.0,3992.0,1020.0,668.0
4918,12,1548.0,240.0,316.0,3056.0,7772.0,3988.0,1024.0,652.0
4919,12,1548.0,252.0,332.0,3064.0,7796.0,3968.0,1024.0,688.0
4920,12,1576.0,256.0,332.0,3056.0,7792.0,3980.0,1012.0,664.0
4921,12,1532.0,260.0,332.0,3056.0,7788.0,3984.0,1020.0,664.0
4922,12,1584.0,268.0,328.0,3068.0,7816.0,4000.0,1040.0,672.0
4923,12,1508.0,248.0,340.0,3080.0,7788.0,3968.0,1056.0,676.0
4924,12,1560.0,256.0,348.0,3052.0,7780.0,3996.0,1036.0,672.0
4925,12,1564.0,240.0,340.0,3064.0,7804.0,3980.0,1052.0,664.0
4926,12,1564.0,244.0,340.0,3052.0,7804.0,4000.0,1048.0,668.0
4927,12,1572.0,220.0,332.0,3060.0,7796.0,3968.0,1040.0,660.0
4928,12,1536.0,256.0,316.0,3044.0,7808.0,3964.0,1024.0,684.0
4929,12,1532.0,260.0,352.0,3036.0,7772.0,3964.0,1056.0,668.0
4930,12,1540.0,248.0,352.0,3044.0,7776.0,3948.0,1004.0,688.0
4931,12,1552.0,252.0,352.0,3068.0,7804.0,4000.0,1048.0,676.0
4932,12,1556.0,256.0,308.0,3068.0,7816.0,3984.0,1056.0,656.0
